Video ID,Author,Date,Comment,Likes
TXl-YDEwC28,@omarmcnish2782,2024-08-31T04:14:56Z,Nah bro 😂😂😂5:01,0
TXl-YDEwC28,@chrisivie5743,2024-08-28T23:13:36Z,17:58 i'm gonna be pissed off if coin is dough 1:19:49 now she's dough,0
TXl-YDEwC28,@chrisivie5743,2024-08-28T21:58:07Z,14:40 ayo is wacka a pedo,0
TXl-YDEwC28,@MSN-w7y,2024-08-25T07:44:45Z,LOL😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🎉😂 😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂❤😂😂😂😂😂😂😂😂😂,0
TXl-YDEwC28,@SergioMaturino-h6v,2024-08-24T12:51:09Z,Yeah then six drops you Notices Your the next thin man.,0
TXl-YDEwC28,@Connie_isNotHere,2024-08-17T16:09:58Z,New sub dude! Btw it’s funny 😆,0
TXl-YDEwC28,@Its1006kickhisassnappa,2024-08-15T16:01:40Z,Doug's actual name is six,0
TXl-YDEwC28,@КристаДробницкая,2024-08-15T10:28:26Z,48:42 BRO GOT HIS BUTT SNITCHED💀,0
TXl-YDEwC28,@JoshMatthew-sj9zh,2024-08-11T15:09:10Z,COINN,0
TXl-YDEwC28,@AlfredoChavez-xk5wu,2024-08-08T13:38:23Z,You gotta play 2 first and 1,0
TXl-YDEwC28,@ZaydenWright-x3d,2024-08-05T02:28:50Z,I won't you please be mine,0
TXl-YDEwC28,@Redisthetopg,2024-08-04T14:06:31Z,Ps you died over 57 times leave it to wack to found the 🎵 dumb ways to die so many dumb to die dumb ways to die du die so many dumb ways to die🎵,1
TXl-YDEwC28,@Redisthetopg,2024-08-04T13:34:43Z,Coin aka Doug aka six is a girl,1
TXl-YDEwC28,@stardavenport6289,2024-08-03T21:22:09Z,😀😀😀😀,0
TXl-YDEwC28,@aaronmurphy4234,2024-08-02T06:41:38Z,"44:41 
Bruh🤣🤣🤣",1
TXl-YDEwC28,@aaronmurphy4234,2024-08-02T06:40:12Z,"42:41 
Bruh🤣🤣🤣",1
TXl-YDEwC28,@LondynMardle,2024-08-01T00:33:54Z,This is the new Cory,0
TXl-YDEwC28,@Mason-cx6qd,2024-07-29T21:58:21Z,Please stop saying Michael Johnson it’s hurting my brain,1
TXl-YDEwC28,@КристаДробницкая,2024-07-29T09:54:30Z,51:57 😏someone has a crush on wacka~,0
TXl-YDEwC28,@archproo,2024-07-26T03:19:59Z,"1:18:33 ""can i wear this hat"" 
foreshadowing what mono's hat is gonna be once he becomes an true adult",17
TXl-YDEwC28,@Camera728,2024-07-23T14:02:42Z,Cory if he had a son,0
TXl-YDEwC28,@martinortiz6237,2024-07-21T22:10:36Z,0:14 u fuck the plop twist man…,1
TXl-YDEwC28,@KATIEFULLER-fh3di,2024-07-20T03:41:26Z,1:10:12 good music,0
TXl-YDEwC28,@Amin-ud7cc,2024-07-17T13:14:18Z,Jji2wjjwj3i,0
TXl-YDEwC28,@Amin-ud7cc,2024-07-17T13:13:25Z,I1mjqnqj,0
TXl-YDEwC28,@Milan_love648,2024-07-16T05:57:23Z,"23:14 he was having way too much fun 😂😂
44:43 I choked on my water 😂😂",7
TXl-YDEwC28,@Jaxamusprime690,2024-07-15T05:20:31Z,I have the same shirt he has,0
TXl-YDEwC28,@ADRIAISCOOL,2024-07-12T21:56:24Z,It’s so sad how mono didn’t escape with six he deserved better:(,2
TXl-YDEwC28,@anontonarzary9942,2024-07-11T20:24:13Z,Give me game leng,0
TXl-YDEwC28,@Maxplaystowerdefense,2024-07-10T11:32:07Z,It’s funny in these horror games we break into peoples houses than call them. Villains when they are possess off,3
TXl-YDEwC28,@Obake-kid.nightmare,2024-07-03T20:11:39Z,Doug/six is a girl,2
TXl-YDEwC28,@Beelzybub-o9x,2024-07-03T20:05:38Z,July gang,0
TXl-YDEwC28,@isha15593,2024-07-02T22:55:53Z,the person that i go to when i miss cory:,0
SKMtS_rR69s,@reindeersgarbage2882,2025-02-02T15:42:24Z,This is so nostalgic dude wth,0
SKMtS_rR69s,@cristianealvesbatistapossa4961,2025-01-20T01:27:32Z,My favorite game,1
SKMtS_rR69s,@Angelawind-67,2024-12-12T23:13:00Z,I like song,1
SKMtS_rR69s,@baimmovic7106,2024-11-29T00:28:03Z,❤😂🎉❤🎉😂😂😂😂❤❤❤❤,1
SKMtS_rR69s,@AlfianRizqie-o2f,2024-10-13T08:44:34Z,i like this song 👍,1
SKMtS_rR69s,@Maxwellanimaton,2024-10-12T06:31:31Z,"This theme really does something to me, something i cant explain, its so deep, and when you are a fan of this gane like me you understand all the lore and story, and it really gets you thinking of your own therories, everytime i hear thos o cant resist humming along. I GOTTA STOP YAPPING BRO 😭",0
SKMtS_rR69s,@HiraCaylan,2024-10-09T16:09:26Z,pou,0
SKMtS_rR69s,@Little_nightmare_Bigfan,2024-10-08T14:47:39Z,Not bad,0
SKMtS_rR69s,@AdamAzad-w2d,2024-09-17T09:07:41Z,😈😔😔 🏡🏡🏡🏡🕍,0
SKMtS_rR69s,@dhoni2885,2024-09-09T12:21:05Z,Kope😮😮😊,0
SKMtS_rR69s,@SaraPerte-f4i,2024-09-04T07:11:56Z,De ce toți se comportă urât? De ce😢😢😢😢😢😢😨😨😰😰😥😥😢😭😭 de ce? De ce ? De ce!!!!!!?????😢😢😢😢😢😢😢😢😢 cel mai creepy  sereal!!!!!,0
SKMtS_rR69s,@Jonasandrean,2024-09-01T08:54:21Z,Waht,0
SKMtS_rR69s,@Jonasandrean,2024-08-29T05:29:35Z,😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😰😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😢😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶😶,0
SKMtS_rR69s,@Jonasandrean,2024-08-29T05:28:04Z,😶,1
SKMtS_rR69s,@Triangle-TD,2024-08-24T06:22:14Z,it’s a Bangar when speed up,0
SKMtS_rR69s,@F.R.153,2024-08-18T18:42:36Z,The Yellow Lady and the Thin Man are Mono and Six. Mono visits Six in maw through the TV in the janitor's room....so their relationship remains intact even after so many years!!!,0
SKMtS_rR69s,@JhosephBrito,2024-08-14T13:42:08Z,❤❤❤❤❤❤❤,0
SKMtS_rR69s,@raisadwihayu8993,2024-08-10T05:08:56Z,Osjeixjejxjxoxnskxjskxmsksm❤❤❤❤🥺🥺🥺🥺🥺😢😢😢😭😭😭😭,0
SKMtS_rR69s,@JumaiNi-xk8ve,2024-08-09T16:33:05Z,😊😊,0
SKMtS_rR69s,@Nrulftimah,2024-08-05T10:08:33Z,Why does it fit in ending six to let go of mono's hand😭🥺,0
SKMtS_rR69s,@JasperJedizen,2024-08-04T20:40:02Z,That is some sick artwork,0
SKMtS_rR69s,@MonoEditts,2024-08-04T02:22:45Z,I hate hearing her hum.....,0
SKMtS_rR69s,@marianysperezpagan,2024-08-01T01:11:14Z,💛+🤎 ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😎😏,0
SKMtS_rR69s,@MinoR_chik,2024-07-26T20:05:49Z,Бл я до сих пор это смотрю,0
SKMtS_rR69s,@ahmadsetiawan1756,2024-07-14T00:24:10Z,Its my favorite game❤❤❤,0
SKMtS_rR69s,@NurAini-ho3ds,2024-07-09T14:30:41Z,Sayang nya sik menghianati mono😢,0
SKMtS_rR69s,@NoorAlam-m1l,2024-07-03T15:16:31Z,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢🎉😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,0
SKMtS_rR69s,@aryekurnianto8074,2024-07-03T09:07:05Z,izam A4❤❤❤,0
SKMtS_rR69s,@aryekurnianto8074,2024-07-03T03:44:59Z,1❤izam,0
SKMtS_rR69s,@aryekurnianto8074,2024-07-03T03:39:37Z,izamk ulgaap,0
SKMtS_rR69s,@aryekurnianto8074,2024-07-03T03:36:14Z,izam❤❤,0
SKMtS_rR69s,@aryekurnianto8074,2024-07-03T03:35:26Z,❤❤,0
SKMtS_rR69s,@nursuhaili7609,2024-06-29T11:39:07Z,"😮😱😱😱😱🥺🥺🥺🥺🥺🥺🥺
👇🏻",1
SKMtS_rR69s,@Kaysan_7,2024-06-29T03:53:44Z,This game is so sad and nostalgia,0
SKMtS_rR69s,@sahdanNadya,2024-06-22T02:42:20Z,aku pena bermainnya aku panggil namanua nix dan mono,0
SKMtS_rR69s,@sainboldbyambaasuren6794,2024-06-21T04:40:02Z,😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😮😮😮😮😢😢😢😢😢😢😢😢😢😢😢,0
SKMtS_rR69s,@ReRey-f6z,2024-06-18T14:26:25Z,I love litte nightmares❤,0
SKMtS_rR69s,@Abizargodzilla,2024-06-16T01:08:27Z,❤❤❤,0
SKMtS_rR69s,@ОртунКуулар,2024-06-14T16:35:16Z,❤ жертва 😢,0
SKMtS_rR69s,@АнастасияШакирова-ф3ч,2024-06-08T17:14:12Z,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,0
SKMtS_rR69s,@AjayShankar-m7y,2024-06-01T12:13:29Z,❤❤❤❤❤☺☺☺☺☺☺🥰🥰🥰🥰🥰,0
SKMtS_rR69s,@maherzael-baraka372,2024-05-24T12:13:45Z,❤❤❤❤😊😊😊🥹🥹🥹😭😭😭🥺🥺,0
SKMtS_rR69s,@ЛевКаширский,2024-05-17T18:37:11Z,Я прошёл две части все,0
SKMtS_rR69s,@Brina-l0,2024-05-12T20:07:35Z,Arts top,0
SKMtS_rR69s,@Andy-d7m9h,2024-05-12T00:44:45Z,❤❤❤😊,0
SKMtS_rR69s,@ходшот,2024-05-08T06:43:15Z,😢,0
SKMtS_rR69s,@AqilahNadirah,2024-05-04T16:39:47Z,"Wait,whos the name of character",0
SKMtS_rR69s,@grezzy04,2024-05-04T14:36:57Z,😮😊❤!:-)=_hjtjkutubt,0
SKMtS_rR69s,@ArffinSulaiman,2024-05-02T19:59:35Z,❤❤❤😊😊😊,1
SKMtS_rR69s,@ArffinSulaiman,2024-05-02T19:59:25Z,😊😊😊😊😢,1
SKMtS_rR69s,@Ember-xo9jk,2024-04-23T02:38:34Z,...,0
SKMtS_rR69s,@bocil_windah-ganteng,2024-04-13T21:59:44Z,Okay guys chapter three in 2024 release,0
SKMtS_rR69s,@angelabrum8000,2024-04-13T03:51:06Z,Mas foi triste só ela soltar a mão dele né Foi triste soltar a mão dele,0
SKMtS_rR69s,@diaamarydelacruz4450,2024-04-09T02:17:11Z,"Who ln 2024 
👇",2
SKMtS_rR69s,@gentlegirl2216,2024-04-07T21:39:04Z,"Когда отпустишь - вспомни, что я тебя спасал
Сучара",0
SKMtS_rR69s,@merlynfereira9631,2024-04-02T20:03:35Z,hmm hmm hmm hmm nu nu nu hmm hmm nu nu nu,0
SKMtS_rR69s,@Kyzrlx,2024-03-26T21:00:27Z,Hello guys this is my channel but lost at i'm in collage because my handphone broke and can u all help me to take this account?😭😭 I forgot the password 😭😭😭🙏🙏🙏,1
SKMtS_rR69s,@Алина-л9й7ч,2024-03-26T06:35:21Z,Horror Nightmares Little nightmares song main theme ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ Абажаю Эту Песню Анамая любимая,5
SKMtS_rR69s,@SriyatiAsmawati,2024-03-24T21:14:29Z,i heat yuo six🤬🤬🤬 i love you mono❤❤❤❤,0
SKMtS_rR69s,@May_itzz,2024-03-07T07:11:47Z,1000000000000%,0
SKMtS_rR69s,@Agrey__LAVA,2024-03-01T06:16:18Z,У меня зависимость 😢,0
SKMtS_rR69s,@Kayson-wc2qr,2024-02-23T11:15:44Z,Little nightmares 3 better have six as a secret,0
SKMtS_rR69s,@NoorAlam-m1l,2024-02-17T11:37:41Z,😭😭😭😭😭🥲😭🥲😭♥️♥️❤️♥️🥺♥️❤️🥺😭🥱😭🥺😭🥺😭🥺💙❤️♥️♥️❤️♥️❤️♥️🥺❤️♥️❤️♥️♥️❤️🥺🥺♥️🥺🥺♥️❤️♥️🥺🥺♥️❤️,0
SKMtS_rR69s,@lelesung4667,2024-02-09T06:08:26Z,Six is Girls or boy?,0
SKMtS_rR69s,@taeyoung2506,2024-02-06T12:08:42Z,Best horror video game hope fast for the 3rd❤❤😢,0
SKMtS_rR69s,@Degeneratke,2024-02-03T17:48:43Z,Legendary music....,0
SKMtS_rR69s,@Angel-ye7yp,2024-02-01T10:53:34Z,Кидалово она,0
SKMtS_rR69s,@juniartigultom7413,2024-01-31T06:57:31Z,Cbgfy😢,0
SKMtS_rR69s,@enharan744,2024-01-24T06:46:47Z,;(,0
SKMtS_rR69s,@NoorAlam-m1l,2024-01-23T12:21:23Z,😭🥲🥺💙❤️💙❤️💙❤️❤️💙❤️💙🥲🥺😭🥺🥲🥲😭😭🥺🥲🤗🤗😇😇😇😇😇😇😇😇😇😇😇😇❤️,0
