Video ID,Author,Date,Comment,Likes
GiavtTBEKkY,@thatoneartist8145,2022-02-04T04:21:10Z,"Mykull: *Obtains nail*
The nail:




*Mjölnail*",1
GiavtTBEKkY,@alfiejlcaldi311,2022-02-01T17:50:34Z,Lily nearly said yondu from King fu panda,1
GiavtTBEKkY,@jeanshemingeronimo6127,2022-02-01T09:42:53Z,6:57 sus,0
GiavtTBEKkY,@sirnooty,2022-01-22T05:54:51Z,What’s the song at 18:30,0
GiavtTBEKkY,@TigerMZ09,2022-01-17T20:28:57Z,I love how they synced at 3:16,0
GiavtTBEKkY,@killer_koston,2022-01-14T13:52:43Z,ah yes the chaotic couple plays a cooperative game. what could go wrong?,0
GiavtTBEKkY,@montysaints4750,2022-01-08T11:26:04Z,"when they screamed ""WHAT THE FU-"" in sync, I lost it. XD 3:15",0
GiavtTBEKkY,@fellowgmers932,2022-01-05T18:22:35Z,I remember playing this with a friend and wasting all of his time trying to pull off speed run strats............ and he wasted our time killing me lol,1
GiavtTBEKkY,@TheGretaBleg,2022-01-04T22:33:13Z,I love how they did the sycnrynised WHAT THE FFUU-,0
GiavtTBEKkY,@バカ-z8s,2022-01-03T03:51:00Z,You guys just got rid of all the fun parts of the game,0
GiavtTBEKkY,@emmepatr7197,2021-12-23T18:55:11Z,the book does in fact look like a child molestor michael,0
GiavtTBEKkY,@vacuum97,2021-12-23T06:19:53Z,The way you guys say WTF together is was so cute,1
GiavtTBEKkY,@changsiah2,2021-12-10T04:22:30Z,it was unexpected to see this game won game of the year no hate but I felt Metroid red and Resident Evil Village should have won but that's just my opinion to be honest,4
GiavtTBEKkY,@Zo1dus,2021-12-10T02:46:58Z,"When me and my friend played this, we called the book steve harvey",1
GiavtTBEKkY,@chungusgaming8217,2021-12-06T20:09:09Z,Me playing the game alone,3
GiavtTBEKkY,@LooneyBin83,2021-11-22T21:45:17Z,"Parents: We’re divorcing
Book: NO",1
GiavtTBEKkY,@BlueBlue0303,2021-11-17T20:20:12Z,"Associated with the KKK, this definition is an insult to an adult black male,",0
GiavtTBEKkY,@enzomartinez5251,2021-11-06T09:56:52Z,Michael was meant to nail down the toolbox’s arm to make it easier for the player swinging because it gives them more time,0
GiavtTBEKkY,@SonYugioh,2021-11-01T14:25:46Z,Is there a full stream vod?,0
GiavtTBEKkY,@issamhatoum1848,2021-10-25T13:32:52Z,Amazing game,1
GiavtTBEKkY,@shreyanckdhumaskar6527,2021-10-23T10:07:41Z,I laughed so hard on the fan one that my lungs almost gave me a divorse,2
GiavtTBEKkY,@drunksunited,2021-10-17T01:25:30Z,3:24 killed me,1
GiavtTBEKkY,@TrueBornLeak,2021-10-12T19:21:24Z,"“It looks like a book on child molester that IS ITSELF a child molester!”
- Michael reeves",0
GiavtTBEKkY,@nopenope2605,2021-10-09T00:35:13Z,what’s the song,0
GiavtTBEKkY,@CallMeVidd,2021-09-17T07:59:40Z,"Vacuum be like

They took my fucking eyes",0
GiavtTBEKkY,@whimpyzee8779,2021-09-06T01:44:08Z,To be honest rose is micheals sane side and cody is micheals INSANE side,0
GiavtTBEKkY,@elijahodalus6804,2021-09-05T21:20:08Z,Lily is so gullible,0
GiavtTBEKkY,@Giga_Chad440,2021-09-05T04:40:27Z,6:59 I can't 😂😂😂,6
GiavtTBEKkY,@Stefanga44,2021-09-02T18:29:00Z,7:54 right as it faded to black i got an ad,0
GiavtTBEKkY,@Theirishbasdard,2021-09-02T09:57:53Z,"Child ""transfers their parents Souls into two dolls""

The rest of the church 
""She's a witch burn her at the stake""",0
GiavtTBEKkY,@joshualemusu2652,2021-08-31T10:22:38Z,4:52 That slow motion to death though lol,2
GiavtTBEKkY,@joeyk8829,2021-08-23T22:55:38Z,Me trying to choose witch half of the screen to look at,0
GiavtTBEKkY,@goldeon6977,2021-08-23T14:26:58Z,3:27,0
GiavtTBEKkY,@yourmom5590,2021-08-23T03:55:13Z,"I don't mean this in a mean way, but its so annoying when you guys call each other honey all the time! It sounds so forced",0
GiavtTBEKkY,@horobosu8843,2021-08-22T13:20:10Z,4:15 Michael definitely watches DeSinc,0
GiavtTBEKkY,@HeyItzZedd,2021-08-21T20:24:12Z,10:09 mykulls yondu confirmed?,3
GiavtTBEKkY,@venuly5222,2021-08-18T14:37:52Z,i love that the same second they get the chance they start to try to kill each other,0
GiavtTBEKkY,@biddinge8898,2021-08-17T16:58:46Z,weiwegog,0
GiavtTBEKkY,@wumpi.4261,2021-08-12T16:33:56Z,Guys what's the outro song called?,0
GiavtTBEKkY,@doc3287,2021-08-12T09:35:20Z,5:14,1
GiavtTBEKkY,@notyannz,2021-08-10T13:30:48Z,whyd they skip the whole vaccum cleaner fight,0
GiavtTBEKkY,@thelovelessqueens7407,2021-08-09T10:27:50Z,3:16 lol,0
GiavtTBEKkY,@LaserAgentRyan,2021-08-09T09:49:12Z,Yah but I want it unedited,0
GiavtTBEKkY,@forecastlotus3899,2021-08-07T23:27:38Z,I'm just screaming COLLABORATION at random the entire time I'm watching anybody play these series it's fun,0
GiavtTBEKkY,@natanaelcasanova,2021-08-04T16:14:49Z,I want someone that laughs at me like that🥺🥰 0:42,2
GiavtTBEKkY,@Rooby67503,2021-08-04T12:07:03Z,18:30 UNDYNE!!!,0
GiavtTBEKkY,@ExiledGobbo,2021-08-04T07:26:23Z,4:11 that time split for 25:20 is pretty sus mate,0
GiavtTBEKkY,@ck0uwre591,2021-08-02T08:03:49Z,reeeeeeeeeeeee,0
GiavtTBEKkY,@memesthatflytotheground8240,2021-08-01T13:58:40Z,"''Let's stay friends instead''


*GET FRIEND ZONED*",0
GiavtTBEKkY,@mhjffjnkm1597,2021-08-01T06:48:23Z,Didnt know handy man is so tiny nowadays,0
GiavtTBEKkY,@syphex8008,2021-07-30T13:07:08Z,it takes roughly 3 hours to complete this series,0
GiavtTBEKkY,@fathertime7864,2021-07-30T09:49:44Z,Love how every level just became a PVP for them. And they haven't even reached the mini games yet. lmfao,0
GiavtTBEKkY,@acetap5933,2021-07-28T02:57:22Z,idk if watching this is funny or sad cuz im single,0
GiavtTBEKkY,@aknife8336,2021-07-26T18:09:02Z,michael is a big coomer and small zoomer,0
GiavtTBEKkY,@lushG678,2021-07-25T22:27:05Z,Michael  moving like aceu in apex,0
GiavtTBEKkY,@Chris-pyness,2021-07-25T04:51:58Z,Lily reminds me of a Turtle. idk why. God bless Michaels pure heart,0
GiavtTBEKkY,@flashplayz1737,2021-07-25T03:53:26Z,Not even 5 minutes in and I’m dying,0
GiavtTBEKkY,@NotMurcury,2021-07-16T07:17:51Z,lily has gotten super pretty since she started dating michael,0
GiavtTBEKkY,@HRfromJohn,2021-07-16T07:08:08Z,"it takes 2
200% ram",0
GiavtTBEKkY,@TheLoyalShinobi.,2021-07-15T10:49:46Z,"""I'm the nailer"" lol",0
9CWilpm49rU,@Laura_r53,2025-02-22T22:22:39Z,Looks crazy take my money,0
9CWilpm49rU,@TwistOfTransistor,2025-02-20T11:03:25Z,Those are some amazing Dragons 😍,0
9CWilpm49rU,@Ant_No_Limit_,2025-02-15T17:04:10Z,The artists behind this game need to be recognized. The variation and overall design of levels scenery and living creatures is stunning. So refreshing to see co op games continue in such spectacular fashion,0
9CWilpm49rU,@ClownWorldGaming-sr6mz,2025-02-13T13:48:23Z,This looks great!,0
9CWilpm49rU,@lab4256,2025-02-13T09:34:41Z,"from the makers of ""It Takes Two""... SHUT UP AND TAKE MY MONEY!!!",1
9CWilpm49rU,@r.lemonov,2025-01-30T14:07:08Z,"The trailer looks amazing, the game will be succesful for sure. I played with my wife in It Takes Two and loved the game, I guess this one I am buying on the release day! :)",0
9CWilpm49rU,@wisker2k181,2025-01-28T11:14:31Z,Yep am gonna buy this game 💖,0
9CWilpm49rU,@burner-_-97,2025-01-25T04:18:38Z,"LETS GO, ABOUT TIME THIS WONDERFUL GAME STUDIO DROPS ANOTHER BANGER",0
9CWilpm49rU,@Jeffouille07,2025-01-22T22:37:52Z,Josef ! T'es le boss !,0
9CWilpm49rU,@Jeffouille07,2025-01-22T22:37:19Z,2:40 🙏🏻 I am ok to pay 100$ for this. JUST THANK YOU,0
9CWilpm49rU,@Jeffouille07,2025-01-22T22:34:40Z,PLEASE VF !,0
9CWilpm49rU,@mohammedsyedosman780,2025-01-21T09:50:42Z,I miss the days of couch c-op. Breath of fresh air this one,0
9CWilpm49rU,@arlandlouissanchez8334,2025-01-19T06:26:45Z,@Valkyrae should play this with someone,0
9CWilpm49rU,@benhislop1458,2025-01-13T17:28:44Z,This reminds me of that anime about those two female agents who cause destruction wherever they go.,0
9CWilpm49rU,@benton211,2025-01-12T14:17:51Z,The game looks so polished and vibrant. Looks fun. They made the last coop game I enjoyed a lot. I hope they main characters aren’t annoying or making insufferable zoomer jokes the whole time,0
9CWilpm49rU,@ryangaff8968,2025-01-11T23:38:35Z,I love you!!!,0
9CWilpm49rU,@gannonbeverly9216,2025-01-11T04:00:46Z,Quickly becoming one of my favorite studios. Great shit!,0
9CWilpm49rU,@aFoolsMartyr,2025-01-10T14:39:50Z,the GOATs of coop gaming return,0
9CWilpm49rU,@travisrobison3457,2025-01-09T22:26:59Z,Split screen is so fun... my best gaming memories come from split screen... Thank you for at least one company understading this.  It takes two was amazing... in very excited for this one.,0
9CWilpm49rU,@ShackledDreamz,2025-01-09T17:45:17Z,"My sister and I are going to enjoy this. We enjoyed A Way Out. It Takes Two, and this one is def on my list.",0
9CWilpm49rU,@antoniobarbalau1107,2025-01-06T16:04:00Z,"It takes two is my favourite game ever, beyond amazing. And this seems even better, wow. Can't wait ❤️❤️❤️",0
9CWilpm49rU,@Sped-Drip,2025-01-05T12:48:01Z,No micro transactions no bull shit I love it,0
9CWilpm49rU,@franciscoribeiro9307,2025-01-04T17:39:46Z,It’s wild that they announce and show the trailer for this 3 months before it comes out and we have game studios doing 4 years before their game comes out. Looking at you cdpr,0
9CWilpm49rU,@denholmpearson4346,2025-01-04T11:38:23Z,split on that thang,1
9CWilpm49rU,@Moh-p6u1r,2025-01-04T10:47:39Z,Cannot wait to play this with my wife's boyfriend!,0
9CWilpm49rU,@Sandwichswagg,2025-01-02T17:33:47Z,I got It Takes Two for free last night me and the wife started playing it and got hooked! Just saw they’re coming out with this and bro I cannot wait!!! How does that one copy of the game and online work tho? How would your friend join ?,0
9CWilpm49rU,@liamdonnelly1816,2025-01-02T05:43:27Z,Looks so good! Can't wait :),0
9CWilpm49rU,@ashmo_,2025-01-02T02:33:56Z,After it takes two.... I Am So Hyped For This!!🙌,0
9CWilpm49rU,@johnb.6005,2025-01-02T01:08:57Z,"Hell yes me and my gf loved ""it takes two"" and we can't wait for this one!!!!",0
9CWilpm49rU,@CrackHead-sd3tn,2025-01-01T18:59:01Z,Finally a studio that actually listens to gamer's complains. You had me at the sausage part. The game looks fun and unpredictable. I like it.,0
9CWilpm49rU,@DamaniJones,2025-01-01T17:27:28Z,I quit gaming almost a decade ago because the industry was just heading downhill so it made more sense to replay classics until boredom. Now…I’m getting back in because of this company.,0
9CWilpm49rU,@RAWDEAL064,2025-01-01T11:39:53Z,Hazelight is an amazing studio❤,0
9CWilpm49rU,@xGhrinzz,2025-01-01T09:32:22Z,Looks fun,0
9CWilpm49rU,@jgamer997,2025-01-01T00:17:22Z,Gonna play it with my sister! ❤,0
9CWilpm49rU,@LovenArtiste,2024-12-31T18:51:03Z,"To me, “It Takes Two” is the pinnacle of co op gaming. I’m sold.",1
9CWilpm49rU,@Venomtankmod,2024-12-31T16:43:42Z,Can’t wait to watch streamers get again have mental breakdowns due to partners,1
9CWilpm49rU,@felisasininus1784,2024-12-31T10:12:50Z,"One of the most impotant things that ensure this game's success:
The female leads are actually attractive.",0
9CWilpm49rU,@Halomaster4905,2024-12-30T01:29:26Z,"I already preordered this on my Xbox, this is going to be a contender for greatest game of the year for me, against subnautica 2",0
9CWilpm49rU,@prismwing,2024-12-29T19:19:09Z,Holdup is this 2 player Time Commando? 🤯,0
9CWilpm49rU,@rishayrajkumar,2024-12-29T10:25:13Z,"I really liked it takes two. I really liked this reveal, explained the game, no vague trailer, game looks ready and polished, reveal date close to get me excited for it. Never thought I’d say this, but EA, take my money",0
9CWilpm49rU,@johnlucas6683,2024-12-29T03:53:09Z,"I love different gameplays.Looks legit good, I hope it does great in sales and popularity.",0
9CWilpm49rU,@johnlucas6683,2024-12-29T03:52:46Z,"I love different gameplays.Looks legit good, I hope it does great in sales and popularity.",0
9CWilpm49rU,@thefatalityGroup,2024-12-28T22:53:13Z,This…. is how to make a successful game with a female lead.,0
9CWilpm49rU,@linneausmsiska1184,2024-12-28T20:10:12Z,got some ssx to some of the gameplay,0
9CWilpm49rU,@oooocloudoooo4125,2024-12-27T11:30:26Z,Will be playing this with my daughter,0
9CWilpm49rU,@Lacretearts,2024-12-27T05:25:40Z,I can’t think of the last time a trailer made me wanna buy a game,0
9CWilpm49rU,@RealMcNartin,2024-12-27T03:34:33Z,The splitscreen regardless of using 2 systems was an interesting call back to old splitscreen gaming days but i kind wish they just let each player have a full screen,1
9CWilpm49rU,@jadedoldlady,2024-12-27T02:43:59Z,I love this studio ❤,0
9CWilpm49rU,@martinkarnachev8279,2024-12-26T20:35:56Z,SHUT UP AND TAKE MY MONEY !!,0
9CWilpm49rU,@jeremysmith476,2024-12-26T15:27:36Z,Neat idea but looks bad,0
9CWilpm49rU,@mazro33,2024-12-26T11:15:52Z,يعني انا صديق مزيف 🤡,1
9CWilpm49rU,@j.3637,2024-12-26T10:57:59Z,This was an awesome idea👏🏽🤩,0
9CWilpm49rU,@matthiasdaenen325,2024-12-26T07:24:46Z,A lot of physics from it takes two and split fiction look like they come from ratchet and clank,0
9CWilpm49rU,@snowontheweb,2024-12-26T03:11:15Z,Ugh what’s with all the damn female lead characters in all these upcoming games? It feels forced!,0
9CWilpm49rU,@Fusiondancers,2024-12-26T00:14:11Z,"We played “It Takes Two” we screamed and shouted at one another and we were fighting all the time. Then an hour later I got the text “Sorry will we try again” we finished it and let’s just say it was a 10/10 game!, then we looked and looked and I was like ok it was worth buying the PS5 for just that game but where is the rest? why don’t more make games like this they are phenomenal and now Christmas 2024 I find out about this game! and from the same makers oh my gawd I’m excited again it looks incredible!!!",0
9CWilpm49rU,@AntiHero434,2024-12-25T23:44:42Z,But it's not couch co-op..  no split screen???,0
9CWilpm49rU,@daddy_moon,2024-12-25T23:33:49Z,i was going to say ok nice game its EA boycotting them until bankruptcy,0
9CWilpm49rU,@shikin0071,2024-12-25T21:09:06Z,Waiting for this one!,0
9CWilpm49rU,@quadro1337,2024-12-25T17:03:25Z,"Players: Is it a science fiction or fantasy game?
Devs: Yes!",0
9CWilpm49rU,@Rexrebal,2024-12-25T16:49:08Z,does this have lan coop,0
9CWilpm49rU,@edelleaa,2024-12-25T10:49:08Z,this studio is singlehandedly keeping couch coop alive and i love it... some of the best games i enjoyed playing so much with my partner. never change hazelight! ♥,0
9CWilpm49rU,@apenasumartistaflopado,2024-12-25T07:32:09Z,Pls be croosplay,0
9CWilpm49rU,@nataree7933,2024-12-25T03:18:04Z,LOOOOVE these games. I'm so excited for this lol!,0
9CWilpm49rU,@MinecraftJE25,2024-12-24T18:50:24Z,"I can't buy this, I'm out",0
9CWilpm49rU,@jonfd1,2024-12-24T02:52:00Z,"It takes two, Was one of the best games I ever played to this day… as for just being fun and taking you back to why you fell in love with gaming it was it and with that being said I cannot wait and pray it’s as good as “It Takes Two”",0
9CWilpm49rU,@danboi2k11,2024-12-23T23:38:48Z,"This game reminds me of an early title on Xbox 360 called ""Kameo""
I'm actually excited to play this game.",0
9CWilpm49rU,@miloszivkovic2727,2024-12-23T23:23:57Z,"This is how you do it , otherwise you just dont",0
9CWilpm49rU,@jasonbritnell42,2024-12-23T19:09:35Z,Cool visual concept,0
9CWilpm49rU,@T1mPanda,2024-12-23T02:03:02Z,You showed too much gameplay especially with the pigs it's like showing the elephant scene in It Takes Two in the trailer it wouldn't hit as hard 🥺and now I know what happens to the pigs so thanks for ruining the omg factor 😮‍💨😒,0
9CWilpm49rU,@basealchemist4396,2024-12-23T00:39:45Z,"Good one, lets try out soon.",0
9CWilpm49rU,@user-sc3yp7uq4f,2024-12-22T23:32:05Z,"eew, they could've stylized it, looks like watch dogs 1 with low graphics",0
9CWilpm49rU,@slayerofevil9753,2024-12-22T13:35:43Z,When having a twin brother is actually useful.,1
9CWilpm49rU,@tashimkhan3846,2024-12-22T12:01:19Z,I m so  excited for this game i cant describe it so much fun to play co op mode and with such nice graphics and,0
9CWilpm49rU,@ouch110,2024-12-22T11:05:23Z,It takes two was one of the best games I’ve EVER played so I am so hyped for this omg!!! 😮,0
9CWilpm49rU,@EliteWarrior809,2024-12-22T04:52:55Z,Glad to have some couch coop games,0
9CWilpm49rU,@jeanremydorval3785,2024-12-22T03:05:44Z,I don't care my wife don't like videogames she's going to play this game,3
9CWilpm49rU,@Mene0,2024-12-21T22:01:01Z,Ayo this looks cool,0
9CWilpm49rU,@Zoranurai13,2024-12-21T08:42:51Z,More companies need to make couch co op games. Its so much fun,1
9CWilpm49rU,@anavgoel9223,2024-12-21T05:36:02Z,ThankGod hazelight did not get ruined by EA like others,0
9CWilpm49rU,@AsianShadowrunner,2024-12-21T00:05:57Z,"Well, this is something I'll have to keep my eye on.",0
9CWilpm49rU,@juanyanez755,2024-12-20T23:00:47Z,I loved a way out and it takes two im definitely buying this,0
9CWilpm49rU,@ssad47,2024-12-20T15:01:22Z,"I never first day buy a game. I always wait till they are like 20 or 30 bucks. At the most maybe 40, but if this ends up being good I will make an exception. My kid will love this.",0
9CWilpm49rU,@4000Wiggins,2024-12-20T14:34:27Z,I played It Takes Two with my nephew and it was one of the greatest bonding experiences.  Can’t wait to do it all over again with this one. Really looking forward to this.,1
9CWilpm49rU,@kilrilbazuka,2024-12-20T07:21:44Z,Продано. Беру 2 копии,0
9CWilpm49rU,@T1mPanda,2024-12-20T02:22:02Z,"The only complaint is no male playable character, so im not gonna feel as connected as i did with ""It takes two"" and before you wokies say, ""Go play it takes two,"" you can suck it sucka🤪",0
9CWilpm49rU,@auralla,2024-12-20T00:53:51Z,i love sci fi and fantasy so this game seems so good already 😭 can’t wait,1
9CWilpm49rU,@siddharth846,2024-12-19T17:37:17Z,Hazelight is a god send studio,0
9CWilpm49rU,@LaenayaSathe,2024-12-19T12:40:10Z,It Takes Two was one of the best games I have EVER played. I cannot wait for this one!,0
9CWilpm49rU,@mypavei,2024-12-19T09:18:24Z,Это мы покупаем.,1
9CWilpm49rU,@iudexe3103,2024-12-19T08:29:29Z,Hazelight singlehandedly saving ea,0
9CWilpm49rU,@singod2011,2024-12-19T07:57:31Z,Lame as lame can be,0
9CWilpm49rU,@TazBo-wd2ig,2024-12-19T07:52:49Z,I don’t need to watch the trailer. They always make the best games.,0
9CWilpm49rU,@shaggy.9430,2024-12-19T07:18:58Z,1000th,1
9CWilpm49rU,@Onii-Chan-UwU,2024-12-19T05:10:21Z,so i cant play it solo ???? i have no friends !!!,0
9CWilpm49rU,@bikramjitghosh7496,2024-12-19T04:59:40Z,Was that a 9/11 Easter Egg? 😮,0
9CWilpm49rU,@12234d,2024-12-19T03:44:05Z,Please get rid of the split screen during online coop,0
9CWilpm49rU,@aeh5109,2024-12-19T02:25:45Z,This looks so fun,0
9CWilpm49rU,@StygianEmperor,2024-12-18T22:00:57Z,1:46 thank you for giving the dragon enough limbs,0
9CWilpm49rU,@deaneautheuxgonzeaux,2024-12-18T19:58:06Z,"All you have to say is Josef ""fuck the Oscars"" Fares and I'm in.",0
9CWilpm49rU,@JandyCZ,2024-12-18T19:13:16Z,I hope the Fantasy and Sci-Fi will intermignle.,0
j7ybtVTNqpA,@MYG,2022-08-30T04:30:54Z,Finally a streamer with as many friends as the average viewer,4868
j7ybtVTNqpA,@tigertony7724,2025-02-20T09:44:53Z,I have two controllers,1
j7ybtVTNqpA,@gytis474,2025-02-16T16:11:40Z,I beat this game but I don’t know why people dislike Cody so much?,0
j7ybtVTNqpA,@xiachunze,2025-02-03T00:06:30Z,I did the circus level myself and it's a little hard,0
j7ybtVTNqpA,@Tw1sted_J0y,2025-02-01T11:47:28Z,Crazy how I just platinum this with my girlfriend,0
j7ybtVTNqpA,@FazEntertainment1,2025-02-01T03:54:46Z,You think he’s cheating no one else is there,0
j7ybtVTNqpA,@Klayco-m6l,2025-01-13T02:01:35Z,GUYS THE FIRST GAME THAT POPPED UP WITH THE SHORT GUYS IS ONE OF MY CHILDHOOD FAV GAMES CAN YOU GUYS TELL ME WHAT IT IS CALLED,0
j7ybtVTNqpA,@ryanshaw8663,2025-01-12T21:35:14Z,Any other games like this that are 2 player games?,0
j7ybtVTNqpA,@EtzioShinx1,2025-01-12T08:23:34Z,It takes feet and hands,0
j7ybtVTNqpA,@webgamer5676,2025-01-11T01:30:17Z,I remember doing the exact same thing when playing the portal 2 co op mode...,0
j7ybtVTNqpA,@mista6187,2025-01-08T21:32:32Z,I had to do this pretty much the whole game playing with my lady. She put 3% effort into playing it,0
j7ybtVTNqpA,@KT_Snipz,2025-01-04T20:47:36Z,It takes one,1
j7ybtVTNqpA,@A.L.M-w3e,2025-01-02T17:08:47Z,"When I got this game, no one wanted to play it with me. So I’m going to play the game like this.",0
j7ybtVTNqpA,@Imalbaraa_80,2025-01-02T03:41:42Z,Why didint you play online?,0
j7ybtVTNqpA,@swede7581,2025-01-02T00:43:42Z,well i always wanted to try it out and i will actually try it out now...if not to just see how much mine sucky gameplay will fare in this way LOL!,0
j7ybtVTNqpA,@Azarath415,2024-12-26T17:32:50Z,I'm playing this game with my mother and I think I might actually try this for the fun of it lolz. Plus I always love a fun challenge,0
j7ybtVTNqpA,@Ortho7899,2024-12-25T02:37:47Z,I got to play a bit of this game by myself because the person I played with kept on leaving,1
j7ybtVTNqpA,@PlushDollWithHat1,2024-12-19T04:21:31Z,The microphone snake chasing is considered the boss,0
j7ybtVTNqpA,@nicholasnico2065,2024-12-17T02:15:54Z,I tryed to speed run it took me  8 hours and 36 minutes and 27 seconds,0
j7ybtVTNqpA,@zhangzw36,2024-12-13T15:59:06Z,"29:44  Finally, I passed this part. F this game, I don't want to touch this thing again forever",0
j7ybtVTNqpA,@HenAndPenn,2024-12-11T20:29:25Z,My only friend was my wife and she left so I know im cool 🤓,0
j7ybtVTNqpA,@zockerct1117,2024-12-03T05:41:18Z,I just got this game from Ps plus monthly game and have no one to play with 😂,0
j7ybtVTNqpA,@SotanLonin,2024-11-29T08:52:10Z,"Hah, you got no friends !",0
j7ybtVTNqpA,@ShyKaiju,2024-11-28T00:20:51Z,and to think of how much trouble this took me and my friend XD,0
