Video ID,Author,Date,Comment,Likes
qTvmVypwqoo,@s2t0a25nd2points,2025-02-27T03:29:58Z,"நபிகளார் முன்னரே முன்னறிவிப்பு செய்துவிட்ட யூத இளைஞனும்  பொய்யன் என்று பொருள்படும் தஜ்ஜால் என்பவனும் வரும் போது அவனை வரவேற்பதற்காக பல அரபுலக அதிபர்களும் அமெரிக்க இஸ்ரேலிய சாத்தானிய கூட்டமைப்பு அதிபர்களுடன் பல ஆண்டுகளுக்கு முன்னரே ஒருங்கிணைப்பு செய்து கொண்டு விட்டார்கள் என்பது உலக மக்களுக்கு மறைக்கப்பட்டுவிட்ட உண்மையாகும்.  அமெரிக்க அரசின் முக்கிய இலக்குகள் ஏமன், ஈரானின் இஸ்பஹான் ஆகியன. அதுமட்டுமின்றி சிரியா - துருக்கி - ஈராக்கை ஒட்டிய யூப்ரடீஸ் டைக்ரீஸ் நதி கரைகளை ஒட்டிய இடங்களாகும். இந்த 3 நாடுகளில் ஏதாவது ஒன்றில் தான் நபிகளார் முன்னறிவிப்பு செய்துள்ள யூப்ரடீஸ் டைக்ரீஸ் தங்க மலை பொக்கிஷங்கள் வெளிப்பட போகின்றன என்பது நமது தெளிவான கருத்து. எனவே இது வெளிப்படும் போது இதை முழுமையாக அடைவதற்கு சவூதி அரசுக்கு அமெரிக்க இஸ்ரேலிய சாத்தானிய உதவிகள் நிச்சயமாக தேவைப்படும் என்பது முன்பே தெரிந்திருக்கும். புடினும் ட்ரம்பும் அரசியல் ரீதியாக பல மறைமுகமாக காரியங்களுக்கும் ஒன்று சேர்வதற்கே வாய்ப்புள்ளது  இதனால்தான் இவர்களது பேச்சுக்கள் அமெரிக்க இஸ்ரேலிய சாத்தானிய கூட்டமைப்பு உருவாக்கும் குழப்பங்கள் சவூதி யூ ஏ இ போன்ற அரபு மண்ணில் நடைபெறுவதற்கான அதிக வாய்ப்புக்கள் உள்ளன. இங்கிருந்து தான் ஷைத்தானின் இரண்டு கொம்புகள் முளைக்கும் என்ற நபிமொழி நமக்கு இதை புரிய வைக்கின்றது.",1
qTvmVypwqoo,@muhammedhussainumerlebbe8120,2025-02-27T03:21:31Z,"Comming Days, the Dollar is Zero, Yung is Hero, comming Era under control by Islamic world.  Islam is the best in the anyware",0
qTvmVypwqoo,@MusthakAli-q9g,2025-02-27T02:49:21Z,❤❤❤❤❤❤❤❤❤❤❤❤❤,1
qTvmVypwqoo,@s2t0a25nd2points,2025-02-27T02:48:15Z,கருத்துக்களை பதிவு செய்யுங்கள் என்று கூறுகின்றீர்கள். பதிவு செய்த பிறகு அது ஏன் டெலீட் ஆகிவிடுகின்றது என்பது சரியாக தெரிய வில்லை ப்ரதர்..,0
qTvmVypwqoo,@பிரியமுடன்,2025-02-27T02:35:58Z,# யூத ஜியோனிச பயங்கரவாதம்,0
qTvmVypwqoo,@mohamedramsan3813,2025-02-26T21:46:38Z,❤❤❤,1
qTvmVypwqoo,@syedhm4972,2025-02-26T19:48:47Z,all the country religious peoples public brothers and sisters makkal otorumai nadu kapatralam makkal otorumai kaka seyal pedunkal udaka sakthi mika periya sakthi and public sevakar vazhka valamudan Allah like peace and porumai and otorumai and amaithi and anbu and dharmam ethirikum nallathu seyum sevakar Allah like wanted free Palestinian and free israil for all the country public safety and protect,0
qTvmVypwqoo,@LeeDassLeo2027,2025-02-26T19:34:50Z,சாத்தானிய சிந்தனையில் மாற்றங்களை கொண்டு வந்து மீ்ண்டும் புத்துயிர் பெறச் செய்தாலும் இறுதியில்   இறைவனின் நாட்டப்படியே அனைத்தும் நடக்கும். நினைக்கிறீர்களா நீங்கள் ரஷ்யா மீண்டும் வீழும் என்று.. ரஷ்யாவின் கரங்களை இறைவன் மென்மேலும் உயர்த்தியுள்ளதை கூடிய சீக்கிரம் காண்பீர்கள். இறைவன் உண்மையாளர்களுடன் இருக்கிறான்❤,2
qTvmVypwqoo,@imtimthiyas,2025-02-26T19:05:51Z,❤,1
qTvmVypwqoo,@musthafabashir8567,2025-02-26T19:01:29Z,Good analysis,2
qTvmVypwqoo,@mhdshiyadanwar2848,2025-02-26T17:56:25Z,Assalamualikum,3
qTvmVypwqoo,@Alibhai56837,2025-02-26T17:55:44Z,Thanks bro ❤,2
qTvmVypwqoo,@MohamedSiraj-i4e,2025-02-26T17:55:11Z,என்ன சதி செய்தலும் ராம்பு திட்டம் நிறைவேறாது இன்ஷா அல்லாஹ்,7
qTvmVypwqoo,@baduruljaman7539,2025-02-26T17:52:47Z,புடின் கொல்லப்பட கூட வாய்ப்புள்ளது.,1
qTvmVypwqoo,@deenak2009,2025-02-26T17:48:14Z,"யூத சூழ்ச்சியில்
ரஷ்யா சிக்காமல்
ஈரானுடன் நட்புறவை
தொடர வேண்டும்.
அல்லா நாடியதை
யாராலும் எதிர்க்க
முடியாது.அவன்
நாடியதை செய்வதில்
வல்லமை கொண்டவன்.
அநீதி நாடுகள் மண்ணை கவ்வும் நிலை அல்லாஹ்
நாடினால் நடக்கும்.",1
qTvmVypwqoo,@MohamedMufees-x2v,2025-02-26T17:42:14Z,Alhamdulilla 🤲🤲,3
qTvmVypwqoo,@aliyarrizath9645,2025-02-26T17:38:25Z,ட்ரம் LGBTQ ஐ தடை செய்தது தஜ்ஜாலின் சிந்தனைக்கு முரணானது . ரஷ்யா அநீதிக்கு எதிராக இருக்கும் வரை இதே பலத்துடன் இருக்கும்.2030 வித்தியாசமான ஆண்டுதான்.2030வரை புடின்தான் ஜனாதிபதி.இப்போதுள்ள கிறித்தவ கொள்கையிள் ரஷ்யா இருக்குமே ஆனால் உலக முடிவு நாள் வரை மேற்கத்திய நாடுகளை ஆதிக்கம் செலுத்தும் நிலையிலேயே ரஷ்யா இருக்கும்,0
qTvmVypwqoo,@ImamdeenImamdeen-ln1jl,2025-02-26T17:24:22Z,டொனால்ட் ட்ரம்புக்கும் நெதணியாகுக்கும் சமாதி கட்டப்படும் 🔥🇮🇱💥🔥🇺🇲💥,1
qTvmVypwqoo,@ImamdeenImamdeen-ln1jl,2025-02-26T17:20:40Z,அல்லாஹ்வின் வல்லமையால் அமெரிக்கா இஸ்ரேல் சூழ்ச்சிகள் அனைத்தும் தவுடு பொடியாகும்,1
qTvmVypwqoo,@shanqwan303,2025-02-26T17:13:51Z,❤,1
qTvmVypwqoo,@NoorNoormohamed-yg5ex,2025-02-26T17:11:59Z,💐💐💐💐💐,2
qTvmVypwqoo,@NoorNoormohamed-yg5ex,2025-02-26T17:11:36Z,இதுதான் உண்மையான நிலைப்பாடு ஆனால் யார் இதை ஏற்றுக் கொள்வார்கள் என்பது தான் கேள்வி குறி எமது சமூகமோ எந்த ஒரு சமூகமோ இதை ஆழ்ந்த சிந்தித்து கடைபிடிப்பது மிகவும் கடினம் இதை ஏற்றுக்கொள்வது இந்த சமூகத்தில் ஒரு நம்ப முடியாத காரியமாகவே உள்ளது,1
qTvmVypwqoo,@fussullymmm,2025-02-26T17:05:59Z,சிறந்த ஆய்வு ❤,5
qTvmVypwqoo,@asank5233,2025-02-26T16:53:33Z,Good   news,3
qTvmVypwqoo,@AbdulHameedK-x5y,2025-02-26T16:53:26Z,Free Palastine 👑🇵🇸🇵🇸🇵🇸💓🇱🇧🇮🇷🇵🇸🇾🇪☝️🤲👍✌️💓,1
qTvmVypwqoo,@MohammedRaihan-e8y,2025-02-26T16:41:09Z,World ugly nations w u n America Israel British,0
qTvmVypwqoo,@HasanReema,2025-02-26T16:37:27Z,👍👍👍👍👍👍👍👍👍👍,5
qTvmVypwqoo,@FathimaSaslia,2025-02-26T16:36:59Z,Yes,3
qTvmVypwqoo,@gunasekarsekar2770,2025-02-26T16:34:31Z,ஆம் இந்த யூகம் சரியானதே,2
qTvmVypwqoo,@MuhideenMarhuma,2025-02-26T16:28:14Z,Sariyana nerathil seriyana newsai thanthamaiku thanks bro,2
qTvmVypwqoo,@RizanGems,2025-02-26T16:22:58Z,❤❤❤👍,1
qTvmVypwqoo,@shaffie2010,2025-02-26T16:22:56Z,❤❤❤,1
qTvmVypwqoo,@muhammadidris9397,2025-02-26T16:20:51Z,❤❤❤❤❤,1
qTvmVypwqoo,@Thufail489,2025-02-26T16:15:10Z,Super,2
qTvmVypwqoo,@babuibraheemb3780,2025-02-26T16:13:03Z,இறைவன் தான் பாதுகாக்க வேண்டும் ❤,1
qTvmVypwqoo,@Sayam-v7w,2025-02-26T16:06:53Z,❤❤❤,2
qTvmVypwqoo,@subulassalam-y3x,2025-02-26T16:06:24Z,சைத்தானின் படை அல்லாஹ் வின் படையால் தோற்கடிக்கப்படும்,1
qTvmVypwqoo,@M.m.a.jawathJawath,2025-02-26T16:05:45Z,"அமெரிக்க. நிச்சயமாக. தோல்வி அடைவார்.
உண்மை மட்டும். வெல்லும்.",1
qTvmVypwqoo,@sanidnabil2388,2025-02-26T16:04:33Z,❤❤❤❤❤,1
qTvmVypwqoo,@YNService,2025-02-26T15:55:03Z,ஒட்டுமொத்த உலகையும் ஆள்வதற்குத்தான் தாஜ்ஜால் வருகின்றான். எனவே அவனுடைய வருகைக்கு ஏதுவாக ஒட்டுமொத்த உலகையும் ஒரே கட்டுப்பாட்டின்கீழ் கொண்டுவர சியோனிஸ்டுகள் முயற்சிக்கிறார்கள். உங்களுடைய சிந்தனை மிகவும் வரவேற்கத்தக்கது.,2
qTvmVypwqoo,@IsmIsm-ru4ck,2025-02-26T15:54:29Z,வெகு சீக்கிரத்தில் அமேரிக்கா ரஷியா யுத்தம் ஏற்படலாம்,1
qTvmVypwqoo,@MohamedNijam-x1g,2025-02-26T15:53:15Z,❤❤❤❤❤❤❤❤❤❤,2
qTvmVypwqoo,@salimkumar777,2025-02-26T15:52:08Z,❤❤❤🎉,3
qTvmVypwqoo,@mohamedramees1369,2025-02-26T15:44:15Z,Great news 🎉🎉,1
qTvmVypwqoo,@ameerdeenaufarfrahan1158,2025-02-26T15:43:14Z,இருக்கலாம் நான் 2004 களில் எனது A/L படிக்கும் காலத்தில் மனிதன் சுவாசம் மூலம் பரவும் வைரஸ் பரவல் ஒன்றை உலகத்தில் பரப்பி விட்டு அதை தடுக்கும் ஒரு மாற்று மருந்து மூலம் வரும் side effects மூலம் மனித இனத்தின் 3 ல் 2 பங்கினரை குரைக்கும் திட்டம் பற்றி நான் வாசித்திருக்கிறேன். எனது புரிதல் சரி என்றால் ரஷ்யா அமேரிக்காவின் வலையில் சிக்காது ஆனால் சிக்கலில் மாட்டிக்கொல்லும் அதனால் தான் மஃதி (அலை) இஸ்தான்புல்லை கைப்பற்றுவார் என நினைக்கிறேன்,2
qTvmVypwqoo,@haleemdeen4586,2025-02-26T15:35:35Z,"What man proposes, it is Allah who disposes. Very soon there will be a change, lnshah Allah  this dirty rascal Trump a mad fellow, as he is too much in trumpeting he will lose or will be killed by the saitan. Barking dog never bites. He digs the grave for America..",0
qTvmVypwqoo,@aseer-l4m,2025-02-26T15:34:50Z,"நீங்கள் கடைசியாக சொன்ன கருத்து தான் உண்மை! புட்டின் மாஸ்டர் ரம்பால் புட்டினை ஏமாற்ற முடியாது ரஷ்யா உக்ரைன் போரில் ஏராளமான தங்கள் வீரர்களை இழந்திருக்கிறது அதில் முக்கிய பங்குதாரர் அமெரிக்கா திடீரென தன் பக்கம் வந்திருக்கும் அமெரிக்க தலைவர் ஒருவரின் வருகை குறித்த நீண்ட காலமாக தங்களோடு இருக்கும் நன்பர்கள் குறித்த தெளிவும் ரஷ்யாவுக்கு உண்டு! 

தங்களை பின் தள்ளி அமெரிக்கா முன் நகரும் எந்த திட்டத்திற்கும் ரஷ்யா ஒத்துழைக்காது அதுவே நிதர்சனம்",1
qTvmVypwqoo,@SainulAndeen,2025-02-26T15:29:26Z,"Allahu,akpar,ameen",1
qTvmVypwqoo,@aboobackerfaizal-t8s,2025-02-26T15:24:00Z,Great news 🎉,4
qTvmVypwqoo,@NabeelZeyard,2025-02-26T15:17:36Z,Super 👍❤,1
qTvmVypwqoo,@mahroofmohideen1235,2025-02-26T15:12:35Z,நமது மூளைக்கு விளங்கிய இந்த திட்டத்தை புட்டின் சார்ந்த ஏனைய வல்லரசுகளுக்கு விளங்காமலா போயிருக்கும்.. பிறிக்ஸ்ஸை இல்லாமல் செய்யவே ட்ரம்பின் தற்காலிக  நாடகம் என்பது சிறிய பிள்ளைக்கும் விளங்குமே....,0
qTvmVypwqoo,@kaleelrahuman4494,2025-02-26T14:58:32Z,Super super,1
qTvmVypwqoo,@mohamedmujahith7215,2025-02-26T14:49:54Z,உங்களுடைய மூத்திரத்...தை தமிழ் பொக்கிசம் விக்கிக்கி பருக்க வேண்டும்,1
qTvmVypwqoo,@MohamedJaseer-f7t,2025-02-26T14:46:48Z,Uggal. Udahattukku nanre♥️👍👍💞,3
qTvmVypwqoo,@mubharakkhan3601,2025-02-26T14:22:10Z,பாலஸ்தீன் பற்றி தகவல் தருவீர்கள் என்று எதிர்பார்த்தோம் ஏன் தரவில்லை,0
qTvmVypwqoo,@JafarJafarali-cq8yq,2025-02-26T14:03:37Z,ரஷ்யாவே சிதைந்து விடும் யூதர்களுடைய சதியின் சிக்கி உள்ளது ரஷ்யா,1
qTvmVypwqoo,@armaan5004,2025-02-26T14:02:28Z,நல்லா பேசிக்கொண்டிருந்த பலரும் ட்ரம்பை சாத்தானிய சக்திகளை எதிர்க்க வந்த தேவதூதன் போல் கூவிக்கொண்டிருக்கிறார்கள். இந்த video அவர்களுக்கெல்லாம் ஒரு eye opening point ஆஹ் ஆவது இருக்கட்டும். வாரத்துக்கு ஒரு முறை இது போன்ற முக்கியமான video களை தந்தால் நல்லா இருக்கும்.,3
qTvmVypwqoo,@Sakiibrahim3,2025-02-26T13:59:11Z,தெளிவு ப்ரோ 👏👏👏,1
qTvmVypwqoo,@johnboscaw2485,2025-02-26T13:57:58Z,Neeyum oru Saatan Maathir Than Irukirai. Yenomo Nee oru Kadaval mathiri news vasikirai.mathiri ninaipo?.........................,0
qTvmVypwqoo,@armaan5004,2025-02-26T13:57:04Z,ரஸ்யாவிற்க்கு எதிரான சதிகள் மேற்குலகின் மூஞ்சிகளிளேயே திருப்பி அடிச்சது போல் ட்ரம்பின் இந்த கோமாளிக்கூத்துக்களும் அமெரிக்காவின் நம்பகத்தன்மையை சர்வதேச ரீதியில் சரித்து nato நாடுகளையே அமெரிக்காவை வெறுக்க வைத்துக்கொண்டுள்ளன. இந்த நூற்றாண்டில் சியோ*Niசத்தின் வீழ்ச்சி தவிர்க்கமுடியாதது.,1
qTvmVypwqoo,@JafarJafarali-cq8yq,2025-02-26T13:55:32Z,இந்த டொனால்ட் டிரம்ப் பை இயக்குவதே யூதர்கள் தான் இவனுக்கு சண்டை தான் போட தெரியும் வேற ஒன்றும் தெரியாது,0
qTvmVypwqoo,@armaan5004,2025-02-26T13:50:08Z,"ட்ரம்பிம் இந்த நாடகம் ஆரம்பித்தவுடனே ரஸ்யா சொல்லிவிட்டது ஈரானுடனான நட்பிலும், ஒத்துளைப்புக்களிலும் எந்த மாற்றமும் இல்லை என. இந்த சதிக்கு ஆப்பு வைக்கும் வகையில் உக்ரைனினதும், மேற்குலகினதும் முழு சரணடைவை தவிர வேறு எந்த சமரசங்களுக்கும் இடம் கிடையாது என ரஸ்யா அறிவித்துள்ளது.",1
qTvmVypwqoo,@mazeer1000,2025-02-26T13:46:48Z,😮,1
qTvmVypwqoo,@AsiffYoosuf,2025-02-26T13:45:38Z,A❤❤❤❤❤❤❤❤❤❤ Excellent ❤❤❤❤❤❤❤❤,1
qTvmVypwqoo,@MallLingar,2025-02-26T13:41:14Z,சிறந்த விளக்கம்.,2
qTvmVypwqoo,@tamilnationtamilmani574,2025-02-26T13:39:30Z,ட்ரம்ப் பை பொருத்தவரை NO1 உலக அதிகார பலமுள்ள பதவியை அடைந்து விட்ட பவர்புல் தலைவனாக நினைத்து கன்னா பின்னாவென்று உலக நாடுகளை எள்ளி நகையாடி ஏளமாக எச்சரித்து உத்தரவிட்டு உலகமே இவரை எள்ளி நகைத்து காரி துப்பி அமெரிக்கா என்னவிலை என கேட்டு மூக்குடை பட்டு மானங்கேட்ட ட்ரம்ப் 2 இதன் பின் விளைவாக இனி இப்படி அறிவு கெட்ட தனமாக பேசினால் அமேரிக்காவின் மதிப்பு குறைந்து விடும் என எச்சரிக்கப் பட்டதால் இப்போ பட்டும் படாமலும் தொடாமலும் பேசிவறும் ட்ரம். அடுத்தது ரஷ்ய அதிபர் புதின் ட்ரம்ப் போல் இல்லை மிகப்பெரிய முசீபத்தில் உக்ரைன் போரில் மாட்டி மீளா கஷ்டத்தில் உள்ளார் (வலிக்காத  மாதிரியே எவ்வளவு நாள் தான் இருக்கிறது) பாரத்தை இறக்கி வைக்க நல்ல சந்தர்ப்பம் ok அதற்க்காக தன் சுயமரியாதை தன் உரிமையை விட்டுக் கொடுக்க மாட்டார் இவர் இலுமிநாட்டி வலையில் விழுந்தார் என்பது தவறான செய்தி இதற்கு பிறகுதான் ஜாக்பாட் அடிஎகிறது பாலஸ்தீனத்திற்க்கு அதற்க்கு கன்டிப்பாக 50% போரில் பங்கெடுப்பார்.,2
