Video ID,Author,Comment,Date,Likes
JaezYhSunNo,@exej1yt,i miss season 4 mw3 the good days when i used to get called a cheater a wall hacking little shit mmmmm 😋,2025-01-01T00:26:38Z,0
JaezYhSunNo,@morethemissingshot7290,mw3 was far better than bo6 imo,2024-12-31T15:56:21Z,1
JaezYhSunNo,@danhthanhpham4522,"From ""There's a soldier in all of us"" to ""The Lobby""
COD just had to take a sh*t on themselves for a couple of years",2024-12-26T18:14:59Z,0
JaezYhSunNo,@santiagocas2958,"0:31 Graves Shadow - 1:16 Vladimir Makarov - 1:27 Kylie ""Gaz"" (left) - 1:45 Valeria Garza",2024-12-26T03:28:47Z,51
JaezYhSunNo,@Founder_Erenyeager,Valeria came out straight from the game😂,2024-12-25T14:36:10Z,25
JaezYhSunNo,@UnchainedEruption,"Wow this trailer is soooooo bad. It's a shame they dropped the ball on the marketing, because the game itself is the best campaign in the series. But wow this ad really makes you not want to go anywhere near it.",2024-12-21T13:07:22Z,0
JaezYhSunNo,@soledad2323-t7m,fue el mejor pero ....,2024-12-14T14:05:27Z,0
JaezYhSunNo,@FFfhjj-g6v,🤦ЕПАТЬ МРАК !,2024-12-12T19:09:33Z,0
JaezYhSunNo,@ace_cord1919,"The way Makarov just chilling like nothing is going on, sad. To be honest it looked like he was left out. (Of course) ok why do I feel bad for him? 😭",2024-12-08T10:24:07Z,4
JaezYhSunNo,@greatgame1901,I want valeria,2024-12-07T03:24:59Z,7
JaezYhSunNo,@13matjim,70 dollar dlc,2024-12-05T19:05:49Z,0
JaezYhSunNo,@PaladinGuy129,Kill Switch ❤😎🔥,2024-12-04T11:43:10Z,3
JaezYhSunNo,@freddybonilla2472,Love This,2024-12-01T14:13:38Z,1
JaezYhSunNo,@mtyowui,1:42 VALERIAAAAAA😍😍😍😍,2024-11-29T11:56:53Z,6
JaezYhSunNo,@Scottish_Pyro,im just here for warren kole's three total seconds of screentime,2024-11-28T21:38:21Z,8
JaezYhSunNo,@cirilogrado6182,Central cee band 4 band,2024-11-28T07:36:58Z,0
JaezYhSunNo,@songoku9348,I thought that was Miguel Diaz.,2024-11-25T12:37:57Z,4
JaezYhSunNo,@foomersaved8184,"When you remove sergeant majors from the military, this is what it becomes lol",2024-11-24T07:11:18Z,0
JaezYhSunNo,@BurhoniddinAzimov,Music name?,2024-11-21T17:53:54Z,1
JaezYhSunNo,@JiggyT,"I like how they represented the all red camo lol, most picked one prolly",2024-11-20T18:49:15Z,7
JaezYhSunNo,@MadisonDT21,Honestly this game wasn't bad.,2024-11-18T06:32:37Z,6
JaezYhSunNo,@gtpresentday9925,Weapon free,2024-11-14T09:11:35Z,1
JaezYhSunNo,@juancarlosponce6664,Kill what?? 😂😂,2024-11-13T01:56:59Z,0
JaezYhSunNo,@ala1n_m3sa,WHY IS NO ONE TALKING ABOUT CENTRAL CEE BEING IN THIS,2024-11-08T23:09:52Z,35
JaezYhSunNo,@OPSYEDASJAD,"Valdamir: *exists
This guy: not today mf😂",2024-11-06T08:33:03Z,92
JaezYhSunNo,@bSniping,“Make a name for yourself” been there done that,2024-11-05T22:02:15Z,25
JaezYhSunNo,@itsjustsimplelogic,1:20,2024-11-05T18:27:29Z,1
JaezYhSunNo,@AZPS_SA,تشوكيتوا يا محظوظ راحت معك المكسيكية لبى والله المكسيك,2024-11-05T01:28:08Z,0
JaezYhSunNo,@Massivedude,Well I think it's good but a movie from black ops 6 will be nice,2024-11-03T10:43:53Z,1
JaezYhSunNo,@clintzieandromeda6216,How about remastering the third part of the modern warfare.,2024-10-30T03:27:33Z,1
JaezYhSunNo,@Marco-2013-x4s,Quién viene con migo ?,2024-10-26T17:19:31Z,1
JaezYhSunNo,@hectortorres1,Respectfully I’m on my knees for Valeria😩🧎🏽‍♂️,2024-10-24T21:37:48Z,7
JaezYhSunNo,@Nik-Art,"“You ready?”

“I’m ready”

*splatters on the floor after forgetting to pull the parachute*",2024-10-20T16:52:08Z,63
JaezYhSunNo,@Bestofmemes676,There’s only a few days left if the game and no central cee operator,2024-10-19T14:44:32Z,0
JaezYhSunNo,@xFearcave,this is the best fucking trailer ever Valeria and Ghost are my 2 personal favorites love yall THIS TRAILER IS GOATED ON THE NEXT LEVEL FR FR!!!!!!!!!,2024-10-16T22:36:42Z,22
JaezYhSunNo,@xFearcave,"most badass realistic looking trailer ever and fucking Ghost, Valeria, Soap, Price GOATS!!!!!!!!!!!!!!!!!",2024-10-16T22:36:05Z,13
JaezYhSunNo,@idzumi5596,Come help Ukraine soldiers),2024-10-16T19:36:05Z,0
JaezYhSunNo,@Sanju-nl7nn,Why the hell COD removed the original video anyone knows???,2024-10-10T09:17:01Z,0
JaezYhSunNo,@TarunBtp,"""COD - The Lobby"" Trailer 

""Mommy Valeria's - Today's your lucky day Chiquito"" ",2024-08-02T11:39:51Z,163
JaezYhSunNo,@malikabdulbasit8047,Aye watching this again after months. PLEASE don't make THIS MASTERPIECE COD A Fortnight GAME PLZ PLZ PLZ,2024-01-30T07:01:17Z,2
JaezYhSunNo,@chrispowell9101,This is the best fuckin trailer,2023-11-15T21:05:28Z,18
JaezYhSunNo,@starzy1057,wtf is this,2023-10-23T23:39:44Z,1
JaezYhSunNo,@rektbyacamper2695,Please remove sbmm/eomm,2023-10-23T14:57:20Z,0
JaezYhSunNo,@godlike4168,"Е..аааааать ахахахахахха ахахахахах, хуже даже Голливуд не снимает",2023-10-20T06:23:08Z,0
JaezYhSunNo,@threeesandsevens,“you don’t get a vote” bc they removed the feature💀,2023-10-20T01:46:01Z,304
JaezYhSunNo,@KRAVER_,"Finally, more ZoMbie Maps !!!!",2023-10-19T17:33:43Z,1
JaezYhSunNo,@ghostphoenix666,Lmao the dude voting for Favela part was gold😂😂,2023-10-19T16:45:34Z,36
JaezYhSunNo,@lukecote8336,"Even though this trailer doesn't tell me anything about the game that I don't already know, I love the concept. Only thing missing in my opinion is a cameo from the fry cook guy from the black ops 1 live action trailer.",2023-10-19T14:50:14Z,135
JaezYhSunNo,@sida.artyom,"Will Valeria, Graves, and Los Vaqueros returns, And I hope there will be a mission in Tokyo, Berlin, and also Las Vegas",2023-10-19T14:19:18Z,125
JaezYhSunNo,@sida.artyom,"You can see Makarov, Valeria, and also 21 Savage",2023-10-19T14:17:39Z,525
JaezYhSunNo,@micgelogaming,I liked the gameplay but the skins feel like it’s just trying to copy Fortnite like some cosmetics are cool but didn’t need spawn or homelander in this.,2023-10-19T14:17:27Z,22
JaezYhSunNo,@djtwister9256,О,2023-10-19T14:15:50Z,0
a7T4pj1TLOA,@loucipher7782,"says realistic graphic
damn thing is using xray vision lmfao",2025-02-18T13:19:38Z,1
a7T4pj1TLOA,@Leejesuk,첫 장면부터 이상하네? 수중폭파 요원들 고막은 이상 없나요?,2025-02-15T13:30:01Z,0
a7T4pj1TLOA,@ХамидРаджапов-ы6ъ,ЭТО МУЛТИК,2025-02-13T16:53:49Z,0
a7T4pj1TLOA,@nimareyka7841,What is their problem with iran and russia that they always made game for these two country????!!!,2025-02-10T10:05:48Z,0
a7T4pj1TLOA,@nimareyka7841,What is their problem with iran and russia that they always made game for these two country????!!!,2025-02-10T10:05:33Z,0
a7T4pj1TLOA,@LucharRra,Никогда такого не было и вот опять европеец человека убил,2025-02-07T09:41:43Z,0
a7T4pj1TLOA,@InddeGaming,🔥🔥🔥,2025-02-01T22:29:05Z,0
a7T4pj1TLOA,@JuliandiesAspackasi-kg9ef,👍👍👍,2025-01-30T16:54:53Z,0
a7T4pj1TLOA,@techngamerz617,"Soap: Why Russia in all mission's 
Ghost: negative sir",2025-01-28T01:10:14Z,3
a7T4pj1TLOA,@NightEditz2,8:15 your battery is low,2025-01-26T20:47:41Z,0
a7T4pj1TLOA,@StuartHarrison-e8q,😂 is this ps5 game?,2025-01-25T07:35:53Z,0
a7T4pj1TLOA,@MurtadhaAli-jg3go,اول عربي,2025-01-24T16:18:40Z,2
a7T4pj1TLOA,@Scarlaxx2,What do you mean is realistic on this? Graphics? Hardly. The gameplay? Not at all.,2025-01-23T08:31:32Z,0
a7T4pj1TLOA,@amdadulhaque4664,Plz tell me how to get this mission,2025-01-23T06:18:42Z,4
a7T4pj1TLOA,@Cigarcameraman,"Fire in the hole 

Captain price",2025-01-22T16:42:02Z,0
a7T4pj1TLOA,@SheyMirandy,Yeah and that's why I love the Ghost,2025-01-22T04:55:17Z,0
a7T4pj1TLOA,@gamexpz,Wondering graphics,2025-01-20T18:36:20Z,2
a7T4pj1TLOA,@aswarhitesh925,please post some videos of max Payne 3,2025-01-18T12:17:24Z,1
a7T4pj1TLOA,@Isaac-dr1zd,"Absolute rubbish, bloke just casually stepping over the fallen tree 20 feet in front of the patrolling enemy",2025-01-18T09:45:25Z,0
a7T4pj1TLOA,@TatelcocueraSimeon,Good mrning,2025-01-17T21:17:34Z,1
a7T4pj1TLOA,@GameZone_sh007,is one of my favorite games.,2025-01-13T17:09:16Z,0
a7T4pj1TLOA,@MamDrammeh-r5v,Very nice movie,2025-01-07T14:24:30Z,0
a7T4pj1TLOA,@dog_matches,This is call of duty modern warfare 3 (2023),2025-01-04T11:12:01Z,2
a7T4pj1TLOA,@CeyhunZeynalov-s3v,Qardaş salamatçılıq dünya nə olub ki nolub qoduğun basıblar nolub kiçik,2025-01-03T14:21:17Z,0
a7T4pj1TLOA,@BADGE_444S,#7:38 looks like minecraft with mods 🤡,2025-01-02T16:41:27Z,0
a7T4pj1TLOA,@yonihaile2345,"16:46 soap:looks like konni dropped in on ya,eh Ghost ?
           Ghost: Wasn't in the mood for visitors....🥶🥶🥶",2025-01-02T08:36:31Z,2
a7T4pj1TLOA,@Anonymous.thenxnow,The gamer is a noob 😂,2024-12-31T05:24:47Z,0
a7T4pj1TLOA,@neidimarmorais6277,Top,2024-12-30T18:23:16Z,0
a7T4pj1TLOA,@johannjimenez2850,why You change Your British Rifle into Russian Rifle? You can't see Your Enemies carefully 😂😅,2024-12-30T10:23:52Z,0
a7T4pj1TLOA,@Wzxxx,Really boring gameplay,2024-12-26T11:33:22Z,0
a7T4pj1TLOA,@hitzparmar1986,"Noob player, cant shoot properly",2024-12-20T18:02:35Z,0
a7T4pj1TLOA,@gamerbradd,What programs and devices do you use when recording? please can you help :(,2024-12-19T16:52:18Z,0
a7T4pj1TLOA,@alirez5632,British accent 😍,2024-12-18T13:21:30Z,1
a7T4pj1TLOA,@shubhradeepbandopadhyay138,Too much wastage of ammo. Very noob kind of gameplay..,2024-12-17T17:29:59Z,0
a7T4pj1TLOA,@柳はるき,8:51 i never seen a sniper wearing juggernaut in a sausage shape after got shot many times 😂,2024-12-14T10:30:51Z,4
a7T4pj1TLOA,@BioskopSemi,Where download game,2024-12-13T17:11:30Z,0
a7T4pj1TLOA,@KemalNurbayev,Oyunun adı ne acaba bilgisayar oyunumu,2024-12-10T17:06:03Z,0
a7T4pj1TLOA,@mdchakladershamim6976,😂😂😂😂😂😂😂😂😂😂😂,2024-12-07T09:29:22Z,0
a7T4pj1TLOA,@nazlkeskin8959,Boynun adı,2024-12-03T17:30:24Z,0
a7T4pj1TLOA,@Surajrajpoot1853,Game name kya ha,2024-12-02T14:12:23Z,0
a7T4pj1TLOA,@NoobietheDestoryer,The thumbmail kinda look like AI image,2024-11-30T14:33:54Z,0
a7T4pj1TLOA,@KemalKemal-w1b,What soap 😅,2024-11-30T13:12:25Z,0
a7T4pj1TLOA,@THEMOVIE_FILM,❤❤❤❤❤❤❤,2024-11-27T03:12:23Z,0
a7T4pj1TLOA,@chetanyamundachali5612,Great mission,2024-11-26T08:50:18Z,0
a7T4pj1TLOA,@vadimasvadimka8335,Maybe in the campaign ai can buying burger or pica in ammo crate .,2024-11-24T19:46:45Z,0
a7T4pj1TLOA,@NOTITACHI-123,love it,2024-11-24T12:14:33Z,0
a7T4pj1TLOA,@IsaSenekci,bu oyun adı nedir,2024-11-23T16:38:18Z,0
a7T4pj1TLOA,@Housssem2008,Nice job,2024-11-21T08:02:40Z,2
a7T4pj1TLOA,@ХарвиДент00,Какая версия это?,2024-11-19T00:59:11Z,0
a7T4pj1TLOA,@KENHCUATAO,hahaha the graphic like in 2001! what a joke,2024-11-15T14:28:04Z,1
a7T4pj1TLOA,@bymurti,❌⚰️❌⚰️,2024-11-15T03:51:31Z,1
a7T4pj1TLOA,@Germany2030,F*ck England 🇬🇧🖕,2024-11-12T18:29:22Z,1
a7T4pj1TLOA,@allaboutjapan-q7j,Just randomly going around shooting targets. Wow look how far COD has come. No more love or content in the storyline.,2024-11-10T15:15:53Z,0
a7T4pj1TLOA,@badgerden7080,I heard this was the only level worth a damn in this game.,2024-11-09T23:54:09Z,2
a7T4pj1TLOA,@MusteataGrigore-vm3gk,eu lsl tlnarl naml avutl șii na sl aml cuvitilii planitilii tatii ia cu a Lora sl nu aibl cuvitilii planitilii tatii s c p planita isltorii spunicii esitilitii sos isltorii planita luctatl amu isltorii s c p localizării itirltnitl auzitivl bolii blocarii tizlbolacarii cotrolurii itrogarii planitilii tatii s c p eu lsl flăcău naml avutl șii na sl aml cuvitilii planitilii tatii ia cu a Lora sl nu aibl cuvitilii planitilii tatii s c p planita isltorii spunicii esitilitii sos isltorii planita luctatl amu isltorii s c p localizării itirltnitl auzitivl bolii blocarii tizlbolacarii cotrolurii itrogarii planitilii tatii s c p,2024-11-04T16:28:41Z,0
a7T4pj1TLOA,@lascarachialexandru7745,Cine știe cin,2024-10-31T09:19:44Z,1
a7T4pj1TLOA,@lascarachialexandru7745,Isl al meu ca vi vvf  cama,2024-10-31T09:19:07Z,1
a7T4pj1TLOA,@kasashenkovkostja4296,Ты в Сибирь даже не попадёшь контроль не пропустит. Сказки про белого бычка опять придумали,2024-10-30T17:58:47Z,0
a7T4pj1TLOA,@surrakasurovec3641,Campaign seems weak in detail. Sheppard has a gun? Not freezing to death looking for him.. maybe look in the bottom of the lake would be realistic. And throw him a change of thermal clothes make him strip at gun point that’s some realism. And hiding in the snow the terrorist had their guns up like they could smell em? Gtfo. Maybe a two option mission path would be nice in scenario’s. A truly “unforgiving” difficulty (cod4 campaign reference),2024-10-29T02:31:37Z,0
a7T4pj1TLOA,@amiralavi8125,Graphics ♥️,2024-10-28T19:40:02Z,2
a7T4pj1TLOA,@AllahKulu019,🔪🐐,2024-10-24T14:25:07Z,0
a7T4pj1TLOA,@Simulation-b2i,https://www.youtube.com/@Simulation-b2i,2024-10-23T03:50:08Z,0
a7T4pj1TLOA,@Fridge_idk,"The title of the video is ""SIRBEAN""
And it's supposed to be ""SERBIAN""",2024-10-18T07:05:38Z,2
a7T4pj1TLOA,@xRio.Lyrics,7:09 😮,2024-10-17T22:44:03Z,0
a7T4pj1TLOA,@PropositionJoe2292,Rusia es 💩,2024-10-14T18:07:20Z,0
a7T4pj1TLOA,@Hero_Explinar,🎉🎉🎉❤❤,2024-10-12T11:47:58Z,0
a7T4pj1TLOA,@Hero_Explinar,Game name please,2024-10-12T11:46:27Z,2
a7T4pj1TLOA,@andrewkravchenko9912,прошел сквозь бревно... трэш. такого даже в сталкере не было,2024-10-12T10:10:54Z,1
a7T4pj1TLOA,@Denchik304,"Американцы только в играх и кино терминаторы. Видели мы уже вашу субмарину в Арктике, когда русские помогали вам вытащить её из льда🤣🤣🤣Вы же все тепличные растения. Так нет же, всему миру показывают в игре какие они терминаторы херовы. Клоуны.",2024-10-11T06:51:31Z,0
a7T4pj1TLOA,@Arslsn-t1z,Что за игра?,2024-10-10T18:28:55Z,0
a7T4pj1TLOA,@YuriWhite2251,Какая чушь. Эти дефективы хоть раз в Сибири были ? Ну а нахождение вблизи подводного взрыва это вообще пять. Физика лже наука ведь правда да ? Ну а конвой без разведки и сопровождения это нормально это же русские )))),2024-10-10T14:25:13Z,0
a7T4pj1TLOA,@niklavsmajors2253,7:10 dude was was that jump,2024-10-08T11:26:36Z,6
a7T4pj1TLOA,@Saurabhkumar-gx2wu,"Flowing water in snow, deep ocean to a river",2024-10-07T15:38:30Z,2
a7T4pj1TLOA,@ancarusli3009,.,2024-10-05T14:31:07Z,0
a7T4pj1TLOA,@warhero-gz5qd,Nice,2024-10-02T00:46:01Z,0
a7T4pj1TLOA,@bymurti,Very nice 👍👏,2024-10-01T09:01:04Z,1
a7T4pj1TLOA,@taylorberg6860,they gota vip90sanya,2024-09-28T17:57:03Z,0
a7T4pj1TLOA,@taylorberg6860,it aint no star wars,2024-09-28T17:54:35Z,0
a7T4pj1TLOA,@taylorberg6860,best Coordinates style thus,2024-09-28T17:54:06Z,0
a7T4pj1TLOA,@SeregaSerega10,Как игра называица,2024-09-28T14:53:06Z,0
