Video ID,Author,Comment,Date,Likes
2POQ_toFtgc,@OGJohnMarston,"Yall realize we cant buy it Day One. Its not about the money, its about sending a message.",2025-02-13T22:29:29Z,1
2POQ_toFtgc,@a.rome3,bet money gta 6 gets delayed.,2025-02-13T21:49:10Z,0
2POQ_toFtgc,@thefujitafive1820,"If they told me gta vi was $300 I’d still pay, even without trailers and screenshots",2025-02-13T21:33:54Z,0
2POQ_toFtgc,@Anubis0716,ROCKSTAR DOESN'T NEED TAKE TWO. I hope they go independent sooner rather than later,2025-02-13T20:13:46Z,0
2POQ_toFtgc,@jaymollett7591,Grand Theft Auto Six On The News Before Gta Six What!?,2025-02-13T20:07:38Z,0
2POQ_toFtgc,@Sickles197,Woke auto 6,2025-02-13T19:44:40Z,0
2POQ_toFtgc,@Themannamebeast-g1v,If gta 6 is releasing I want in take two lets talk I want in,2025-02-13T19:34:33Z,0
2POQ_toFtgc,@whip525,SixM gonna go hard ngl,2025-02-13T19:26:59Z,0
2POQ_toFtgc,@arravYT,im a developer for rockstar.,2025-02-13T19:20:11Z,1
2POQ_toFtgc,@transcendbeing,Y'all excited for 30fps? Yaaay,2025-02-13T18:48:30Z,1
2POQ_toFtgc,@SterlingStarsMG,Dude knows it’s delayed,2025-02-13T18:32:42Z,0
2POQ_toFtgc,@BelindaErcan,"""What's number 1, Candycrush?"" -  Candyrush isn't under Take-Two, but ABK/Microsoft. Oups.",2025-02-13T17:57:04Z,1
2POQ_toFtgc,@dontclickthechannel7949,"You've done milked everyone dry from gta5 and are finally releasing a new one after 3 new generations of consoles.  Hilarious. People, stop wasting money on online crap so we don't have to wait a decade+",2025-02-13T17:55:37Z,2
2POQ_toFtgc,@montecarldo,i  faps to gta,2025-02-13T17:51:16Z,0
2POQ_toFtgc,@SkyVega-lp7rq,Reed Richards is CEO of Take-Two?,2025-02-13T17:38:37Z,0
2POQ_toFtgc,@BePositive1984,"There’s 8 billion people pretty much, it’s so amazing that one day they will all be in a video game!",2025-02-13T17:32:54Z,0
2POQ_toFtgc,@kenedwards3574,Excited about Mafia 4 as well,2025-02-13T17:32:48Z,0
2POQ_toFtgc,@simplex1,We will be getting GTA 6 before Skate 4 :(,2025-02-13T17:14:29Z,1
2POQ_toFtgc,@motherrmae,You know it's gonna be huge when the news talk about it 💀,2025-02-13T17:05:26Z,0
2POQ_toFtgc,@brotherYari,GTA6 will pass every record,2025-02-13T17:04:24Z,0
2POQ_toFtgc,@jessstirland8338,I'll wait ror GTAVI to go The Platinum Deal.....$10 on 1st DAY 😂🤣,2025-02-13T16:51:06Z,0
2POQ_toFtgc,@retrohp3508,bl4 😆,2025-02-13T16:47:50Z,0
2POQ_toFtgc,@RobertoRamirez.,"Toon Blast is your number one, huh? roasted",2025-02-13T16:45:05Z,0
2POQ_toFtgc,@splysavv,GTA VI gon make or break the industry. It’s either going to be so great that it sparks a renaissance of gaming because competitors have to match it or it’s going to be so bad that it crashes the industry with it because of how poor everything’s been the past decade.,2025-02-13T16:24:24Z,0
2POQ_toFtgc,@axtonjcranston1064,I'm old enough to remember this same turn of events before GTAV.  *yawn*,2025-02-13T16:16:49Z,0
2POQ_toFtgc,@mountainmanlife,All I can say is that it better not be woke!!,2025-02-13T15:58:14Z,0
2POQ_toFtgc,@eanarchygle,I know we normally don’t preorder but GTA6 is an exception and getting this money immediately 😂,2025-02-13T15:33:44Z,0
2POQ_toFtgc,@ANR_SoulMusic,The 2nd trailer most likely will come out in the spring,2025-02-13T15:21:31Z,0
2POQ_toFtgc,@connor_joe,"Really, still on track? Why so shy to show us a second trailer then, it's already approaching mid February, time flies, I think it's Bs! It will release Spring 2026! If not prove me wrong and show a second trailer, it has been over a year with nothing GTA VI related.",2025-02-13T15:10:56Z,0
2POQ_toFtgc,@Sxraj,A moment of silence for the ones that didn’t make it to play GTA VI 🙏🏽,2025-02-13T14:21:57Z,1
QDAYzReigM0,@TGG_,"Sources for those interested: 
https://x.com/RockstarGames/status/1571849091860029455?lang=en
https://drive.google.com/file/d/1usHpd-r-dllDIlMj6rBWxCCLwy4SgRyM/view
https://www.youtube.com/watch?v=QdBZY2fkU-0&t=28s&pp=ygUNZ3RhIDYgdHJhaWxlcg%3D%3D",2024-11-24T03:44:17Z,113
QDAYzReigM0,@TecHiSlaYs,"I agree that a lot of this stuff sounds cool, but I don’t see how this will fit into a multiplayer setting. A lot of these little changes will just end up being exploits by players to trap other players or kill them…for example, blowing someone’s car up so they can’t get ammo or a specific type of gun or healing item. Then every player will just target these things in lobby’s to keep others from defending themselves and etc. these changes would be great for story mode. But multiplayer I just don’t see how you can have a realistic touch to the game and keep free roam fun at the same time, to much random things and no consistency to get better at.",2025-02-18T16:56:16Z,0
QDAYzReigM0,@TecHiSlaYs,"I agree that a lot of this stuff sounds cool, but I don’t see how this will fit into a multiplayer setting. A lot of these little changes will just end up being exploits by players to trap other players or kill them…for example, blowing someone’s car up so they can’t get ammo or a specific type of gun or healing item. Then every player will just target these things in lobby’s to keep others from defending themselves and etc. these changes would be great for story mode. But multiplayer I just don’t see how you can have a realistic touch to the game and keep free roam fun at the same time, to much random things and no consistency to get better at.",2025-02-18T16:56:02Z,0
QDAYzReigM0,@TURBOMIKEIFY,"So, a Fence is a Fixer….
With that description/mask feature, I hope you can “haggle” (for lack of a better term) with the cops if they pull up to you after you remove your mask to prove your “innocence.”",2025-02-18T08:33:17Z,0
QDAYzReigM0,@masterg97w33,"I like the call of duty black ops III soundtrack you put in the video, vero nostalgic 😢",2025-02-17T20:40:25Z,0
QDAYzReigM0,@fraserr851,I’m scared gta 6 will be too realistic and won’t be fun you will just be doing side quests to do simple things like steal a car,2025-02-17T16:05:04Z,0
QDAYzReigM0,@samllea1,This was such a good and detailed video. I cant wait for all these upcoming features!!!,2025-02-17T15:12:51Z,1
QDAYzReigM0,@conspiracorn1437,"And also.. why weren't crews improved upon? You know... community vaults added during the business updates to give crew vault raid events? Could you imagine jacking a crew of players for millions out of their vaults?  What would be the incentive for putting money in the crew vault? Rewards, RP bonuses, discounts, prizes, etc..",2025-02-17T07:35:14Z,0
QDAYzReigM0,@conspiracorn1437,"Please for the love of christ, bring back the boxing ring and the ability  to adjust cuts during sell missions fir businesses. Shit is boring. Most businesses gets done solo, cayse who tf wants to do some else's business if they have their own, inly to make less than a 3rd of the host payout. Shit is literally killing the game",2025-02-17T07:31:56Z,0
QDAYzReigM0,@WrathofRavage,Finally adding more gta to more gta,2025-02-16T21:45:57Z,0
QDAYzReigM0,@BPRYAN1986,GTA6 GOING TO BE LIT,2025-02-15T18:31:05Z,0
QDAYzReigM0,@playboicartilover00,"I absolutely LOVE that Gta 6 is going to be more like RDR2. I adore RDR2 so much, it is hell of a masterpiece. Then combining another masterpiece (Gta 5) AND Rdr2 to Gta 6 is going to be unbelievable. Rdr2 is a lot different than gta 5 in every aspect and seeing their mechanics sort of getting together into a Gta game is fantastic. I'm waiting Gta 6 so badly!! Very informative video, thank you.",2025-02-15T16:59:46Z,0
QDAYzReigM0,@A75-o2f,how tf u know ? stop lying,2025-02-15T16:20:41Z,0
QDAYzReigM0,@enriquevillarruel7349,It’s like the mini games from Chinatown Wars,2025-02-15T14:50:29Z,0
QDAYzReigM0,@AedannTracy,If gta 6 had rd2 physics it would be a masterpiece,2025-02-15T11:39:53Z,0
QDAYzReigM0,@WAX1138,If I had one request to add to GTA VI that hasnt been mentioned already it would be improved jumping and climbing abilities. GTA IV had some of this as well as hand to hand combat. It would absolutely improve mission strategy and also make exploration better.,2025-02-14T21:06:01Z,0
QDAYzReigM0,@ftflogistics632,So basically everything on gta 6 is coming from rdr2 😂,2025-02-14T14:38:48Z,0
QDAYzReigM0,@markwilliams8492,Cars harder to steal theft alarm I think some of the cars will have theft alarm it’s cool don’t mind cars being differcult to steal,2025-02-13T23:48:07Z,0
QDAYzReigM0,@jaydenhogan507,I think red dead 2 is responsible for gta 6s innovation rather than gta 5. Red dead nailed interiors and the law system but for the love of god rockstar add some skill to combat and better character control,2025-02-13T20:50:40Z,2
QDAYzReigM0,@DanteLewis247,What happens if you steal your friends cars or your body gaurd cars on GTA 6 they probably will call the player and say something like hey did you steal my car or bike or truck like Michael Trevor and Franklin the other characters might say that to players in the game which might be funny but they do send cops after you if they can't find their cars or bikes or trucks or sometimes they do yell at you to return the vehicles or if people throw a rocket at their cars they probably will try to attack the players I was playing as Michael once i called Franklin and drove close to his house and canceled the phone call and stole his buffalo and put it in Michael's garage and it's still there I just tinted the windows of Franklins buffalo and I lowered it and got it repainted in gold I also did a lot of stuff to the motor and the transmission and the turbo tuning which is actually twin turbos,2025-02-13T15:20:01Z,0
QDAYzReigM0,@phant0mdummy,"I've heard a lot of this before. 
Supposedly RDR2 was going to have the most realistic wanted system, and disguising yourself threw them off your trail, etc
and we all know how busted and jank and senseless RDR2's 'disguise' and robbery / law systems are.",2025-02-13T14:06:24Z,0
QDAYzReigM0,@shayanhosseini8429,"they should add an app on the phone where you can sell smaller items or Buy,",2025-02-13T13:59:18Z,0
QDAYzReigM0,@Milkyway115,I just realized that gta4 is more impressive in terms of open world than every assassins creed ever,2025-02-13T11:25:11Z,0
QDAYzReigM0,@michaellee7717,Sounds like they’re trying to make things a tad more difficult and inconvenient in hopes that it pushes players to just bypass all the bs and make in game purchases. We all know if there’s one way we can say about Rockstar is that they are extremely greedy and continuously searching for ways to cost players money.,2025-02-12T22:48:03Z,0
QDAYzReigM0,@BritCub,"I’d Love to see more realistic Car crashes,Pain/Body Breakes",2025-02-12T19:16:49Z,0
QDAYzReigM0,@Phöenix_Smilez,All these years and I still don’t know how to surrender in GTA5,2025-02-12T18:19:58Z,0
QDAYzReigM0,@HammerGameCheats,What about the gta6 online,2025-02-12T18:19:47Z,0
QDAYzReigM0,@WatcherOfHorror,Dude just wait for the game instead of making things up. Credibility is hard to get back once you lose it.,2025-02-12T15:50:04Z,0
QDAYzReigM0,@sermboy94,Sounds a bit like the hit man games,2025-02-12T03:04:36Z,0
QDAYzReigM0,@Carl_Johnson_Fool,Would you want to be a victim of a car jacking? Or a homicide?,2025-02-11T12:39:39Z,0
QDAYzReigM0,@samthesicko316,all the teenage boys who played gta 4 and went to the stripclubs are so jealous of the teenage boys now who get to see stripclubs in this quality,2025-02-10T19:29:43Z,0
QDAYzReigM0,@Syah24721,I hope they let us sell cars in story mode too cuz imma play the hell out of both online n story mode,2025-02-10T02:23:20Z,0
QDAYzReigM0,@paddy1993,I heard that you need to feed your car an apple to increase its stamina,2025-02-09T22:49:52Z,0
QDAYzReigM0,@TheRealSandorClegane,Why does red deads graphics and people specifically look more real than GTA 6?,2025-02-09T15:54:41Z,0
QDAYzReigM0,@rendarcrow,"If theyre already changing the car stealing system i hope they put a way to ""file"" vins off or at the least insure cars you buy. That has to be the worst part of GTAV despawning cars that you work hard and invest in.",2025-02-09T02:39:30Z,0
QDAYzReigM0,@beardown44919,I’m bout to be a KIA boy in gta6 🙂‍↕️,2025-02-08T20:50:52Z,0
QDAYzReigM0,@bIuecap,I hope gta 6 lets you dual wield pistols like in rdr2,2025-02-08T17:37:57Z,0
QDAYzReigM0,@Minute_mess,Lol I play gta five and red dead redemption 2,2025-02-08T03:10:16Z,1
QDAYzReigM0,@KrioCreative,RDR2 is why we KNOW GTA VI will be the best game ever made.  Its basically rockstars beta for GTA. This games gonna be insane.,2025-02-08T00:38:05Z,0
QDAYzReigM0,@-Vert,13:41 m-massive?,2025-02-07T20:38:39Z,0
QDAYzReigM0,@stefanlopez1835,GTA6 will have a better stealth system than Assassins creed,2025-02-06T23:05:52Z,0
QDAYzReigM0,@baronyto7677,Even in mafia 3 u have to open lock before u steal a car and the car is not dissapearing even after quest unless that quest with driving specific car.,2025-02-06T22:46:45Z,0
QDAYzReigM0,@entityunknown1668,"I hope all the RP aspects of GTA 6 will also be much better, like roleplaying a police officer or taxi driver etc.",2025-02-06T19:22:31Z,0
QDAYzReigM0,@Benjamin_Horror,So full of it 😒 you don’t know anything about the game 😂,2025-02-06T18:40:09Z,0
QDAYzReigM0,@aydenferguson1912,"Almost everything being added was already done by the mafia games, atleast with the crime aspects, gta v could have done way better",2025-02-06T14:08:39Z,0
QDAYzReigM0,@KevinBenecke,"It would be neat if they could make it so the police do an investigation on the crime.  They would have to make things more realistic like when you run or walk through a flowerbed, the flowers get trampled down so the police can find it and know what direction you went if you go off-road.",2025-02-05T16:37:50Z,0
QDAYzReigM0,@xDaPrincex,"Sounds like they gonna be changing things for no reason & kaking them worse, stealing cars harder? Who wants to deal with that, what if the cops are chasing you and you need to steal a car quick, what they going to do give you a whole mini game while you're being shot at & by the time you finish it you get killed & get the wasted screen 💀 between the long years of being stuck wit GTA V & all these changes I heard, I'm sick of it & am not interested, they really nerf the oppressor but when the buff the price, like what lmao, then on top of that, you need to buy a whole new game as you cant play with others if they playing on new gen, I refuse to buy a game I done bought on 360 & Xbox One(I didn't watch the video, just seen the thumbnail & am going off other stuff I heard, I refuse to watch any video's on this game)",2025-02-05T04:50:49Z,0
QDAYzReigM0,@TheWonderingSou1,gta 6 graphic mods gonna completely remove me from reality,2025-02-05T03:24:10Z,0
QDAYzReigM0,@EinarHagen-e4l,I hope escaping the police is challenging and more dynamic.,2025-02-05T02:12:40Z,0
QDAYzReigM0,@sauce23d,You’ll have a duffel bag for your extra guns,2025-02-04T16:09:15Z,0
QDAYzReigM0,@arsicira,"i PRAY that they dont make gta 6 online too realistic. i love the oppresor, scramjet and all the bulletproof cars. if they remove that and we only have weird supercars im gonna be so disappointed. i dont want them to focus everything on story mode and just completly forget about online making it dogshit.",2025-02-04T15:58:18Z,0
QDAYzReigM0,@Rafa36999,@11:00 in ur car duhh,2025-02-04T15:42:51Z,0
QDAYzReigM0,@Rafa36999,Lol if u dont know what a fence is you probably shouldn't be playing these games,2025-02-04T15:31:27Z,0
QDAYzReigM0,@LordRuPPe,Gta China town wars had a car stealing minigame. was fun to do,2025-02-04T01:47:46Z,0
QDAYzReigM0,@IconicFBI,"I always had this idea for rockstar because you know how GTA five online or characters are silent and they have no voices and they just like shake their heads or whatever well what they should do is give our characters voices between male and female obviously and we should choose what type of voice we want like if we want a deeper lower voice, both male and female And like when there’s a cut scene like you know how Lester would sometimes talk to our characters there’s a cut scene. It should show our character actually being able to respond instead of being awkwardly silent and then like if we’re just walking on the street it doesn’t have to have many voice lines it should just be enough or like a few like anyways if you’re walking down the street and I say I don’t know you bumped into a pedestrian. Your character should like say something like sorry cause I think that would also be cool",2025-02-03T17:37:56Z,0
QDAYzReigM0,@shinobidrifter5048,Weather event (hurricane party) lol,2025-02-03T03:31:48Z,0
QDAYzReigM0,@domin8tion651,Man I really liked gta 5s weapon inventory having the joy of holding all of the weapons was really fun and gta was never supposed to be a realistic game red dead is supposed to be super immersive so I don’t really care about its limited weapons but hopefully we can purchase a weapon dufflebag or something,2025-02-03T02:53:30Z,0
QDAYzReigM0,@Meech349,Id love If they give you an option for the rain to trickle down the screen like in Vice City. Always appreciated it as a kid,2025-02-03T01:54:22Z,0
QDAYzReigM0,@mindgames11,thanks for showing me GTA6 by showing me RDR2 and GTA5 you sheyster,2025-02-02T06:53:33Z,0
QDAYzReigM0,@devilsorchard1449,"RDR 2 made such an impact in Rockstar's approach to game design that it's no longer ""GTA in the Old West."" GTA is now Red Dead in present day.",2025-02-01T21:21:06Z,0
QDAYzReigM0,@daylanty11,How bout they drop a beta version already it’s been 10 years,2025-02-01T20:55:43Z,0
QDAYzReigM0,@maxsends,Brother you don’t know shit the game isn’t out,2025-02-01T16:08:47Z,0
