Video ID,Author,Date,Comment,Likes
rbudYNy2Y9g,@anatoliyanatoliy7694,2025-02-26T08:19:35Z,Какие вкусы пиццы то были...? Так и не разглядел😊,2
rbudYNy2Y9g,@titanzevsa1071,2025-02-26T08:09:35Z,Здрачуйте😂,0
rbudYNy2Y9g,@titanzevsa1071,2025-02-26T08:09:22Z,Здрачуйте😂,0
rbudYNy2Y9g,@PanAtaman,2025-02-26T07:02:58Z,"Обалдеть, на превью у киберпанковской бабёнки Панам силиконовые буфера довольно сильно выпирают. Это перебор, ну как корова ей богу😂",1
rbudYNy2Y9g,@berserkpro2597,2025-02-26T05:38:17Z,Какая милая Shadowheart❤,1
rbudYNy2Y9g,@milordarturc,2025-02-26T05:01:28Z,"Ура, Гендальфа вернули, и музыку нормальную!",1
rbudYNy2Y9g,@katynova2177,2025-02-26T04:16:18Z,Это Шедоухар на ФутБенде так разнесло?😉,1
rbudYNy2Y9g,@grayvolkolak5073,2025-02-26T03:57:22Z,Шэдоухарт Ахонь-Напалмише!),0
rbudYNy2Y9g,@P0iSON-s5t,2025-02-26T02:45:25Z,Почему ШХ черная - плохая концовка!,1
rbudYNy2Y9g,@e2537,2025-02-26T01:42:49Z,Бубы у шедоу харт зачëтные,0
rbudYNy2Y9g,@kosoi8332,2025-02-25T23:31:48Z,"блин такую рекламу смотреть и смотреть на радость глаза,Шадоухард топ!",4
rbudYNy2Y9g,@NikFete,2025-02-25T22:10:28Z,"Говорить что студия когда-то сделала отличную стратежку по вахе , а на самом деле тех людей кто ее делал там уже в помине нет ) кто вообще верит в то что такая студия может что то годное сделать",0
rbudYNy2Y9g,@MKVarfalomey,2025-02-25T21:20:52Z,Реклама Огонь!,0
rbudYNy2Y9g,@BossVados,2025-02-25T21:12:34Z,Верните предыдущего монтажора!,0
rbudYNy2Y9g,@МаратМендыгалиев-ь6ю,2025-02-25T20:28:58Z,"Поздно рокстеди спохватились  игру про Бэтмена делать, Представить нового Бэтмена без озвучки Кевина Конроя невозможно, а он умер 3 года назад царствие ему небесное.",0
rbudYNy2Y9g,@finder777,2025-02-25T20:05:20Z,"У меня одного звук не работал,я даже кнопку громкости ненашел",0
rbudYNy2Y9g,@vadimzavorotov8853,2025-02-25T19:00:49Z,Музон верните на место!!!,1
rbudYNy2Y9g,@TheAllFlesh,2025-02-25T18:35:43Z,"Вот правильно, что торт не выиграла. А то Катюху (не ведущую) раскормили, а эта уже раскормленная пришла. 🤣",0
rbudYNy2Y9g,@МаринаСолнышко-е2щ,2025-02-25T18:29:16Z,"В каком приюте квадроберов вы откопали этого персонажа для рекламы? Вся в тату, на губе прилипло что-то металлическое... нормальных девок уже нет в москве?",1
rbudYNy2Y9g,@Vegas61rus,2025-02-25T18:28:26Z,Валв передвинули распродажу чтобы к ней успели разблокировать Российские карты😉,0
rbudYNy2Y9g,@kulhanschannel8070,2025-02-25T18:15:14Z,"Как же я ненавижу вторники! Но потом я вижу видео с Борисом и сразу становится как-то легче, и вторник уже теперь не такой ужасный.",0
rbudYNy2Y9g,@samuil379,2025-02-25T17:59:07Z,0:53 очень необычно. Гитьянка косплеит Шадоухарт,13
rbudYNy2Y9g,@wsn9629,2025-02-25T17:56:53Z,"За рекламой зашёл, всё натурально, спасибо.",1
rbudYNy2Y9g,@vitaliyromanyuk3034,2025-02-25T17:35:17Z,А чего про слив дисков с ассасином не рассказали?,0
rbudYNy2Y9g,@moboly6673,2025-02-25T17:19:30Z,"Ну вот, теперь и рекламу не скипнуть((( Глаза оторвать не могу♥",0
rbudYNy2Y9g,@SchiZoFriends,2025-02-25T17:08:14Z,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0
rbudYNy2Y9g,@BertoldBrain,2025-02-25T16:59:40Z,Островская наконец-то научила Вас рекламе 😁,1
rbudYNy2Y9g,@2B4night,2025-02-25T16:45:23Z,Здравствуй пустошь с вами трииии дог наааййт,1
rbudYNy2Y9g,@delirus7,2025-02-25T16:41:59Z,"Пендалф в конце порадовал, спасибо монтажеру.❤",0
rbudYNy2Y9g,@paradoxvuim8562,2025-02-25T16:33:58Z,В ЦЕЛОМ МИРЕ ПРЕКРАТИЛАСЬ СУЕТА 🎉,2
rbudYNy2Y9g,@___-ox8md,2025-02-25T16:22:20Z,а разве первое длс к элден рингу не шэдоу оф ерд три?,1
rbudYNy2Y9g,@archangel9128,2025-02-25T16:20:45Z,Вот это декольте у актрисы в рекламе. Одобряем такую красоту!,2
rbudYNy2Y9g,@markjedigorian7489,2025-02-25T16:08:14Z,"Обычно, я проматываю рекламу, но крутящуюся кубик меня загипнотизировал! 😊",3
rbudYNy2Y9g,@x-comufodefense942,2025-02-25T15:58:58Z,"Как то глубоко фиолетово на те супер пупер трипер А игры. Носятся с ними, как чёрт со ступой!",0
rbudYNy2Y9g,@valdemarvaldemarovich,2025-02-25T15:40:37Z,"Капец, я сам вспомнил, что за музыка играет на фоне во время рекламы... думал уж написать спросить ;)",1
rbudYNy2Y9g,@isumboseefamilia8484,2025-02-25T15:32:21Z,"Учитесь, блохеры, как интеграцию делать!",0
rbudYNy2Y9g,@tr3molo153,2025-02-25T15:28:18Z,"Это не Шэдоухарт, это доппельгангер🤢😂😂😂",7
rbudYNy2Y9g,@Ultron5,2025-02-25T15:26:53Z,Утка за уткой уткой погоняет,0
rbudYNy2Y9g,@SuperXero101,2025-02-25T15:22:44Z,Этой девушке кубик для харизмы не нужен))),7
rbudYNy2Y9g,@АлексейЛиференко-й8ч,2025-02-25T15:17:26Z,А что за еду рекламировали? 😅,15
rbudYNy2Y9g,@SXoma900tm,2025-02-25T15:15:31Z,Первый раз посмотрел рекламу полностью😅,37
rbudYNy2Y9g,@lukovenkoas,2025-02-25T15:14:41Z,А что там за еду рекламировали? А то с двух повторов рекламного блока так и не разглядел.,30
rbudYNy2Y9g,@TheSpyke18,2025-02-25T14:49:13Z,"Сисюльки Огонь, но в Улан-Удэ нет Футбэнда",19
rbudYNy2Y9g,@dadya_Fedor,2025-02-25T14:35:59Z,Ничеси Шэдоухарт еле в кадр помещается,5
rbudYNy2Y9g,@kokoc7697,2025-02-25T14:33:13Z,"Когда же мне кто-нибудь скажет, откуда видео танцующей пары на лестнице с последней заставке? Слева Гендальф, а справа откуда кадры?",1
rbudYNy2Y9g,@isekaiexpress9450,2025-02-25T14:28:08Z,Посмотрел рекламу чисто ради СЮЖЕТА,10
rbudYNy2Y9g,@StgRexColt,2025-02-25T14:27:56Z,Господи Уве Болл уйди и забудь навсегда о игровых экранизаций Ты Самый Самый Бездарный и Ужаснейший Режиссер Человечества.,1
rbudYNy2Y9g,@ololosh161,2025-02-25T14:27:26Z,Шедуха мимо кассы.,3
rbudYNy2Y9g,@АндрейИльин-д6ж,2025-02-25T14:26:40Z,"как говорят в юбисофт. ""сэкономил - значит зороботал""",2
rbudYNy2Y9g,@ruslanjunglist7011,2025-02-25T14:23:58Z,"реклама удалась я могу вам сказать, смотреть одно удовольствие😍",19
rbudYNy2Y9g,@Mudriy_Yarik,2025-02-25T14:17:01Z,"Скажу снова, кибер панку нужен нг+",2
rbudYNy2Y9g,@МихаилТапкин-у1ы,2025-02-25T14:14:56Z,Всем Спасибо - ВСЕМ ДОБРА!,0
rbudYNy2Y9g,@Wasp_Hunter,2025-02-25T14:12:39Z,"5:44 поржал с ""ножевых сервисов"".🤣🤣🤣
Может в видосы в конец по 10 минут мемасиков с котегами лепить ради метража? Репетур на таком замедлении как под седативами звучит. Уже треть видосов в ютубе на х2 смотреть приходится.",0
rbudYNy2Y9g,@nicksavtchuk38,2025-02-25T14:09:18Z,Тодд Говард скажет еще что выйдет Skyrim Elder Scrolls 6. Это будет смешно.,1
rbudYNy2Y9g,@maximfisenko6398,2025-02-25T14:02:22Z,фёст,0
8Srpbso-Xso,@KeeganLoran,2025-02-27T16:08:54Z,Micheal and Trevor won’t be in because rockstar games thinks it’ll be unrealistic to add them because a variety of people choose ending A and B so since they basically died rockstar games thinks they should not be added but the good news is Franklin will be in GTA 6.,0
8Srpbso-Xso,@DashPixels,2025-02-27T09:40:16Z,CJ is 100% in gta 6,0
8Srpbso-Xso,@ShaB4NG,2025-02-27T05:06:01Z,"This is such a master troll. Mount Chiliad mystery has taunted players for a decade, it feels like Ned is hitting us really close to home with that one",1
8Srpbso-Xso,@MahikanArcand-z9u,2025-02-27T04:26:34Z,Bro almost started a worlde wide scavenger hunt,0
8Srpbso-Xso,@jamesrodriguez-z9t,2025-02-27T01:06:37Z,idk,0
8Srpbso-Xso,@Mr_cotoon,2025-02-26T23:11:50Z,"If it is , prob franklin. Because at the end of the game , you could choose to kill trevor or michael . If you could kill one of them. If the character in the game you killed is in gta 6 , then it won't make any since . 



And you couldn't kill franklin . So it might be franklin
.",0
8Srpbso-Xso,@NemcoAerts,2025-02-26T16:05:43Z,The mount chiliad is such a mistery still,2
8Srpbso-Xso,@Yowhatdeheelbruh,2025-02-25T20:14:21Z,Well Michael and Trevor can't be in GTA 6 as you can kill them in an ending?? So it wouldn't make sense to kill him then have them alive,0
8Srpbso-Xso,@oktay14122004,2025-02-25T18:35:07Z,Niko may be also in gta vi. I was looking up on google.,1
8Srpbso-Xso,@JustinasPra,2025-02-23T04:19:32Z,Gator keys allreqdy solved it and franklin might be in gta 6....,0
8Srpbso-Xso,@80syatira,2025-02-23T01:37:07Z,GTA HAVE KIDS ? GTA DON T HAVE  KIDS BC Is LA,1
8Srpbso-Xso,@pierceafterlife,2025-02-21T23:20:03Z,somebody should just say a line that references them like how lester said “there was a guy making moves in liberty city” referencing Niko in gtav,0
8Srpbso-Xso,@Imthesigma1653,2025-02-21T15:37:52Z,Trevor probably gets killed like how Johnny from gta the list got killed by trevor,0
8Srpbso-Xso,@TonyaBland,2025-02-21T01:46:31Z,ITS NOT REAL OMFG! THEY DIDN'T PUT IT IN THERE ITS ALL FAKE THEY ARE LAUGHING AT YOU,0
8Srpbso-Xso,@Death_reaper_646,2025-02-20T14:09:39Z,"Franklin has a higher chance than Trevor and Micheal, it’s because you might have chosen option A or B",0
8Srpbso-Xso,@TsoggerelBatsukh,2025-02-19T09:56:24Z,See Gator keys he is the only one who solved mount chiliad mystery,0
8Srpbso-Xso,@sokol1235,2025-02-19T09:12:32Z,I think they will add GTA VI will have some characters from GTA V just like GTA V had few characters from GTA IV,0
8Srpbso-Xso,@OxygenMAN1,2025-02-19T05:49:03Z,"OMGGG THANK YOU SO MUCH BRO I HAVE BEEN TRYING TO FIX THIS FOR A DAY
You just earned a new sub",0
8Srpbso-Xso,@KaidenGonzalez-w6w,2025-02-18T23:15:28Z,I hope it does happened,0
8Srpbso-Xso,@Harryy111,2025-02-18T02:53:41Z,GTA six will probably come out before the Mount Chill-e-ad “mystery” is solved,0
8Srpbso-Xso,@ewanlajeen,2025-02-17T07:17:08Z,The aliens thing at the top is all fake it was to troll,0
8Srpbso-Xso,@LittleComrade64,2025-02-17T05:46:26Z,Apparently Trevor wants to die at the beginning of gta 6,2
8Srpbso-Xso,@Serial_Designation_FS,2025-02-16T21:41:02Z,Brother brother,0
8Srpbso-Xso,@zanegarcia-h8i,2025-02-16T17:42:22Z,trevor is coming to gta 5 just to die in the game,0
8Srpbso-Xso,@arnoldgol3587,2025-02-15T15:18:49Z,71,0
8Srpbso-Xso,@RebirthRavenIX,2025-02-14T13:48:24Z,Unlikely any of them will return,0
8Srpbso-Xso,@Successiskey-g6f,2025-02-13T12:23:44Z,Have a feeling cuz franklin made it big he might move his assets to gta6,0
8Srpbso-Xso,@Kingofgamesyt0,2025-02-12T16:03:32Z,Not kiflom that’s the most agitating side mission/trophy mission out there,0
8Srpbso-Xso,@expectnomercyttv,2025-02-12T15:22:59Z,Rockstar said that the Mount Chiliad Mystery was never accomplished with the story alongside and they did it to keep us trapped inside Story Mode,0
8Srpbso-Xso,@Mane-e2j,2025-02-12T08:43:10Z,It might be franklin becouse of line,0
8Srpbso-Xso,@iGamezRo,2025-02-11T12:39:08Z,"They (the protagonists) might be mentioned somehow. It could be like Niko was mentioned. Once by Lester without a name, and once by name by Patrick. Wait, this does mean that some side characters could show up. Marnie is another example.",0
8Srpbso-Xso,@OfficialThrwnshade,2025-02-10T09:33:01Z,Why bring up the most annoying gta5 trophy,0
8Srpbso-Xso,@Raul2898T,2025-02-10T09:26:06Z,Franklin is the only charecter from gta 5 coming to gta 6 because at the end of gta 5 u could kill trevor or michael,0
8Srpbso-Xso,@ps5plays715,2025-02-09T09:14:39Z,I already solved it already know who's gonna be in GTA6  But of course no one watches my video so you'll never know either,0
8Srpbso-Xso,@mr.migloss,2025-02-08T19:51:33Z,we want CJ back,0
8Srpbso-Xso,@Steverrito,2025-02-08T18:23:34Z,You can tell this world NOW stays stuck on nostalgia. No character has ever came back in the next gta so why start now lmao just give it a new story with new characters why stay stuck on nostalgia,0
8Srpbso-Xso,@Ak03555_,2025-02-07T16:13:53Z,They need to bring back tommy and cj as big gangsters in this,1
8Srpbso-Xso,@VishnuByjuraj,2025-02-07T13:10:33Z,GTA V ❤❤❤❤❤🎉,1
8Srpbso-Xso,@justinda101,2025-02-07T00:42:59Z,"Ned luke plays the female lead, it was leaked a while back",0
8Srpbso-Xso,@imrantahir1678,2025-02-06T20:40:52Z,Why is Simon Ogg never on this? Does he hate Trevor that much?,0
8Srpbso-Xso,@nicholasgeorge4156,2025-02-06T09:38:01Z,Putting Trevor in gta vi doesn’t even make any sense if you played his ending in gta v. Whoever came up with that rumor he’s in the next game didnt think things through. Especially knowing the next game takes place after the other game,0
8Srpbso-Xso,@LuisFernandoLopez-,2025-02-06T07:39:19Z,Bruh numb nuts the game literally takes place in Vice city,0
8Srpbso-Xso,@luissantos487,2025-02-05T23:39:14Z,Michael and Trevor can't be cause depending on the option we chose they might be dead,0
8Srpbso-Xso,@AaronDoss-x7e,2025-02-05T03:54:52Z,I love gta I finished itt,0
8Srpbso-Xso,@MorganicPlutonic,2025-02-04T20:06:26Z,Bro kissed flom,0
8Srpbso-Xso,@DatEmoji,2025-02-04T17:53:16Z,Don't people know about NDA's ?,0
8Srpbso-Xso,@WadeWilson-b1s,2025-02-04T15:40:56Z,"‘Solve it’ 
Two seconds later
‘Nah, We ain’t know.’",0
8Srpbso-Xso,@Randon14828,2025-02-04T08:43:01Z,I just did that mission lol,0
8Srpbso-Xso,@jey_gotkeysYT,2025-02-03T16:17:21Z,"Someone will be it might not be F,m, or T but it’s going to be someone",0
8Srpbso-Xso,@jackpeters1488,2025-02-03T09:50:26Z,All three of them is the answer they solved it a while ago its a timeline,0
8Srpbso-Xso,@SnuggieMaple,2025-02-02T23:28:53Z,If they don’t know then idk,0
8Srpbso-Xso,@Ssjekb,2025-02-02T20:33:59Z,Probs Franklin because you can't rly kill him you can eventually assassinate Trevor or micheal,0
8Srpbso-Xso,@fear4AM,2025-02-02T18:44:00Z,Franklin probably have a business,0
8Srpbso-Xso,@Therando-d9d,2025-02-01T07:43:09Z,Franklin never died you cant kill him hes also in online with payphone hes also a popular character he might he in gta 5,0
8Srpbso-Xso,@timotejjanzekovic4601,2025-02-01T01:00:00Z,I mean didnt we solve the mystery,0
8Srpbso-Xso,@Abdullahshah-rh8jc,2025-01-31T23:10:35Z,Franklin speaking like every other nigga😂,0
8Srpbso-Xso,@LukeEricksen-k4w,2025-01-31T20:09:07Z,"Hi, I am playing GTA I can’t wait GTA6 will come out",1
8Srpbso-Xso,@EfsoSurge6565,2025-01-31T09:58:11Z,REALLY I WANNA FRANKLIN🤯🤯🤯🤯🤯,1
8Srpbso-Xso,@SmirkyTheOne,2025-01-31T01:50:01Z,"I feel like if anyone is going to be, it'll definitely be Franklin.",0
