Video ID,Author,Comment,Date,Likes
a3wwbG3-oBM,@69Airmax,"Leider nicht zu vergleichen mit den (aufbaulastigeren) Vorgängern aus alten Tagen. Wer hier etwas entspannten Spielspaß nach einem harten Tag auf der Arbeit sucht wird stattdessen von dem neuen stressigen Pacing direkt in den Burnout getrieben... und ich rede hier nicht mal vom PvP. Man kann die Spielgeschwindigkeit leider auch nicht runterstellen und wird in den späteren Missionen konstant überfordert und gestresst, für mich eine sehr unangenehme Spieleerfahrung. Glücklicherweise habe ich das Game nicht gekauft und konnte es im GamePass kostenlos testen und deinstallieren.",2023-11-30T18:29:48Z,0
a3wwbG3-oBM,@Nicolas-ek1gz,"Ich hab mir das Spiel auch erst jetzt nach 2 Jahren Release geholt.

Einfach mega. Wiederspielwert 10/10


Schade, dass ich es mir nicht früher geholt  habe❤",2023-11-12T21:18:33Z,0
a3wwbG3-oBM,@dastier462,Grafiktechnisch finde ich Teil 2 am schönsten von den Details her für das Alter Teil 4 sieht wie eine überarbetetet Tei 3 Version aus!,2023-09-02T19:20:20Z,0
a3wwbG3-oBM,@lars9925,"Nope. Das ist Spiel ist klar schlechter als AoE2DE oder AoE3DE. Vor allem die Grafik ist für ein modernes Spiel von einem großen Studio katastrophal und der von AoE3DE merklich unterlegen.
An allen Ecken und Enden fehlt die Liebe zum Detail!",2023-08-07T17:31:47Z,0
a3wwbG3-oBM,@lucasnmk2209,Gibt es Age of Empires 4 inzwischen auch für die X Box series x?,2023-07-30T17:39:41Z,0
a3wwbG3-oBM,@bjorn8955,Starkes Video GJ,2023-05-24T05:07:55Z,0
a3wwbG3-oBM,@jonathancastagna4528,Auch für iPhone iPad ?,2023-05-08T22:53:46Z,0
a3wwbG3-oBM,@johannesporphyrius5739,"Verstehe die 100gb speicherplatz nicht. woher kommen die. aeo4 sieht doch nicht besser aus als der vorgänger, eher noch wie ein handyspiel, sehr billig.",2023-05-07T17:45:08Z,0
a3wwbG3-oBM,@TopflappenExtrem,"Ich habe zwar schon vor 10 Jahren mein Interesse für RTS verloren, trotzdem gucke ich mit gerne noch Spiele an. Besonders Reviews von Maurice :)",2023-04-21T16:26:28Z,0
a3wwbG3-oBM,@Shess387,Kann man Age of Empires auch auf PS 4 oder 5 irgendwie spielen?,2023-04-20T15:23:34Z,0
a3wwbG3-oBM,@RandomStuf69,02:30 da läuft einem das Wasser im Mund zusammen,2023-04-03T12:14:38Z,0
a3wwbG3-oBM,@Schnitzel2368,Nach den ganzen Patches schreit es doch nach einem NACHTEST ! (Und die Kampagne hat doch den selben Stellenwert wie bei CoD oder BF).,2023-03-13T21:58:22Z,0
a3wwbG3-oBM,@klimakleberwegreisser,alter wie viel werbung kann man in 1 youtube-video packen,2023-02-25T21:57:34Z,0
a3wwbG3-oBM,@fbamann,"Toller Test, aber die Kritikpunkte zur Kampagne kann ich nicht nachvollziehen. 
Ich finde die Inszenierung sehr stimmungsvoll. Sowohl durch die deutsche Synchronstimme von Juliane Moore und die stilsichere Darstellung mithilfe von Goldfäden, Stickereien und Skizzen, was sich durch alle Bereiche des Spiels zieht.
Ich glaube, hier ist ein bisschen zu viel nostalgische Verklärung am Werk, lieber Maurice.",2023-02-20T09:25:33Z,0
a3wwbG3-oBM,@f.f.gkanal1501,Ds Spiel gefällt mir einfach nicht.,2023-02-17T13:02:09Z,0
a3wwbG3-oBM,@pepsiman3975,Sehr Hilfreich und Empfehlentwertes Video!,2023-02-16T16:22:30Z,0
a3wwbG3-oBM,@Stritz69,Warum vergleicht er nicht den neuen 4 mit dem 3 Teil sondern immer den 4 mit dem 2 Teil 🤣🤣🤣,2023-01-05T17:54:11Z,0
a3wwbG3-oBM,@MrHaggyy,"Genialer Test. Werde mir Age 4 dieses Weihnachten etwas suchten.
Das mit der Kampagne ist echt etwas schade. Hab mich damals auch mit Age 2 durch Geschichte gecaryt. Erzähl mit im Unterricht Format das Johanna von Orleon sell und jene Schlacht als Frau geführt hat ... ich hab es spätestens nach der Klausur wieder vergessen. Lass mich als Johanna die ersten Bauern retten und das erste Kloster befestigen und ich kann dir heute, 15 Jahre später noch einzelne Voicelines zitieren, dir den Ablauf der Ereignisse skizzieren und ganz wichtig die Konflikte aus verschiedenen Blickwinkeln schildern.
Die Dokus sind absolut spitze produziert und hoch interessant. Aber sie nehmen dem Spiel etwas den Wind aus den Segeln um die Geschichte über Gameplay und Sounddesign zu erzählen.",2022-12-14T08:00:45Z,0
a3wwbG3-oBM,@derkranich8474,spitzen Video ❤ Ich hoffe 0 A.D. kommt irgendwann auch dort hin.,2022-11-18T00:52:23Z,0
a3wwbG3-oBM,@Jousten16,"15:00 für mich ist die Grafik auf jeden Fall zu comic mäßig. Erinnert mich auch irgendwie etwas an Abfall wie League of Legends, weil es eben so kindisch aussieht aufgrund der wenigen Polygone der Models. Klar, so ist es weniger anspruchsvoll was die benötigte Leistung des PCs angeht, aber es sieht halt einfach nicht einmal im Ansatz zeitgemäß aus. 

Sogar AoE 2 in der Definitive Edition sieht für mich besser aus, weil die Models einfach erwachsener aussehen. Und ich hab mir jetzt schon etliche Videos hier auf Youtube angesehen, kann mich aber einfach nicht mit dieser scheußlichen Grafik anfreunden. Dabei wäre das Game gameplaytechnisch GENAU mein Favorit, da es ENDLICH begehbare Mauern gibt und auch schon deutlich früher Action durch Kämpfe im Vergleich zu AoE 2 bspw.",2022-06-04T13:11:45Z,2
a3wwbG3-oBM,@RealBro1,"Ich finde Age 4 hat noch ein ganz anderes, weit unterschätztes Problem, und zwar: keine Physik, keine Ballistik und kein Gewicht der Einheiten. Hört sich banal an, aber es ist mir beim tieferen Nachdenken deutlich aufgefallen. Es gibt keine Trägheit, alles ist zu direkt und das nimmt einem ein ganz bestimmtes Gefühl weg. Ich kann kaum erklären wie genau es wirkt. Aber dieses hektische hin und her tüddeln der Einheiten und das Flugverhalten von Katapulten und Pfeilen nimmt dem ganzen irgendwie total den spaß weg. Es wird irgendwo dieses kleine bisschen Immersion, was durch den Comicstil schon sehr gering ist, auch noch weg. Es fühlt sich alles so gewichtlos/ ja schon fast bedeutungslos an. Es geht einem auf ""gut Deutsch"" gesagt irgendwie keine ab wenn große Mengen Einheiten aufeinander preschen. Vergleicht das Gefühl was ihr dabei habt mal mit ner Total War Schlacht. Auf Katapulte und Ballisten bauen habe ich auch irgendwie null bock, da absolut keine Wucht dahinter steckt. Für mich macht das alles kaputt tatsächlich ^^ .. schwer zu beschreiben. Aber ich denke das raubt vielen die Lust und den Spaß ohne es genau beziffern zu können.",2022-05-19T19:02:40Z,2
a3wwbG3-oBM,@Vipersnake21,Wieso checkt eigentlich kein Entwickler/ Publisher das die größte Spielergruppe für Strategiespiele Casual Spieler sind?,2022-04-19T10:15:22Z,0
a3wwbG3-oBM,@twoface2292,"So ein schlechtes spiele, unglaublich. Diese Geld Geier bringen ein Spiel raus mit dem Wissen dass es die Leute eh kaufen werden.",2022-04-11T10:04:23Z,0
a3wwbG3-oBM,@user-dima93,"Naja, das Art Design ist mMn Müll, da sah AoE Online viel geiler aus!",2022-04-07T11:33:02Z,0
a3wwbG3-oBM,@darktamtam,ich habe mir Age 4 noch nicht gekauft und habe viel Negatives gehört darüber nun ist die frage lohnt sich das spiel für jemanden der nur Kampagne und gegen die KI Scharmützel spielt???,2022-03-20T12:01:08Z,1
a3wwbG3-oBM,@suicidesquad9506,"Das Spiel ist schrecklich, keine echte Kriegssimulation. Das Erstellen und Bauen von Einheiten ist begrenzt 0 Spaß Cossacks 3 ist viel viel besser",2022-03-16T10:06:27Z,2
a3wwbG3-oBM,@epicmen111,Was für ein bockstarkes Video! Der Kerl ist mit 100% Leidenschaft dabei. Einfach nur Gold!,2022-03-12T20:04:05Z,0
a3wwbG3-oBM,@sbalu04,Erst werbung sehen die 2 min geht ?downvote da ist mir das werbung auchegal,2022-03-05T08:57:08Z,0
a3wwbG3-oBM,@mehmetalipasa,"Na ja ich weiß nicht, ich finde das Genre RTS ist ziemlich Tod, 
Weil es in Wirklichkeit eben nicht real time ist, sondern:
 ‚seh zu dass Du alles hinbekommst in der Zeit‘ 
In der retrospektive muss ich sagen dass meiner Meinung nach Knights and Merchants vielleicht das einzige RTS ist, dass in einer Neuauflage ziemlich cool wäre und auch Aspekte von Grand Strategie einbauen kann ohne seine Seele zu verlieren.",2022-03-01T03:58:56Z,1
a3wwbG3-oBM,@derbergdoktor2042,"Es ist doch immer so, man freut sich Jahre auf spiele und dann sind sie doch doof",2022-02-23T14:34:42Z,0
a3wwbG3-oBM,@thokue2237,der Königsmord haha..zu geil,2022-02-20T18:46:29Z,1
a3wwbG3-oBM,@andokayshelter7429,"So ein wenig Zeit ist nun vergangenen, die Missionen habe ich durch. Ich muss dazu sagen dass ich Age nie competetiv gespielt habe. Ich habe es aber hier versucht.
Mir ist das aber zu viel gerushe. Wenn ich ab der ersten Sekunde rein schwitzen will, dann spiele ich StarCraft 2. Age sollte sich dann doch etwas mehr Zeit lassen. Die Belagerungswaffen finde ich trotz nerf immer noch zu stark und dass kaum ein pro die Booster für die Dorfbewohner erforscht spricht schon Bände über den eigentlich wichtigen Aufbau und Wirtschaftsfaktor.
Was mich besonders gestört hat war der Kampf zu Wasser, da sind einige Völker einfach unbalanced. Und selbst wenn das nicht der Fall wäre, pumpt man einfach nur 20 Minuten lang Schiffe ohne Sinn und Verstand, nur um die Hoheit auf dem Wasser zu erreichen. Es gibt sogar Schiffe die meine Festung auf einem Berg auf einer Insel outrangen.
Man sollte eine Mechanik entwerfen die den Kampf zu Wasser schwieriger macht für den dominanten Part. Einmal das Wasser gewonnen, dann hat man automatisch gewonnen.
Ein Vorschlag evtl dass Schiffe Ultra viel Kapazität brauchen, so dass mein Gegenüber maximal 3-5 große Schiffe haben kann und nicht 20 die meine ganze Küste abdecken.",2022-02-17T14:16:46Z,0
a3wwbG3-oBM,@theface9489,Bin gespannt ob es SC2 ablösen kann. Ein großer Spieler hat sich dort bereits verabschiedet um sich auf AoE4 zu konzentrieren.,2022-02-09T19:11:23Z,0
a3wwbG3-oBM,@martinuslion8485,Warumääääääää? Wills aber habne.,2022-02-03T16:42:24Z,0
a3wwbG3-oBM,@mtkn744,Was laberst du man. Age of Empires 4 ist geil,2022-02-02T00:12:19Z,0
a3wwbG3-oBM,@michaelmayr3782,Ich hoffe es kommt irgendwann mal ein neues Age of Mythologie :-) eines meiner absoluten Lieblingsspiele,2022-02-01T15:45:33Z,0
a3wwbG3-oBM,@matex4k972,"Aoe 4 ist einfach Aoe 3 mit etwas schlechterer Grafik und fast identischen Features, eigentlich echt Schade
Finde es trotzdem witzig wie immer nur auf Aoe 2 ein Vergleich gezogen wird😉",2022-01-30T05:06:25Z,1
a3wwbG3-oBM,@ackrite8139,Niemand nimmt mir mein Age weg,2022-01-29T15:31:20Z,0
a3wwbG3-oBM,@ElProllo-86,"Ist echt schade das die Optik nichts her macht. Ich bin keine Grafikhure, ich liebe die Optik von AoE2DE, Factorio und anderen, ABER: Menschen sind fast so groß wie Häuser (fürs Gameplay nicht wichtig aber ich HASSE verkorkste Größenverhältnisse!), Die Einheiten sehen mir zu ""cartoonish"" aus und es wirkt generel sehr hässlich. Wenn man schon 3d geht muss es schon was reißen was es nicht tut. Das Spiel sieht 5+ Jahre aus. Die Modelle.... Die Kanonen sind ein Witz. Der Kamerazoom stört mich ebenfalls da ich Übersicht liebe (I am looking at you Supreme Commander! Kiss!). Hätte nie gedacht das der Punkt ""Grafik"" mich mal von nen Kauf zurück hält, tut es hier aber leider.",2022-01-28T18:55:39Z,2
a3wwbG3-oBM,@Kwioresma,"Als Germanistikstudent kann ich sagen, dass zumindest ""Lasset uns riten"" ziemlich akkurat Mittel- bis Späthochdeutsch ist. Not bad!",2022-01-26T05:40:46Z,0
a3wwbG3-oBM,@ChRW123,"Nicht AoE 4 ist der Retter des Genres, sondern Maurice.",2022-01-25T15:19:27Z,1
a3wwbG3-oBM,@inkognito1534,"0:49 .... sinngemäss: ""wenn ein Publisher es vormacht dann könnten andere auch auf die Idee kommen wieder alte Titel verbessert wieder neu aufzulegen"" .....und dann kam Die Siedler 2022 ... :P

Ich höre immr nur Multiplayer ... wie sieht es denn mit Singleplayer aus? Gibt es ein freies/benutzerdefiniertes Spiel?",2022-01-24T08:26:29Z,0
a3wwbG3-oBM,@kayneahnung3661,"Also zunächst: das Review ist wirklich wirklich super. Persönlich muss ich allerdings sagen, daß ich gerade die Art wie die Kampagnen eingeführt werden super finde - bin aber auch ein Geschichtsfreak. Auch ansonsten finde ich die Kritikpunkte weniger wichtig als Maurice. Ich werde wohl heute abend mal meinen Steam-Account wieder aktivieren :-D",2022-01-24T07:36:33Z,0
a3wwbG3-oBM,@umutagirbas7418,"Deggah alles was du als schlecht empfindest ist einfach überflüssig. Niemand braucht einen Hotkey um einen einzigen soldaten auszuwählen. Und die Videos aus der Kampagne sind Genial! Sie zeigen wo die Schlachten stattfanden, wo heute Häuser und Autos fahren. Gerade dieser vergleich versetzte mich Gänsehaut, welch schlachten geführt worden, wo heute leute auf ner parkbank sitzen. Ich deaboniere Gamestar jetzt nach langer Zeit. Eure Kritik ist einfach konplett nicht Konstruktiv sondern eher so "" Age of Empires benutzt die Farbe blau, meine Lieblingsfarbe ist aber Rot und deshalb ist das Spiel scheiße :(""  Einfach komplett am Thema vorbei.",2022-01-24T01:18:21Z,1
a3wwbG3-oBM,@DerKempa,"Hey Maurice, super Video - vielen Dank! By the way, schonmal über einen zweiten Karrierepfad als Synchronsprecher nachgedacht? Das würde einfach sehr gut passen!!!",2022-01-23T08:22:13Z,0
a3wwbG3-oBM,@TheRolemodel1337,"guter bericht aber die stimme/intonation finde ich ganz schrecklich
vllt mal nen voice coaching machen oder nen synchronsprecher beschäftigen",2022-01-20T15:34:24Z,0
a3wwbG3-oBM,@littleblackcat6943,"Du warst der Auserwählte, hahaha wie gut. 😄👍🎇",2022-01-20T09:34:59Z,0
a3wwbG3-oBM,@ColJack100,Storywise wird es unter den Age of Empire games kein besseres spiel geben als Age of Mythology.,2022-01-17T21:39:48Z,0
a3wwbG3-oBM,@LeahOdKopciakstwa,"Ich muss zugegeben, ich fand den Doku Style der Kmapgne großartig! Aber ich bin ahlt generell jemadn der seeeeehr gerne Dokumentation ansieht",2022-01-17T18:37:25Z,0
a3wwbG3-oBM,@jankofood5858,Abe die stimme ist schon Hammer auch wen es nur eine ist.,2022-01-16T13:17:24Z,0
a3wwbG3-oBM,@grimusel4329,"Das Spiel ist toll. Leider kann man das von der Präsentation nicht sagen. Die Sprechweise bzw. seltsame Betonung ist unerträglich, mir bluten die Ohren",2022-01-16T12:25:34Z,0
a3wwbG3-oBM,@RoonMian,Mich gelüstet das auch.,2022-01-16T05:59:00Z,0
a3wwbG3-oBM,@Gladiator560,"Das mit der Grafik ist ganz einfach. Spielen, damit warm werden und feststellen, dass es nebensächlich ist, wenn die Gesamtatmosphäre passt. Ich merk das immer beim alten W3 im Vergleich zu Reforged. Farbgebung und Beleuchtung von W3 classic überzeugen da trotz schlechteren Details.",2022-01-15T10:44:15Z,0
a3wwbG3-oBM,@fini8874,Uuuui was Aachener Kapelle? 😀 Wie kommt's denn dazu?,2022-01-14T00:04:42Z,0
a3wwbG3-oBM,@AsenSavov,top review,2022-01-12T17:52:39Z,0
a3wwbG3-oBM,@blackthorne3004,"Ich habe mir das Spiel vorhin bei einem Kumpel angeschaut, und bin extrem froh es mir nicht gekauft zu haben. Ich bin ja keine Grafikhure, aber das ist 2021 einfach nur eine riesige Frechheit. Das sieht so extrem grottenschlecht aus, und hat NICHS aber auch NICHTS mit den Trailern und Preview-Videos zu tun. Das ist schon fast arglistige Täuschung.
Klar, ein Strategie-Spiel benötigt keine Top-Grafik, aber sie sollte zumindestens ein wenig ansehnlich sein, und nicht so ein matschiger Haufen Pixxelmüll. Die Definitive Edition von Age 2  ist 2D und sieht meilenweit besser aus.
Krasses aktuelles Gegenbeispiel : Panzer Corps 2 ist ein Runden-Taktikspiel und hat wesentlich, WESENTLICH bessere 3D-Grafik. Es geht also!
Sorry, aber ich bin einfach nur entsetzt!",2022-01-10T23:12:09Z,1
a3wwbG3-oBM,@boy_becauseofyou,"Interessante Review, wobei ich Dir bei der Kritik zur Darstellung der Kampagne widersprechen muss. Ich finde die Brücke zwischen heute und den historischen Gebieten interessant und empfand auch die Sprecherin nicht als unangenehm, sondern als passend. Auch die freischaltbaren Videos zum historischen Hintergrund fand ich gut, wenn auch vielleicht stellenweise oberflächlich.",2022-01-10T21:51:52Z,0
