Video ID,Author,Comment,Date,Likes
mot35UBLmKM,@cesarmolina1610,I don’t have the portion of the map near the round table hold I’m so lost,2025-01-09T14:31:49Z,0
mot35UBLmKM,@sandroking9208,when the fuck is bossfight,2025-01-09T11:17:27Z,0
mot35UBLmKM,@bencouling5434,"You helped me get Bloodhounds Fang after hours of ""YOU DIED"" Thank you, thank you. Blaidd for the win!",2025-01-09T04:50:37Z,0
mot35UBLmKM,@worksmagic89,I dont even play this game but i do like watching other people play. It's very relaxing to watch you play.,2025-01-08T23:26:40Z,0
mot35UBLmKM,@brockabbott8139,"You need to be more informative on everything. Saying ""this grace"" isn't enough. You need to say the names. We aren't just looking at your video 💯. We are also listening and ""this grace"" isnt a location.",2025-01-06T19:14:41Z,0
mot35UBLmKM,@brockabbott8139,You don't have to watch the ball fall off the cliff.,2025-01-06T17:56:03Z,0
mot35UBLmKM,@mumesh9985,33:33,2025-01-05T09:06:43Z,0
mot35UBLmKM,@sarasaucier7184,10:15 Farm spot at Lenne's Rise,2025-01-05T03:58:43Z,0
mot35UBLmKM,@mumesh9985,27:03,2025-01-04T21:54:20Z,1
mot35UBLmKM,@DYINGABOUTIT,"Best farming technique lol I got 1,000,000 just to be safe 😅",2025-01-04T18:08:17Z,0
mot35UBLmKM,@marounharfouch6533,was thinking of getting this game but if I gotta do all this to play its pain in the @ss lol,2025-01-04T16:13:21Z,0
mot35UBLmKM,@mumesh9985,20:39,2025-01-03T15:58:42Z,0
mot35UBLmKM,@mumesh9985,10:57,2025-01-03T11:49:21Z,0
mot35UBLmKM,@austinhb99,I know this is an old video but that sleeping bear DOES NOT fuck around and I can’t keep him sleeping. wtf am I doing wrong lol,2025-01-03T03:54:52Z,2
mot35UBLmKM,@jag-gaj,i love how i felt super helpful getting those three hits in on the boss lmao!!!,2025-01-02T22:49:42Z,0
mot35UBLmKM,@ZechariahPlaysGames,I used frenzied flame against him while he was fighting Wolf guy (sorry I forgot his name) and I’m a faith build and it worked,2025-01-02T21:11:42Z,0
mot35UBLmKM,@lilmonkmonk808,Usually it be the AOEs,2025-01-01T23:11:48Z,1
mot35UBLmKM,@trevorjtorres,This game was so hard until I got the bloodhounds fang. Leveled it up then cruised through first 4 bosses,2024-12-31T06:58:40Z,0
mot35UBLmKM,@MichaelDLuffy-jl8ji,That thing doesn't summon the balls btw!,2024-12-29T23:57:33Z,1
mot35UBLmKM,@latenightvibez6948,"thanks for the farming area, I just started Elden ring for the first time and got to the farming area and absolutely grinded it, I was there for about 4 hours total and I got 900000 runes, I'm level 76 and I haven't even fought the first boss lol",2024-12-29T03:01:14Z,0
mot35UBLmKM,@Fugitex,"…The 2K runes from watching the ball fall off the cliff I couldn’t do once, pretty sure that’s been patched 🤦‍♂️",2024-12-28T01:16:01Z,0
mot35UBLmKM,@diggaplease9301,Love your vids cowboy. Been following since the dark souls days. They really help orient me when I’m stuck.,2024-12-27T23:30:05Z,0
mot35UBLmKM,@Dashali_2024,"Hi, I've been playing Elden Ring for two days now. I've been playing it for two days. I was confused about big world , but then I got to know his videos. It helped me a lot. I watched the complete part 1 and 2, and it's so great. It makes you suffer because you don't know which atom to play.  What is good and how should it be used and if the channel is good in general, we are subscribing lets go for the next parts honestly lm conguse with spel in elden ring because you didn't know wichonre good for wich parts an canfuse and scared to use that finish or not so for that reason lm collect all thing😅",2024-12-27T10:30:14Z,0
mot35UBLmKM,@SargeWolf010,Think I finally decided on my character choices interms of weapon and Armour 😅,2024-12-24T15:41:31Z,1
mot35UBLmKM,@KJscoots123,Tysm once I watched ur videos I realized that the main objective is to explore,2024-12-23T10:57:59Z,0
mot35UBLmKM,@blnkblnk9985,"PC GAME PLAY  

0:00",2024-12-22T00:43:44Z,0
mot35UBLmKM,@sacranite,Elden Ring? More like Igno Ring,2024-12-20T18:20:52Z,0
mot35UBLmKM,@iDontReadYourResponses,"There is so much pop in between grass, bushes, shadows, etc that it has completely turned me off from ever purchasing this.
Completely immersion breaking.",2024-12-18T20:45:09Z,0
mot35UBLmKM,@IsaacMSingleton1,"I really want to play without the walk-through but wanted to see how you level up, then I see the time stamp comment and realize I missed all the important stuff to start this area 😂",2024-12-15T00:04:53Z,0
mot35UBLmKM,@TrudeHell,"After defeating Darriwil Blaidd will give you a Somber Smithing Stone 2 as a reward for letting him help you - don't forget to pick it up after the fight, just beside the circle, free stuff is free after all",2024-12-14T12:32:22Z,0
mot35UBLmKM,@ryansylvester1993,"Hack; instead of dodging the ball, you can just dismiss Torrent and the ball goes through you. 

Fuck that rolling ball.

Edit: dismiss the horse when you’re stationary. Don’t try ts when you’re moving…again, fuck that rolling ball






…..EDIT #2: JUST DODGE THE BALL. DONT LET BLIND LUCK PULL YOU INTO ANY TRAPS


FUCK",2024-12-10T16:16:26Z,0
mot35UBLmKM,@alankeefer8450,"What episode would you recommend to break off and start doing stuff on your own, like to have a good foundation and then experience the game on your own",2024-12-10T15:21:32Z,0
mot35UBLmKM,@billy9497able,Idk why but morning star wasn’t there when I got to the cart,2024-12-10T06:03:05Z,0
mot35UBLmKM,@saksmarcus,"Thank god for this channel, I wouldn’t know what the hell is going on",2024-12-05T20:40:17Z,0
mot35UBLmKM,@brianmcarthur3900,Almost 3 years later and this video is still guiding the Tarnished,2024-12-03T17:41:27Z,2
mot35UBLmKM,@Karim-miki,First knight i killed him😢,2024-12-02T20:46:06Z,0
mot35UBLmKM,@Coleton2839,My Blaidd keeps dying,2024-12-02T19:46:12Z,0
mot35UBLmKM,@jonathanogg7223,"@17.05 you fast travelled to Third Church of Marika instead of using the massive elevator, as you presumed it was faster to just travel down the road by horse. Well I tested and your were right. About 23 seconds faster to be precise! Class guide for my first play through, cheers cowboy",2024-11-27T00:31:42Z,0
mot35UBLmKM,@Pingomannen82,I got hit twice in a row by the ballista 😂,2024-11-24T18:51:58Z,0
mot35UBLmKM,@Herpusderpus,This should be named the Gigachad’s Guide to ER,2024-11-18T14:36:13Z,0
mot35UBLmKM,@thomasgentry992,"How do you jump off the horse like that on ps5? Sorry, first souls game and wanting to enjoy everything I can.",2024-11-02T16:10:55Z,0
mot35UBLmKM,@ten8339,great,2024-10-31T22:17:44Z,0
mot35UBLmKM,@khamburger233,Bro the ball just rolls down the hill regardless where I stand. Fml,2024-10-30T12:17:12Z,0
mot35UBLmKM,@youssefjouad-zn1oh,guys i wake up the bear and the half wolf attacking me  .? whay should i do please,2024-10-28T22:57:20Z,0
mot35UBLmKM,@gamechaser94,Correction he's an enemy?why,2024-10-27T14:49:25Z,0
mot35UBLmKM,@gamechaser94,When I went back there was Noone at the ruins,2024-10-27T14:45:55Z,0
mot35UBLmKM,@gamechaser94,That pumpkin head is a great rune farm,2024-10-27T02:35:22Z,0
mot35UBLmKM,@jakescott9116,"the merchant at 18 minutes had different items as well, and 22 minutes in by the bridge i picked up a lily not a smithing stone.. its like I'm playing a different game.. i also didn't get morning star, i got a smithing stone. can somebody please tell me what's going on here?",2024-10-26T17:13:08Z,0
mot35UBLmKM,@jakescott9116,"at 4 minutes  received the imbue holy ash of war, not the sacred blade. why is this?",2024-10-26T16:20:33Z,0
mot35UBLmKM,@BassLor3,Coming from wukong made me love these type of games . You have really made me enjoy this as i otherwise might not have. Its so big and no indications where to go or what to do. With your walkthrough i can enjoy this epic ass game! Thank you,2024-10-25T00:02:26Z,0
mot35UBLmKM,@charliedelao4119,"""You don't need to farm to 30000 sou-"" *Proceeds to farm to 72000 souls*",2024-10-24T21:20:54Z,1
mot35UBLmKM,@tjshriner9062,The roundtable hold lady didn't come up to me whenever I got to the grace discovery thing what did I do wrong?😅😅,2024-10-23T01:56:20Z,0
mot35UBLmKM,@protoz651,Me when the big ass bear woke up 😂😂😂,2024-10-22T11:21:17Z,0
mot35UBLmKM,@joeu9583,why can’t i open the chest at 13:58,2024-10-20T16:02:04Z,0
mot35UBLmKM,@tribalcat226,18:15,2024-10-18T17:06:21Z,0
mot35UBLmKM,@chris2ollie,I am not seeing Farum Greanbridge on the map but Bestial Sanctum,2024-10-18T02:52:17Z,0
mot35UBLmKM,@jedi1415,About the farming at 10:23  you dont have to open the map and respond there at greyolls dragonbarrow just ride back rest and real fast and get back up it'll respond the ball without having to wait for the load screen,2024-10-16T07:53:07Z,0
mot35UBLmKM,@carlosarteaga22,I'll be following this for ng+ also. Or should I use something else?,2024-10-16T00:39:42Z,0
mot35UBLmKM,@blurryyface13,"I just started Elden ring and dude, you're a life saver. Kudos to you bro!",2024-10-12T12:51:32Z,0
mot35UBLmKM,@tnmha2345,"Just starting this and following the walkthrough. Should I be leveling up anything? I don’t see him doing it, so I assume not yet?",2024-10-11T21:43:01Z,0
mot35UBLmKM,@captaincrunch93,Garbage game no guide what so ever and I can't snap my finger for guy at bear he's already on ground trying to attack me only thing to do is reset character snapping disk in half graphics worse than original xbox,2024-10-09T21:50:27Z,0
mot35UBLmKM,@amiromadmozello5534,"2024 I feel confident and professional when i copy all your move .
Thanks a lot .",2024-10-09T01:34:59Z,0
mot35UBLmKM,@Anti_Illusion,You do NOT have to watch to ball fall off the cliff to get the runes. FYI,2024-10-06T19:12:56Z,0
mot35UBLmKM,@claysmith-l5r,Has any one ever saw the wolf man b up top howling like he pose too and he just jumps down start attacking for no reason,2024-10-05T15:25:59Z,0
mot35UBLmKM,@immatthewvega4709,Damn how come I didn’t get the finger snap??😭,2024-10-02T23:58:20Z,0
mot35UBLmKM,@sithari518,"You may wanna slow down how you explain the lantern thing a bit, I had to keep rewinding to see wtf you were doing, wtf was the thing about the golden rune you glossed over and did you buy the lantern twice? Maybe I'm just an idiot.",2024-10-02T08:26:17Z,0
mot35UBLmKM,@lbryant2261,"In terms of fall damage, you can drop a rainbow stone over a cliff. If it shatters, the drop will be fatal to you. If it stays intact, you'll survive.",2024-09-30T15:28:40Z,0
mot35UBLmKM,@Spunikz,"The thing I was supposed to kill for the sacred blade, disappeared before I could kill it? I'm just a little confused on if it'll come back or not",2024-09-30T02:28:51Z,0
mot35UBLmKM,@alicethebigsis,"Thank you so much. I was struggling a little, finding later game bosses",2024-09-28T15:00:44Z,0
mot35UBLmKM,@IbrahimShykhs,"the way you are explaning it, it's awesome W for you",2024-09-24T17:00:45Z,0
mot35UBLmKM,@Hhffjgftyhnires8501,The ball got me as he told me to turn away from it😭😭😭,2024-09-24T09:33:40Z,0
mot35UBLmKM,@PRTK-de1yg,My blaidd died,2024-09-24T06:16:20Z,0
mot35UBLmKM,@MuraMuraLoL,I'm literally losing my mind you're moving at a billion miles per second I really appreciate you trying to give me the best start but this is beyond overwhelming 😂,2024-09-22T18:14:25Z,0
mot35UBLmKM,@nickmoreno7733,31:12 I’m tired,2024-09-21T07:22:07Z,0
mot35UBLmKM,@stuarthtodd,"So. I know this walkthrough series was 2 years ago. I only just got ER and was totally stumped on even how to get going without getting my bits handed to me in bags. So just wanted to say I'm into ep 2 of your series and (a) I'm really enjoying it, (b) it's been really helpful and (c) your way of putting things across is easy to understand without any daft voices or gimmicks.",2024-09-20T04:42:16Z,0
mot35UBLmKM,@deepwoken-j,the wolf didnt spawn. had to fight it alone with an mage weapon with nothing but an m1 i died 103 times but at the end he died,2024-09-19T22:54:05Z,0
mot35UBLmKM,@blackxis928,i accidently started fight with blaidd. what can i do?😭 pls help me,2024-09-18T13:28:37Z,0
lTpR6V6wLYc,@shadowreaperbg7759,"7:30 I don't wanna be the ""urn actually"" guy but rennala isn't a demigod",2025-02-18T15:16:10Z,0
lTpR6V6wLYc,@jakestevens9602,no.,2025-02-15T09:21:39Z,0
lTpR6V6wLYc,@COSTC0_rg,What a BEAST!,2025-02-15T07:31:44Z,0
lTpR6V6wLYc,@COSTC0_rg,"Homie, using a bow is skill tho, especially not in an overworld boss.  You killed it.",2025-02-15T07:18:08Z,0
lTpR6V6wLYc,@FlamingAtheist,"The reason i think godfrey fight seems fair in addition to the things you mentioned, is that hes a man, a mans mans man that it feels like you should just be grappling with and having wrestling monologues with",2025-02-14T09:11:39Z,0
lTpR6V6wLYc,@FlamingAtheist,"It really did suck that they nerfed the stomp, it was my favorite, then i didnt play for a while, came back and it wasnt as good :(




FROMSOFT STOP FIXING FUN THINGS LIKE FIRE AND SHEILD PEW PEW",2025-02-14T08:42:07Z,0
lTpR6V6wLYc,@Late_KnightGaming,"Can cheese mohg by quitting out same with the horse chick in caria manor and misbegotten in radahn castle everyone knows how to cheese starscourge by just using summons u can cheese gargoyles before deep root by climbing the wall in the back and shooting arrows, fire giant can be forced to get stuff on a rock and then killed with the albenarich lady spirit ash ur welcome peeps let me what cheeses u know",2025-02-13T23:40:52Z,0
lTpR6V6wLYc,@thelink8931,I easily beat godskin duo under leveled on my first attempt on my first play through,2025-02-08T18:13:24Z,2
lTpR6V6wLYc,@Villager3200,Wow,2025-02-06T00:20:12Z,0
lTpR6V6wLYc,@cudomoney,Im still laughing at the fire giant 😂😂,2025-02-05T20:41:39Z,1
lTpR6V6wLYc,@cudomoney,"You can just outrun 80% of rennalas spells. The homons missiles, the beam, the shards, the other shards...",2025-02-05T20:36:00Z,1
lTpR6V6wLYc,@woosterz3982,ALEXANDERRRRR,2025-02-05T09:24:50Z,0
lTpR6V6wLYc,@sdlibby,"Matthew 24:35 Heaven and earth will pass away, but my words will never pass away. Repent and amen",2025-02-02T16:57:45Z,0
lTpR6V6wLYc,@toastybutter1313,You won the game at level 1 but at waht cost?,2025-01-29T18:19:09Z,0
lTpR6V6wLYc,@Platinum_Azure,"with commander o neil, i once cheesed him by leading him to the rot geysers and timing it till he died of turbo syphilis",2025-01-26T16:19:27Z,0
lTpR6V6wLYc,@YoungPutter,Margit on your third try makes you good in comparison to me. I’m doing an rl1 run. Elden Ring is also the only would game I’ve ever played. Margit took me like 30 attempts and godrick 39. Currently stuck in raya lucaria,2025-01-26T05:11:51Z,0
lTpR6V6wLYc,@ChickenMan22727,I hit the ice ability and it wasn’t as powerful as it looked,2025-01-26T01:00:59Z,0
lTpR6V6wLYc,@lumpwurtroot,"I think you can horseback for elden beast which wouldve helped you with elden stars
Idrc that yoy summoned, im just almost certain you can horsey go brr",2025-01-24T20:18:01Z,0
lTpR6V6wLYc,@Fad3d_BS,12:10 can confirm accurate statement being from Ohio:(,2025-01-24T16:51:48Z,0
lTpR6V6wLYc,@Latios55,18:56  You know what else is massive?,2025-01-23T23:13:09Z,0
lTpR6V6wLYc,@amoloirinhas,cinema,2025-01-22T08:51:43Z,0
lTpR6V6wLYc,@Suspiciouspottedplant,Tutorial for the character please? 🙏🙏🙏,2025-01-20T02:56:16Z,0
lTpR6V6wLYc,@almajo,"You should have killedYura and use the Nagakiba. Its very similar to the uchigatana, just has twice as much range and a bit more damage",2025-01-19T19:34:21Z,0
lTpR6V6wLYc,@tigrincs318,3:02 Dont you dare….,2025-01-17T15:37:01Z,0
lTpR6V6wLYc,@Dj_bootybandit,I'm doing this run now and I used hookclaws for like half the game then moved on to starfists,2025-01-16T08:13:18Z,0
lTpR6V6wLYc,@Poison-T0rch,Bought the merch,2025-01-14T13:48:54Z,0
lTpR6V6wLYc,@tankata2,claims to not be good while having thousands of hours in souls games dont rly add up lol,2025-01-14T09:57:13Z,0
lTpR6V6wLYc,@rembliekain7643,How do you record game play to post it on YouTube?,2025-01-13T02:12:47Z,0
lTpR6V6wLYc,@howdyfriends7950,"the true proof that you basically came up with all of these strategies yourself is that you didn't use the sleep status ailment on the godskin duo to make the fight easier, you beat them with hours of trial and error like a true gigachad",2025-01-11T23:51:12Z,0
lTpR6V6wLYc,@FROSTBITEGAMING777,Both Margits and Morgot are the same it’s just the Margits and projections on Morgot,2025-01-11T08:24:38Z,0
lTpR6V6wLYc,@hexlart8481,"For anyone who doesn't know, the ""poison resistance"" discussed with the draconic tree sentinel here is an actual thing. In fact all bosses have this, for all types of status effects. The first status infliction will be easier than the second, which is easier than the third, etc. It caps out at 4, where the fourth status application and every application afterwards will have the same resistance. Usually the first two applications are relatively easy, the second only slightly harder than the third, but the third and fourth almost double the resistance.",2025-01-10T20:57:08Z,1
lTpR6V6wLYc,@P1RAT3K1NG77,18:55 you know what else is massive? LOOOOOOOOOWWWWWW TAPPPEERRRR FAAAAAAADEEEE,2025-01-07T23:14:02Z,0
lTpR6V6wLYc,@Skyknight256,and he said that he wasnt good,2025-01-05T04:37:59Z,0
lTpR6V6wLYc,@Goji_editz,I beat rennala in 3 tries,2025-01-04T21:43:51Z,0
lTpR6V6wLYc,@Tweaking_Tom,I always thought morgott and margit were the same person,2025-01-04T20:34:27Z,2
lTpR6V6wLYc,@Shhehehehhhh,The one problem is… you are pretty damn good,2025-01-04T19:18:41Z,0
lTpR6V6wLYc,@Paranormallynormal,"Who else got to godrick’s castle, saw the tutorial boss, and noped out? (Also I did come back in games sometimes in a masochist)",2025-01-04T01:04:41Z,1
lTpR6V6wLYc,@mcgriddlelad,Why isn’t the frost stomp that strong for me as a lvl44? It took two stomps to beat Alexander but I couldn’t even kill one rat with one stomp…what am I doing wrong?,2024-12-29T21:24:26Z,0
lTpR6V6wLYc,@skeletonofnazarick,Why did you not summon nepheli in the Godfery fight?,2024-12-28T23:01:20Z,0
lTpR6V6wLYc,@ratedRblazin,0:53 terrible start to the video when you can't even remember the name of the class you used 👎,2024-12-23T20:14:44Z,1
lTpR6V6wLYc,@Munhhuslen-jm8ln,when i first fight with godfrey i had to kill him 2 times 💀,2024-12-23T13:48:45Z,0
lTpR6V6wLYc,@TreFrmPluto,"alecto is beating my ass on a normal first playthrough and you use shield flare and win, i love this game (if i could get a refund on the years this game has taken from my soul i would)",2024-12-22T12:03:16Z,0
lTpR6V6wLYc,@vishrutreddy2075,5:51 that face😂,2024-12-22T10:36:25Z,0
lTpR6V6wLYc,@stevengardner2496,3:00 Alexander NOOOOOOO,2024-12-20T04:41:36Z,0
lTpR6V6wLYc,@MasterMatter,"Iron Pineapple: im not good at these games.

:Whole career ive known him to be good at these games.

If he sucks....im non existent",2024-12-19T17:48:46Z,0
lTpR6V6wLYc,@victoriousf.i.g.3311,Can I? Gonna say probably not. You though? For sure.,2024-12-17T13:07:05Z,0
lTpR6V6wLYc,@dubby0730,I am starting mine today wish me luck,2024-12-16T21:06:18Z,0
lTpR6V6wLYc,@RafoxGames,10:04 i'd consider it legit as the challenge of this video is to use exploits as much as you need,2024-12-16T08:31:37Z,1
