Video ID,Author,Date,Comment,Likes
-lFq858q1Sw,@I-am-moderately-stupid,2024-10-24T16:48:19Z,"Up on a mountain somewhere. Not exactly mount Everest of something but a decent sized one. It would be hard for the ""zombies"" to climb the difficult terrain as well as there's less of a chance of spore's getting up there.",0
-lFq858q1Sw,@guywithKJpfp,2024-10-24T10:09:07Z,"Get steel armor (knight armor the best)
Get supplies and guns and swords
Become fucking invincible",0
-lFq858q1Sw,@FranzdennielQuinanola,2024-10-24T06:03:14Z,My school barb wires a teo gates mant places to hide massive wooden things for broken chairs scattered alk around the place near alot of grocery stores and probebly lleast amount of zombies,0
-lFq858q1Sw,@jocozaraspe2889,2024-10-24T02:18:30Z,Vault 68,0
-lFq858q1Sw,@Bigfart777,2024-10-24T01:28:08Z,Do you remember the 26 night December?,0
-lFq858q1Sw,@GEICO72,2024-10-23T19:41:02Z,All you have to do is just find the Amish once you find them you’re good to go,0
-lFq858q1Sw,@xenuko,2024-10-23T11:59:14Z,"The only time, the Military was actually competent and reasonable but in the wrong war",0
-lFq858q1Sw,@YaboiOflan,2024-10-22T15:48:48Z,In heaven or hell ig,0
-lFq858q1Sw,@Gnbbomber,2024-10-22T12:06:29Z,FUN FACT: September 26th is actually the date from resident evil outbreak started and spreads in areas making no survivors except for who survives...,0
-lFq858q1Sw,@JordanStephan-s2w,2024-10-21T04:17:33Z,I would probably hunker down in the Canadian rockies. Good hunting and very few peope,0
-lFq858q1Sw,@JessiexXxX,2024-10-20T22:07:46Z,The Last of Us is one of my all time favorite games.,0
-lFq858q1Sw,@OwenMoss-w3b,2024-10-20T14:17:11Z,I live in Washington DC so I would probably die day 1,0
-lFq858q1Sw,@Silly_Cowboy_Dude,2024-10-19T14:08:24Z,It’s also Joel’s birthday ❤️,0
-lFq858q1Sw,@RyderC112,2024-10-18T23:56:41Z,"Realistically, if something like this were to happen, NATO would step in, even some other miscellaneous countries would join a treaty to fight the fungus, eventually, within months or a few years tops, the fungus would be eradicated",0
-lFq858q1Sw,@Theplayer-n3n,2024-10-18T22:20:37Z,Alaska,0
-lFq858q1Sw,@abduljaleel4467,2024-10-18T20:27:20Z,First i would get out of India. It will be a blackhole,0
-lFq858q1Sw,@jpbonhomme5051,2024-10-18T18:44:04Z,I'd hunker down on a remote tropical island and start breeding like it's 1967,0
-lFq858q1Sw,@XOFInfantryman,2024-10-18T17:41:11Z,I'd just be FEDRAmaxxin 🔫👮🏻‍♂️😎,0
-lFq858q1Sw,@BlazeFN39,2024-10-18T16:17:14Z,My bday is sep 27,0
-lFq858q1Sw,@Rider-co1vs,2024-10-18T14:38:57Z,Well I'm already living in a village so I guess I'd stay and I would probably try to team up with some neighbors and try to create a little shelter...,0
-lFq858q1Sw,@mitzichan9629,2024-10-18T14:15:47Z,You kidding me that’s my birthday (from zach not mitzi),0
-lFq858q1Sw,@luckydefox,2024-10-17T20:34:00Z,Walmart,0
-lFq858q1Sw,@Rhett-m1s,2024-10-17T10:15:45Z,I want hunker down near a large water source like a reservoir or a river,0
-lFq858q1Sw,@randallpinkfloyd,2024-10-17T02:54:05Z,"This game will forever be my favorite. The growing relationship between Joel and Ellie as father and daughter is perfect. When Sarah dies in the beginning, a part of Joel died as well, but when him and Ellie really got to know each other, that father figure role that he had lost 20 years before hand had come back and it’s just too beautiful",14
-lFq858q1Sw,@Archie_draws6,2024-10-16T21:11:56Z,On top of a mountain would be great,0
-lFq858q1Sw,@bryaanrazo,2024-10-16T17:42:04Z,"I’d steal a boat, fill it with supplies, go to a deserted island and bring some people with me to repopulate our island, and go back to the mainland with weapons to gather more supplies once in a while",0
-lFq858q1Sw,@Council_Head,2024-10-16T09:50:42Z,Just give me an armored bunker vault and I'm chilling until I need food...,0
-lFq858q1Sw,@N4il80mb,2024-10-15T20:26:47Z,In a football stadium,0
-lFq858q1Sw,@RealTardskii,2024-10-14T23:17:35Z,Avoid cities.,0
-lFq858q1Sw,@randomguy128,2024-10-14T21:13:11Z,a rural area,0
-lFq858q1Sw,@franciszurielburgos3798,2024-10-14T18:13:02Z,"wait for good news
no good news in the next 2 months = suicide",0
-lFq858q1Sw,@realshadow4284,2024-10-14T14:33:44Z,"I don’t know, I have to leave the east coast of America first",0
-lFq858q1Sw,@raccoon-p9h,2024-10-14T06:50:48Z,"why does he look so handsome while having a voice that get girls pregnant, lifes unfair",0
-lFq858q1Sw,@PlayK47,2024-10-13T15:24:49Z,I would just get armor no one could bite me just mediale armor and chamil there weak ass jaws could never get me,0
-lFq858q1Sw,@Your_Local_Creeper,2024-10-12T15:01:11Z,I’d go to madagascar,0
-lFq858q1Sw,@runegamer1,2024-10-12T13:10:43Z,26 september is my birthday,0
-lFq858q1Sw,@deborahhatherell,2024-10-12T05:11:50Z,the starting looks like that place in back to the future,0
-lFq858q1Sw,@Gamingplatoon2014,2024-10-12T03:26:52Z,If an zombie apocalypse outbreaks military could probably hold ‘em off,0
-lFq858q1Sw,@LowBrandon,2024-10-11T12:55:23Z,"I would probably move to an extremely remote area near a river so I can have easy access to water in order to grow crops and have electricity. It also much safer as it is unlikely for large zombie hordes to approach the area. Since I live in Malaysia this is pretty easy, moreover there are large forest so I can just start guerrilla warfare with the zombies.",0
-lFq858q1Sw,@j.gotsnkrs,2024-10-11T01:17:06Z,I’m gonna be a whisperer like in TWD,6
-lFq858q1Sw,@DeviousDdino,2024-10-11T00:06:48Z,The middle of Australia (I’m set),0
hPxnxHun1cU,@westxil,2025-02-18T21:00:17Z,“friend”,0
hPxnxHun1cU,@Ultimateboi245,2024-12-19T09:11:08Z,What kind of last name is Servopoulos?,0
hPxnxHun1cU,@TD-ht8dz,2024-10-07T07:50:09Z,"Those were almost definitely fake IDs, Tess said she had just gotten them for them. There's no way Joel is 51",0
hPxnxHun1cU,@dontworryitsjustpolin,2024-09-03T00:10:30Z,"to be fair these were ""all new papers"" as tess calls them, and considering they are smugglers; its likely they are not using real papers",0
hPxnxHun1cU,@FireTlou,2024-08-31T16:45:12Z,OKKAY SOO HOW DID U GET JOELS PASSPORT?,1
hPxnxHun1cU,@michelleradan5046,2024-08-13T14:19:57Z,i thought he was 53,0
hPxnxHun1cU,@JoelMiller_real,2024-07-16T20:48:57Z,I'm fucking 56,0
hPxnxHun1cU,@youraveragefanofcommunities,2024-07-03T17:56:46Z,wait hes 51 yrs old and hes like 22 or 21 when we start as sarah,0
hPxnxHun1cU,@ReeceHeaton-ou8rr,2024-06-10T07:59:39Z,"Nah its confirmed, my phone hears me, havent searched the last of us, none of their music, any references at all. The MINUTE i put on the last of us show and the intro starts, i get this short.",0
hPxnxHun1cU,@Zaytheone867,2024-05-31T17:08:17Z,So that means in the second one he was just a couple years short of 60,0
hPxnxHun1cU,@aleksandarstojanovic9349,2024-05-23T14:43:49Z,Song name?,0
hPxnxHun1cU,@ehrgakrTkdna,2024-05-22T07:30:48Z,"51 is crazy 💀

Imagine a 51 year old just beat up 2 middle aged man",0
hPxnxHun1cU,@christian_sr,2024-05-06T13:47:10Z,"nella serie ha 36 anni prima dell'epidemia, quindi penso che anche nel primo tlou abbia 56 anni, e 60 nel secondo",0
hPxnxHun1cU,@TTGSHII,2024-04-28T15:49:42Z,Bro Joel literally took down a bloater  in tlou2 with only a machete in a flashback,0
hPxnxHun1cU,@Game_Master-l9h,2024-04-14T08:31:50Z,It a fake ID,0
hPxnxHun1cU,@Lue_Jonin,2024-04-04T10:19:50Z,He's 56. He was 36 on his B-day in the film adaptation ... 20 years later is 56,1
hPxnxHun1cU,@lofibuzz68,2024-03-17T19:04:08Z,"I kinda guessed it tbh, but cool detail",0
hPxnxHun1cU,@RinaldoIglesias,2024-03-13T01:13:26Z,beautiful,0
hPxnxHun1cU,@CallForGrandPappy,2024-02-29T04:38:58Z,"Naughty dog has more than 20 years of prequel potential for Joel and Tommy, they couldn’t even make factions 2 though so my expectations for them are low to say the least",0
hPxnxHun1cU,@StainlessMindset,2024-02-21T18:00:36Z,"51 when he met Ellie, Joel gets wounded in fall around when he turns 52. Skip 4 years and he is 56, Joel dies in winter meaning after another birthday sense its September so he died at 56 or 57. Surviving 32 years in the normal world, and 25 years, 43% of his life in the apocalypse.",0
hPxnxHun1cU,@juliemundo1,2024-02-21T17:02:46Z,"1. The HBO series timeline has nothing to do with the game because their outbreak begins in 2003. Even still, he is confirmed to be 32 in the tv show at the beginning which would make him 52 in 2023. 

2. In the game, the outbreak begins 9/26/2013. If you don't believe he is 52 after the prologue,  he says he had Sarah pretty young, and she is 12 when he is confirmed by ND to be 32 in the prologue. Do the math, he would be 20 when Sarah was born in 2001, 20 years after 1981.. Then, 20 years AFTER the prologue where he is 32 he would be 52 years old.",1
hPxnxHun1cU,@matthewmartinez9835,2024-02-09T03:46:52Z,It retcons such a weird little thign,0
hPxnxHun1cU,@TripleEightss,2024-02-02T04:57:02Z,Servopolous? nah lets just keep it at tess.😂,0
hPxnxHun1cU,@enchanted_sucks,2024-01-30T03:34:08Z,"So you're telling me this dude is 51 and can run a whole marathon, carry like 200 pounds of gear and equipment, but can't fucking dodge a single hit? I call tomfoolery",0
hPxnxHun1cU,@xscrvnchie3474,2024-01-19T17:54:02Z,He’s a libra..? 😱,0
hPxnxHun1cU,@soul_reaver2136,2024-01-16T23:10:32Z,I knew the guy was in his 50’s when I played the game the first time cause it just made sense with the time from the beginning to the 20 year time skip of the game,0
hPxnxHun1cU,@Eagles30,2024-01-08T14:43:07Z,Weston,0
hPxnxHun1cU,@f1or3nce_,2024-01-08T10:30:15Z,WE HAVE THE SSME BIRTHDAY AHHH,0
hPxnxHun1cU,@thomasdrivas5317,2024-01-08T00:47:51Z,So Tess was Greek 🇬🇷,0
hPxnxHun1cU,@ASASYNOWIEC,2023-12-25T17:43:03Z,Joel 20 lat po wybuchu epidemii ma 52 lata,0
hPxnxHun1cU,@AlphariusandOmegon,2023-12-15T00:46:14Z,Too bad they butt fuck all of the character work and world building in the second game in order to shove their politics down your throat.,0
hPxnxHun1cU,@jimmykarlsson2567,2023-11-16T15:57:38Z,"Still..... it's a remastered game, not remake",0
hPxnxHun1cU,@ghostamster,2023-11-14T07:29:01Z,"Joel is literally ""beware of an oid man in a profession where men die young"" personified",0
hPxnxHun1cU,@bradcoats5522,2023-10-27T18:50:21Z,"They should make ""The first of us"" joel and tommy prequel. 20 years of time could have a couple of prequels. The first government safezones, forming of fireflies, showing when joel and tommy seperate. Could have a whole prequel with joel in fedra making runs meeting bill and end with meeting of eli",0
hPxnxHun1cU,@michaelhansen2818,2023-10-25T02:46:49Z,"God damn, Joel is only 5 years older than I am in the storyline.",0
hPxnxHun1cU,@MissScratchAlot,2023-10-23T12:00:47Z,“Over 50 and still a rippa” -Kano,0
hPxnxHun1cU,@PaPaJohnTheNonProGamer,2023-10-11T01:05:29Z,"if he was born in 1981, he would not be 51",0
hPxnxHun1cU,@vignacio,2023-10-10T03:20:23Z,he was 36 in the breakfast with Sarah. In the game he should have 56 (?),0
hPxnxHun1cU,@holliesterr,2023-10-03T16:15:32Z,Joel is a Millennial!😄,0
hPxnxHun1cU,@Jasonvoorhees57469,2023-09-27T13:44:43Z,So he was 32 at the beginning of the game and Sarah was 16 I think? Now thh makes me wonder how old Sarah's mother is. Did she give birth to Sarah in her late teens or is this a Georgie Cooper situation?,0
hPxnxHun1cU,@Phriffo,2023-09-10T22:27:47Z,I can't believe this strong looking dude and Tommy gets beaten by a trans looking girl who lacks more experience than then. Truly ridiculous😑😑,1
hPxnxHun1cU,@nicholaszancy4571,2023-09-08T17:11:32Z,Goat 🐐,1
hPxnxHun1cU,@karageorgiou_07,2023-09-06T21:43:40Z,So in the first game is 2032 and in the second 2037? Damn.,1
hPxnxHun1cU,@shayvictorcormac,2023-08-29T05:37:14Z,"Dad be like: on my way to school i had to kill about 300 people with nothing but a gun with two bullets, a shive, several Molotovs and my own two hands",1
hPxnxHun1cU,@KennyAndLeeFan,2023-08-28T02:21:49Z,Greek mommy,0
hPxnxHun1cU,@X3R0312,2023-08-25T15:32:43Z,Last of us remake takes place in 2032?,0
hPxnxHun1cU,@Elliewillams225,2023-08-24T13:58:42Z,"Bro, why do you Gotta do tess so dirty in the last of us series",0
hPxnxHun1cU,@samiyahs4545,2023-08-18T18:57:18Z,old asf,0
hPxnxHun1cU,@Zyryne1,2023-08-14T16:57:15Z,"I'm not math dawg, but I was born in 1983 and I just turned 40. If he was 2 years older than me, he wouldn't be 51. Ijs. 😊❤",1
hPxnxHun1cU,@zeyadessawy6170,2023-08-12T19:01:24Z,He’s 52 not 51,1
hPxnxHun1cU,@bubba418,2023-08-10T07:28:35Z,"""remake""",0
hPxnxHun1cU,@Rubba_BandDrew,2023-08-05T23:50:49Z,L Bozo🤡 bro got killed by abby he sucks,0
hPxnxHun1cU,@Noahbrandt69,2023-08-04T04:40:43Z,My father was born in 1981 too,1
hPxnxHun1cU,@snowmonet3670,2023-07-28T11:42:36Z,A Dilf 🥵,0
hPxnxHun1cU,@djaceofpentacles,2023-07-24T20:05:02Z,"So Joel is 5 months older than me...
That really REALLY hurts. Thanks",0
hPxnxHun1cU,@youngornitier,2023-07-17T04:14:15Z,Joel on that post-apocalyptic TRT 😂,1
hPxnxHun1cU,@Rorschach97,2023-07-12T20:19:29Z,"I always thought Joel was 48, but him being 51-52 makes more sense, he would have been 19- 20 when Sarah was born.",0
hPxnxHun1cU,@staple_boi,2023-07-11T15:27:08Z,oh was born 6 years before my brother,0
hPxnxHun1cU,@itsgoofymf7685,2023-07-07T10:52:37Z,I thought he was about 56 just by guessing the age if his daughter and assuming he had her at 18,0
hPxnxHun1cU,@xErrorless,2023-07-05T17:41:52Z,"I was always wondering that he was either late 40s or early 50s, because his daughter would’ve been in her maybe late 20s or probably early 30s.",0
hPxnxHun1cU,@Navy.1s,2023-07-03T13:21:09Z,THEN HOW OLD WAS HE IN THE SECOND GAME? If he was like 68 or something how is he still punching dudes and firing them heavy guns,0
hPxnxHun1cU,@AsherGallegos-lu2bn,2023-06-26T02:03:22Z,They made Tess a Detroit drill rapper,0
hPxnxHun1cU,@renm9596,2023-06-24T05:52:02Z,gilf,0
hPxnxHun1cU,@calvinscardairy7228,2023-06-17T22:25:21Z,No they were fake I’ds on the check point,0
hPxnxHun1cU,@ParsaTheGhost,2023-06-10T16:41:03Z,In the movie it said Joel  is 56,1
hPxnxHun1cU,@ParsaTheGhost,2023-06-10T16:40:58Z,In the movie it said Joel  is 56,0
hPxnxHun1cU,@landcruiser3394,2023-06-08T08:56:20Z,Well tess is greek,0
hPxnxHun1cU,@Michael-it6gb,2023-05-31T00:06:42Z,He was late 40s in the original game.,0
hPxnxHun1cU,@Justsomerandomdude397,2023-05-30T22:00:41Z,Would be nice if they made another dlc about what Joel did after Sarah’s death,0
hPxnxHun1cU,@LastBrainCell01,2023-05-30T20:49:54Z,absolutely loved this game ..ofc it has alot more potential...id esp like an under the sea section where they found that big ass alien thing and set it apart from DS and grow into some of its own grand set pieces (like that leviathan or 0G gameplay areas) ...enjoyed the game alot and looking forward to the story DLC,0
hPxnxHun1cU,@Justin-hc3pu,2023-05-28T13:57:46Z,How old is Joel in part 2 then?,0
hPxnxHun1cU,@Justin-hc3pu,2023-05-28T13:56:52Z,I thought he was 41,0
hPxnxHun1cU,@elliottwright2763,2023-05-27T19:45:14Z,He had his kid at 18 I believe,0
hPxnxHun1cU,@facedidnotload1650,2023-05-26T11:39:02Z,"In the show's prologue he's 36, so he's 55 on Boston in the show. Cant believe they didn't check this super specific detail",0
hPxnxHun1cU,@GamesAdvocate92,2023-05-26T06:14:42Z,I’m 30 and can’t crouch like him becouse me knees are killing me,0
hPxnxHun1cU,@ISkinFlamingos,2023-05-25T21:41:12Z,Tess: 💀,0
hPxnxHun1cU,@ZZMCT,2023-05-25T15:31:11Z,Hes 56 in the HBO series,0
hPxnxHun1cU,@sou1gam3z68,2023-05-22T11:00:13Z,He’s 56 in the show,0
hPxnxHun1cU,@virafmotafram219,2023-05-20T07:07:48Z,That's my bday too!!!! But 2002,1
hPxnxHun1cU,@bennybop5387,2023-05-15T02:42:45Z,But didnt tess say she got them new papers so they shouldnt give them any issues? So whos to say those dates are accurate?,0
hPxnxHun1cU,@lalegend_,2023-05-14T12:11:18Z,So how old is Tess?,1
hPxnxHun1cU,@michcookies,2023-05-11T19:43:52Z,I’m 5 months older than Joel… I did not expect that.,0
hPxnxHun1cU,@UnseenOct,2023-05-09T23:32:05Z,Tfw joel is only 14 years older than me 🙃,0
hPxnxHun1cU,@Natefettcrazycreator,2023-05-08T23:23:49Z,41,0
hPxnxHun1cU,@Blackcriterion,2023-05-08T04:35:19Z,Tess is from Greece? Nice,0
hPxnxHun1cU,@nightlight5662,2023-05-06T09:30:44Z,Damn this old man is scary....,0
hPxnxHun1cU,@ferbthefern3447,2023-05-05T04:04:05Z,i thought sara was 14 like ellie,0
hPxnxHun1cU,@juuuullleeessss,2023-05-04T03:21:48Z,WHAT IS THAT MELODY,1
hPxnxHun1cU,@dtzero0,2023-05-03T04:06:26Z,"Lol, joel is 3 months younger than me 😂😂😂",0
hPxnxHun1cU,@_skullflowers,2023-05-01T18:36:32Z,Tess is joel's gf,0
hPxnxHun1cU,@Weird_but_neat,2023-04-28T04:51:43Z,56,0
hPxnxHun1cU,@Leticiafbm,2023-04-25T20:13:03Z,8:16:26,0
hPxnxHun1cU,@kevingetsinger9159,2023-04-24T01:36:10Z,I am from 1981 and I am 42. What year does this game take place?,0
hPxnxHun1cU,@cyurs748,2023-04-19T23:07:33Z,"doing the shit he does at 51 is crazy. No wonder he built up the reputation he has, I wonder what he was like when he was younger.",0
hPxnxHun1cU,@dells456,2023-04-18T10:38:17Z,I thought he was 56,0
hPxnxHun1cU,@vasilvasilev6661,2023-04-10T09:20:41Z,Uuhm...his age was known long before the release of the remake....,0
