Video ID,Author,Date,Comment,Likes
BMev5rbAw9g,@ThomasShelby-j2w,2025-02-25T11:11:53Z,Una obra de arte como lo narro nuestro buen amigo y describio aun personaje tan fuerte pero tan corronpido pero que creia en el amor.exelente video,0
BMev5rbAw9g,@kirkzelayhon8891,2025-02-25T10:21:11Z,"De 10 hombres muchos tendrán corazón.

De 10 hombres solo 3 serán astutos e inteligentes.

De 10 hombres solo 1 tendrá las dos cosas y así nacen las leyendas.",1
BMev5rbAw9g,@DanielZaragoza-n5l,2025-02-25T05:57:22Z,Chale está lágrima vale lo mucho que vale entender un juego a fondo no solo es jugar si no entender la vida del personaje cuando te conectas con el,1
BMev5rbAw9g,@wendymarielaquinonez9885,2025-02-25T03:45:08Z,quisiera que hagas uno sobre Joel de the last of us part 1 y 2,0
BMev5rbAw9g,@MartinaMesas-m2x,2025-02-25T02:30:12Z,Farid no se cómo le ases Pero cada video que subes choca en loas profundo y el lamento reprimido por fin puede salir por eso te quiero mucho farid diek,0
BMev5rbAw9g,@fulter8,2025-02-25T01:32:23Z,y mi THE LAST OF PART I Y PART II,0
BMev5rbAw9g,@nestorpadilla5582,2025-02-25T00:36:26Z,cine,0
BMev5rbAw9g,@John_Wick503,2025-02-24T21:01:11Z,Haz un resumen de The Witcher,0
BMev5rbAw9g,@Iolex_21,2025-02-24T20:14:58Z,41:24,3
BMev5rbAw9g,@draw_noe,2025-02-24T19:45:04Z,"Que haga un análisis  de Niko Belic de gta 4 seria bastante bueno, el también es un personaje muy interesante",0
BMev5rbAw9g,@PabloImlach,2025-02-24T19:44:57Z,PARA CUANDO ANALISIS DE the waking dead???,0
BMev5rbAw9g,@mateoignaciocardenasaranda5645,2025-02-24T18:24:27Z,"Ojalá que el próximo relato sea de assasin's creed black flag, el protagonista es parecido a arthur morgan",0
BMev5rbAw9g,@oliviaarellano6547,2025-02-24T18:22:55Z,Como evitar que mi mamá me page tengo sitatorio,0
BMev5rbAw9g,@danielhiga6718,2025-02-24T18:16:01Z,"a mi me gustaría que hicieras de the last of us, muy buena historia",0
BMev5rbAw9g,@danielramos5024,2025-02-24T18:07:18Z,"Caballeros, es un placer estar con ustedes por qué en efecto... Es cine 🚬.",0
BMev5rbAw9g,@EMPunk01,2025-02-24T16:57:47Z,"Justo ayer lo tenine, y aaaaaa 🥹🥹 excelente video, se volvió uno de mis juegos favoritos 🥹🥹",0
BMev5rbAw9g,@AdanAlfaro-wl8pz,2025-02-24T14:09:17Z,Like si en tu juego Arthur sueña con un lobo no con un siervo❤,0
BMev5rbAw9g,@shadowheatt,2025-02-24T08:23:33Z,Muy buen video y muy bien contado la verdad 👏🏻,1
BMev5rbAw9g,@RiannaRCH,2025-02-24T07:44:59Z,"Estoooy llorando, solo voy por el capítulo 3 y ahora veo esto 😢 Dioooos",0
BMev5rbAw9g,@Nickfloyd7359,2025-02-24T06:51:49Z,Espero que algún día hables de devil may cry 3 🎉,0
BMev5rbAw9g,@elchillingrd,2025-02-24T06:31:27Z,Ufff necesitamos más acerca de otros juegos,0
BMev5rbAw9g,@joseduero1016,2025-02-24T06:06:15Z,"Me encantó el vídeo, sin embargo siento que hizo falta mencionar la línea argumental de Rain falls, ya que a mí parecer este juega un papel muy importante en el desarrollo de Arthur, mostrando como la percepción que este tenía hacia las personas de la tribu campio de ser unos débiles y salvajes, a personas valientes y sabias.",0
BMev5rbAw9g,@BeamerBoy2831z,2025-02-24T05:51:56Z,Ahora el rdr1,0
BMev5rbAw9g,@edsonurielfloresjimenez2583,2025-02-24T05:06:04Z,Espero con ansias cuándo llegues a analizar god of war,1
BMev5rbAw9g,@klausdiaz,2025-02-24T03:57:13Z,"Dejaré un comentario para  un video de Disco Elysium, el cual tendrá que jugar para entender lo duro que es enfrentar tus demonios internos.",0
BMev5rbAw9g,@apazapovedaoscaryamil821,2025-02-24T03:27:01Z,😭😭😭,0
BMev5rbAw9g,@Alexandro_Ragazzo,2025-02-24T03:22:33Z,"Lo que aun no supero es que con tremenda historia digna de una producción de Hollywood,  excelentes gráficos que aun se ven geniales al día de hoy, y excelente jugabilidad porque en el video no se nota pero practicamente es un simulador de vaqueros, el premio al mejor juego del año en 2018 hay sido para God Of War 4",1
BMev5rbAw9g,@Asesino57,2025-02-24T02:50:30Z,queremos uno de hollow knight,0
BMev5rbAw9g,@JoséOrtiz.873,2025-02-24T02:49:34Z,Ese video juego es puro arte 👏🏼👏🏼👏🏼👏🏼,0
BMev5rbAw9g,@karenestevez07,2025-02-24T02:44:52Z,Ahora que lo pienso ¿quien odia a este hombre?,0
BMev5rbAw9g,@bigmonk2150,2025-02-24T02:21:43Z,"Deberias hacer un video sobre beyond two souls, es una joya.",1
BMev5rbAw9g,@luisnunezandrade5741,2025-02-24T01:47:50Z,Podría decir Leon S. Kennedy y todo lo que tuvo que pasar desde Resident Evil 2 hasta Resident Evil Death Island,0
BMev5rbAw9g,@dead_b0y,2025-02-24T01:18:50Z,"Farid, te ruego que por favor hagas el resumen del juego de silent hill 2 PORFA 😭😭😭",0
BMev5rbAw9g,@ernestomendoza7338,2025-02-24T00:44:34Z,plageas muchos videos no mames,0
BMev5rbAw9g,@SanAndreasModsVideos,2025-02-24T00:17:12Z,Cuando el de GTA IV?,0
BMev5rbAw9g,@joseabelgonzalezzamudio5134,2025-02-23T23:09:16Z,"Juntando firmas para que farid, analice  silent hill 2!!",0
BMev5rbAw9g,@dlt9454,2025-02-23T19:45:36Z,"ghost of tsushima, podría sacar una reflexión muy valiosa no solo con las historias sino también con la historia del águila",0
BMev5rbAw9g,@eazy-e1608,2025-02-23T19:06:29Z,28:00,0
BMev5rbAw9g,@pacualsita1148,2025-02-23T19:04:51Z,Farid si podrías hacerlo de la saga uncharted,0
BMev5rbAw9g,@Gatofilips,2025-02-23T17:28:36Z,Día 1 pidiendo el resumen de rambo,0
BMev5rbAw9g,@MatíasVillamarín-j6h,2025-02-23T16:37:28Z,"Puedes hacer sobre Jack y el corazón de cucú porfavor
Amo tus videos❤❤",1
BMev5rbAw9g,@paguerchanel,2025-02-23T16:37:03Z,"Watch Dogs.
Saludos Cordiales 😃😁",0
BMev5rbAw9g,@GuerraRestrepo,2025-02-23T16:35:40Z,Llore.,0
BMev5rbAw9g,@FranciscoGutierrez-x5v,2025-02-23T15:53:04Z,Falta gta san andreas ❤,0
BMev5rbAw9g,@Cuerdas_epicas,2025-02-23T15:03:34Z,Yo quisiera que analicé la historia de GTA 4,1
BMev5rbAw9g,@countryChile-HGP,2025-02-23T14:53:39Z,"El último círculo ""felix"" estaría orgulloso",0
BMev5rbAw9g,@leopoldoaranguren6806,2025-02-23T07:07:55Z,Por favor ahora Jhon Marston!!!,0
BMev5rbAw9g,@leopoldoaranguren6806,2025-02-23T07:07:38Z,Por favor ahora Kratos,1
BMev5rbAw9g,@alemaximoff.v,2025-02-23T05:20:45Z,"Llego un poco tarde porque hace unas semanas había terminado el capitulo 6 del juego. Y teniendo todos los hechos ocurridos tan recientes en mi mente, solo puedo decir que gran regalo. ❤",1
BMev5rbAw9g,@alias_el_natas,2025-02-23T04:36:11Z,Presente,0
BMev5rbAw9g,@eliascustodiorodriguez7796,2025-02-23T04:34:29Z,Te pido de corazón que narres la película de Aftersun,0
BMev5rbAw9g,@JuanCarlosHerrera-q8y,2025-02-23T04:19:15Z,"Solo existen 2 mejores juegos en la historia  respecto a trayectoria y desarrollo de personaje el primero lo has narrado de una manera magistral el RDR2 de Arthur Morgan. 

Pero te animo ahora a que relates la historia de Joel Miller de The last Of Us una obra maestra que esta al mismo nivel que RDR2.",4
BMev5rbAw9g,@JAVIERHERNANDEZ-qp2ue,2025-02-23T04:18:53Z,un analisis obscuro de los manhunt ya que seria interesante saber desde tu punto de vista,0
BMev5rbAw9g,@tomaspirani1612,2025-02-23T03:38:36Z,Ahora solo espero el video de silent hill 2 ( el de vinland saga también lo espero ),0
BMev5rbAw9g,@Tuki237,2025-02-23T02:05:59Z,The last of US 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2
BMev5rbAw9g,@arje345,2025-02-23T01:43:24Z,te quiero mucho arthur morgan,0
BMev5rbAw9g,@alejandrito12,2025-02-23T00:44:05Z,vaya mierda mas aburrida consigan un trbajo pendejos de mierda,0
BMev5rbAw9g,@eliazarpastran,2025-02-23T00:03:08Z,"tremendo juegazo, la historia, el mundo abierto, los detalles, en general todo, el juego salio hace casi 8 años y pareciera que salio ayer",1
BMev5rbAw9g,@rafaelmejia3009,2025-02-22T22:35:37Z,Obra de arte que encontré en YouTube,0
BMev5rbAw9g,@bjkm002,2025-02-22T22:14:31Z,"A este punto, podría hacerlo con Viland saga",0
BMev5rbAw9g,@Gus12ify,2025-02-22T21:39:51Z,"Porfa, haz video sobre la saga de BioShock",0
BMev5rbAw9g,@19_JMG,2025-02-22T20:45:27Z,creo que estaria genial que hiciera un analisis de Uncharted 4. ese juego tambien te deja un mensaje bueno,0
BMev5rbAw9g,@DavidSanabria-z2q,2025-02-22T20:36:26Z,Analiza undertale,0
BMev5rbAw9g,@B92292,2025-02-22T20:18:22Z,Farid dieck me preguntaba si podías hacer uno pero de kratos de la saga god of war,2
BMev5rbAw9g,@fansdelucasvarela,2025-02-22T19:55:38Z,"Ir a psicologo❌️
Ver Fari Dieck✅️",4
BMev5rbAw9g,@rogger1996,2025-02-22T19:50:48Z,"Gran video! 🥺🥺
También estaría increíble que hicieras el análisis de Joel de The Last of Us! 🥹",0
BMev5rbAw9g,@arturocamerasdiaz4971,2025-02-22T18:12:27Z,"Yo no lo he jugado, trae spoilers?",0
BMev5rbAw9g,@IvannaCruz-q8b,2025-02-22T17:57:30Z,necesito uno de the last of us,0
6Jdavj5QOtM,@U_S_A-420,2025-02-27T20:10:02Z,i did not know you can make a edit with a rat,0
6Jdavj5QOtM,@visneliturta7612,2025-02-27T19:47:26Z,Bro if there is no emojis this is the best edit ı ve ever sen,0
6Jdavj5QOtM,@ruhantaneshchidambaram7792,2025-02-27T18:25:05Z,"arthur: THE legend
john: legend of the east
dutch: legend of the west
micah: legend of the rats
lenny: legend of africa
charles: legend of india
sadie: legend of the women",0
6Jdavj5QOtM,@Mr_real300,2025-02-27T06:05:46Z,"its crazy how arthur,john,dutch can solo colms entire gang. and uncle without lumbago",0
6Jdavj5QOtM,@Grayson34657,2025-02-27T01:20:02Z,Nah Micah a rat,0
6Jdavj5QOtM,@TheLastRonin-t1o,2025-02-26T21:57:02Z,Arthur aura farming but he the only guy aloud to do that 😂😂,0
6Jdavj5QOtM,@VirginieTauziac,2025-02-26T20:28:53Z,J’ai terminé le jeu et se que je peux dire c’est qu’il est incroyable mai triste 😢❤repose en paix Arthur ❤🙏🏻😢,0
6Jdavj5QOtM,@VirginieTauziac,2025-02-26T20:28:53Z,J’ai terminé le jeu et se que je peux dire c’est qu’il est incroyable mai triste 😢❤repose en paix Arthur ❤🙏🏻😢,0
6Jdavj5QOtM,@VirginieTauziac,2025-02-26T20:28:35Z,J’ai terminé le jeu et se que je peux dire c’est qu’il est incroyable mai triste 😢❤repose en paix Arthur ❤🙏🏻😢,0
6Jdavj5QOtM,@AgentHussain999,2025-02-26T16:59:40Z,Micah nah,0
6Jdavj5QOtM,@jiwanimrzulfikar6995,2025-02-26T15:15:53Z,"Man Arthur, sitting like that, gives chills",0
6Jdavj5QOtM,@jiwanimrzulfikar6995,2025-02-26T15:15:48Z,"Man Arthur, sitting like that, gives chills",2
6Jdavj5QOtM,@Llamas-i2x,2025-02-26T03:41:58Z,"Tf you mean didn’t agent Ross kinda take down the crew, kinda",0
6Jdavj5QOtM,@ianaranas2080,2025-02-26T03:14:57Z,Nah get Micah out of here,0
6Jdavj5QOtM,@ARYANATIC_077,2025-02-25T16:57:29Z,Arthur Morgan van der lindes most trusted associate 💀💯🔥,2
6Jdavj5QOtM,@gulnaribrahimova728,2025-02-25T15:15:07Z,Heri qardasimm❤,0
6Jdavj5QOtM,@Dragonite54,2025-02-25T14:50:00Z,Al of them are good but idk why you included apicture of trash in this video,0
6Jdavj5QOtM,@EmperorEditzzx,2025-02-25T07:12:21Z,What editing app do U use it's so god,0
6Jdavj5QOtM,@darknation9424,2025-02-25T06:38:57Z,Micah was the devil,1
6Jdavj5QOtM,@Omid.Edit_IR,2025-02-24T19:41:12Z,Arthur is best character in the video game 🎯🎮,0
6Jdavj5QOtM,@kaeya_1385,2025-02-24T14:55:09Z,Arthurrrrrrr!,0
6Jdavj5QOtM,@narika_pahan69,2025-02-24T14:30:08Z,Момент с Седи Адлер как будто восставший мертвец,0
6Jdavj5QOtM,@Beerus27,2025-02-24T14:06:43Z,The fact that the gang destroyed and burned a rich family house that has been standing for centuries for lil jack,1
6Jdavj5QOtM,@vicMHDtor,2025-02-24T11:16:08Z,Arthur is shown like a death king😂❤,0
6Jdavj5QOtM,@KOOLKM74,2025-02-24T00:15:08Z,"Some reason when I was playing, I never saw Charles with the warpaint. Can someone explain why? I was on low honor",0
6Jdavj5QOtM,@KaioSouzasilva-u7h,2025-02-23T23:48:31Z,A melhor gang da história,0
6Jdavj5QOtM,@thebadmonkey2720,2025-02-23T21:51:40Z,If only Micah wouldn’t snitch to the Pinkertons😔,1
6Jdavj5QOtM,@nottheguy528,2025-02-23T20:12:36Z,where tf is bill? you got sadie in the but not bill?,0
6Jdavj5QOtM,@suenaidoo9315,2025-02-23T17:24:17Z,Colm seeing Arthur Morgan and john Marston ☠️☠️☠️💀💀,1
6Jdavj5QOtM,@suenaidoo9315,2025-02-23T17:22:13Z,Colm uhh Arthur join please 😂😂,0
6Jdavj5QOtM,@blacklungwinkle,2025-02-23T17:02:08Z,i dare them to touch the gang in chapter 2 and 3 they aint doin anything against frickin any of them,1
6Jdavj5QOtM,@Dayvinho1878,2025-02-23T16:40:17Z,Sadie and Arthur low honor 💀💀💀💀,2
6Jdavj5QOtM,@JakeSanchez-f4s,2025-02-23T16:26:41Z,Yeah the gang to down itself bc Dutch and Micah’s side,0
6Jdavj5QOtM,@CodyandMack,2025-02-23T06:04:12Z,Micah is not the gang,0
6Jdavj5QOtM,@JadenCalman,2025-02-22T23:20:28Z,No one can beat us,1
6Jdavj5QOtM,@Wolfie720,2025-02-22T22:05:25Z,When I realize it took him 2 months for a new vid,0
6Jdavj5QOtM,@Jhon-u-mt1,2025-02-22T20:19:50Z,💀💀,0
6Jdavj5QOtM,@Jhon-u-mt1,2025-02-22T20:18:07Z,💀💀💀💀💀💀💀,0
6Jdavj5QOtM,@NancyParker-m7n,2025-02-21T18:34:21Z,THIS IS THE BEST EDIT SO FARR AND ARTHURS POSEEEEEEEEEEEEEEEEEEEEEEE,1
6Jdavj5QOtM,@AMIR-y8z9c,2025-02-21T14:45:31Z,They stood up no chance🥶🥶,0
6Jdavj5QOtM,@Rookie_outlaw,2025-02-21T13:58:01Z,Your the youtuber who makes me happy than being happy,0
6Jdavj5QOtM,@Loganedits1111,2025-02-21T07:52:48Z,"Take Micah out of here, no one likes him after what he did at the end",0
6Jdavj5QOtM,@MDA.TETEU10,2025-02-21T02:55:57Z,Nunca mais,0
6Jdavj5QOtM,@D3ADOFFICIAL,2025-02-20T22:19:40Z,They took so long to take em down they took them selves down,0
6Jdavj5QOtM,@VíctorAndresRiosFrias,2025-02-20T21:19:38Z,Arthur and sadie cold poses🥶,1
6Jdavj5QOtM,@Lego-Gunsmith,2025-02-20T14:28:56Z,"Or at least they were,When they were together",0
6Jdavj5QOtM,@Mr.CharlesSmith,2025-02-20T11:49:42Z,I am thinking of to go to America again to meet with Jack martson.,2
6Jdavj5QOtM,@menamdead,2025-02-20T09:48:40Z,You made best rdr edits,0
6Jdavj5QOtM,@GHOSTLYx_x,2025-02-19T18:18:35Z,John Marston: DEAD WİSH   Arthur Morgan: x_x,0
6Jdavj5QOtM,@LuisFernandoLopez-,2025-02-19T16:32:02Z,"Fun fact, Pinkertons were successful",0
6Jdavj5QOtM,@WonderEditz_YT,2025-02-19T15:19:00Z,Arthur alone is Enough 💀,2
6Jdavj5QOtM,@PlanetCalled_Pluto,2025-02-19T14:40:21Z,May get some hate for this but DAMN I NEVER REALIZED HOW MUCH OF A BADASS SADIE WAS,0
6Jdavj5QOtM,@josephkennethmekondaneefa8848,2025-02-19T14:03:57Z,Ils vont apprendre à leurs dépends la différence entre des monstres et des noobs,0
6Jdavj5QOtM,@ARTHURMORGAN_MAHBOAH,2025-02-19T13:25:55Z,"Me, Ms. Adler, n Dutch could take down a whole Army.",0
6Jdavj5QOtM,@stormhemel5450,2025-02-19T08:01:03Z,They got rdr2 brain rot WHAT THE FUCK MAN,2
6Jdavj5QOtM,@Its_M3llow,2025-02-19T05:25:06Z,"Arthur: survived everyway of death
Sadie: a fucking nightmare
Dutch: an asshole, but somewhat true to his word
John: was able to still stand with multiple bullet holes
Javier: the Mexican badass",0
6Jdavj5QOtM,@thagoat3138,2025-02-19T03:21:26Z,Arthur’s bo3 ahh pose,0
6Jdavj5QOtM,@ArthurAlmeida-c5e,2025-02-19T02:12:36Z,why micah is there? he betrayed his own family,0
6Jdavj5QOtM,@merdi1045,2025-02-18T17:23:11Z,Micah; 😈❌ 🐀✅,1
6Jdavj5QOtM,@Chickenwingxdd,2025-02-18T17:20:55Z,"“U LEFT ME”

                            ~John marston~",0
6Jdavj5QOtM,@Timothy_lulu,2025-02-18T13:12:51Z,There’s one man who did,1
6Jdavj5QOtM,@xzcshot,2025-02-17T20:27:50Z,Sadie got stabbed and shot,0
6Jdavj5QOtM,@Patgrant-m2i,2025-02-17T19:29:04Z,Nah Micha be like 😰😨,0
6Jdavj5QOtM,@Mysteriousdude8789,2025-02-17T13:05:32Z,"Nope, Ross destroyed everyone except that kid",1
6Jdavj5QOtM,@aminerachem,2025-02-17T11:51:05Z,The only thing that took down the gang is the gang itself,1
6Jdavj5QOtM,@zjack2065,2025-02-17T06:00:20Z,Arthur pose is so good,6
6Jdavj5QOtM,@tristan5162,2025-02-17T05:15:01Z,Sadie solos,1
6Jdavj5QOtM,@Lizard.on.ice420,2025-02-17T04:50:50Z,Arthur def the strongest,0
6Jdavj5QOtM,@a_goofy_lifting_bear6097,2025-02-17T01:38:00Z,Song?,0
6Jdavj5QOtM,@arnabshroff5545,2025-02-16T20:46:20Z,Everyone is great but Arthur and John is enough for them....,0
6Jdavj5QOtM,@Hayes-h3p,2025-02-16T17:36:34Z,That took there self down,0
6Jdavj5QOtM,@heston45,2025-02-16T16:57:49Z,You are a disgrace for putting micah in here,0
6Jdavj5QOtM,@MarMar_TV_GT,2025-02-16T15:52:16Z,This is a gang that literally destroyed the most powerful figures.,0
6Jdavj5QOtM,@BartodryL,2025-02-16T14:19:36Z,They fell by their own weight sadly...,0
6Jdavj5QOtM,@jferk,2025-02-16T14:04:30Z,the gang is unstoppable until micah becomes a rat,1
6Jdavj5QOtM,@MangaFX527,2025-02-16T12:04:40Z,Where is the ONE SHOT KID 🗣️🔥,0
6Jdavj5QOtM,@samurai-jpn-honor,2025-02-16T11:02:08Z,"everyone in gang 💀
Arthur morgan... just silent 😈",0
6Jdavj5QOtM,@The_De1kaN,2025-02-16T10:17:47Z,counter:  edgar ross,0
6Jdavj5QOtM,@Iseeabugatti,2025-02-16T00:25:33Z,Charles is the coldest,0
6Jdavj5QOtM,@ThBestDoomSlayer,2025-02-15T18:48:37Z,Javier looks like he's in a call of duty misson,0
6Jdavj5QOtM,@ThBestDoomSlayer,2025-02-15T18:33:39Z,micah is trying to drive a car,0
6Jdavj5QOtM,@Merkeen13,2025-02-15T13:47:46Z,If the games lore was according to the users gameplay skill on mouse and keyboard Arthur is beyond a legend.,0
6Jdavj5QOtM,@viny1789,2025-02-15T12:30:36Z,Charles is badass,0
6Jdavj5QOtM,@eunice2083,2025-02-15T10:14:48Z,That is the best edit ive seen,1
6Jdavj5QOtM,@creepernoodles8735,2025-02-15T07:19:34Z,You guys forgot Hosea and bill,1
6Jdavj5QOtM,@marshawnmerkley4040,2025-02-15T03:46:58Z,Sadie reminds me of Ellie from The Last Of Us series,0
6Jdavj5QOtM,@Introverted_boy_123,2025-02-15T02:13:59Z,So danger gang only gang can destroy itself,0
6Jdavj5QOtM,@XDR-z7h,2025-02-15T01:53:00Z,Song,0
6Jdavj5QOtM,@Bean_edits-h3c,2025-02-15T01:30:20Z,What abt bill and Sean,0
6Jdavj5QOtM,@goodperson684,2025-02-14T23:59:30Z,i got emotionally attached with Arthur but  i was shocked seeing Dutche's leadership skills,0
6Jdavj5QOtM,@BILLY_DA_BOI27,2025-02-14T20:24:30Z,Dutch’s gang would’ve been unstoppable if it weren’t for Micah betraying the gang,0
